ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
110.189.168.171;1080;Socks4;true;"China";30;92;"Jan 1 12:34:32"
202.119.199.147;1080;Socks5;true;"China";30;88;"Jan 1 12:11:22"
202.104.22.42;1080;Socks4;true;"China";30;67;"Jan 1 12:11:06"
196.45.48.16;1080;Socks5;true;"Nigeria";30;100;"Jan 1 12:06:26"
119.97.131.18;1080;Socks5;true;"China";30;100;"Jan 1 11:57:48"
101.44.3.50;1080;Socks4;true;"China";30;79;"Jan 1 11:54:26"
201.234.133.62;1080;Socks4;true;"Argentina";30;96;"Jan 1 11:37:19"
202.114.205.125;1080;Socks5;true;"China";30;100;"Jan 1 11:08:29"
174.34.168.242;1080;Socks5;true;"United States";30;98;"Jan 1 10:59:52"
114.251.193.180;1080;Socks4;true;"China";30;100;"Jan 1 10:51:06"
218.91.214.124;1080;Socks4;true;"China";30;81;"Jan 1 10:29:24"
123.196.117.191;1080;Socks5;true;"China";30;100;"Jan 1 10:14:29"
118.79.144.22;6666;Socks5;true;"China";30;100;"Jan 1 10:13:16"
46.63.102.227;1080;Socks4;true;"Ukraine";30;100;"Jan 1 09:51:41"
210.27.145.144;1080;Socks5;true;"China";30;98;"Jan 1 09:47:19"
190.8.144.162;5902;Socks5;true;"Peru";30;94;"Jan 1 09:43:59"
94.242.250.209;20419;Socks4;true;"Luxembourg";30;100;"Jan 1 09:24:36"
86.57.151.48;1080;Socks4;true;"Belarus";30;57;"Jan 1 08:46:20"
71.184.245.5;37890;Socks5;true;"United States";30;74;"Jan 1 08:39:40"
202.96.188.125;1080;Socks5;true;"China";30;96;"Jan 1 08:27:50"
94.242.250.209;20072;Socks5;true;"Luxembourg";30;100;"Jan 1 08:08:03"
180.153.103.114;1080;Socks4;true;"China";30;53;"Jan 1 07:47:40"
124.160.84.86;1080;Socks5;true;"China";30;98;"Jan 1 07:45:04"
211.232.93.13;1080;Socks5;true;"Korea (South)";30;91;"Jan 1 07:19:06"
119.97.131.17;1080;Socks4;true;"China";30;100;"Jan 1 07:07:31"
122.166.119.201;8080;Transparent;false;"India";4548;80;"Jan 1 05:10:38"
119.47.85.122;1080;Socks5;true;"Hong Kong";30;100;"Jan 1 03:50:00"
114.251.7.136;1080;Socks5;true;"China";30;96;"Jan 1 03:47:56"
186.94.88.95;8080;Transparent;false;"Venezuela";6240;94;"Jan 1 03:05:24"
89.28.65.46;1080;Socks4;true;"Moldova";30;100;"Jan 1 03:01:38"
93.152.175.16;8080;Transparent;false;"Bulgaria";538;75;"Jan 1 02:51:52"
112.14.179.207;1080;Socks5;true;"China";30;86;"Jan 1 02:31:26"
180.244.102.174;80;Transparent;false;"Indonesia";14248;70;"Jan 1 02:28:20"
88.131.82.241;3128;Anonymous;false;"Sweden";19585;81;"Jan 1 02:15:39"
41.0.57.67;3128;Transparent;false;"South Africa";4091;41;"Jan 1 02:10:58"
218.76.157.98;8001;Transparent;false;"China";1438;87;"Jan 1 02:02:05"
115.249.190.102;3128;Transparent;false;"India";14079;80;"Jan 1 01:42:35"
122.160.148.113;1080;Socks5;true;"India";30;9;"Jan 1 01:15:29"
121.204.0.20;1080;Socks5;true;"China";30;50;"Jan 1 00:16:10"
61.141.21.34;1080;Socks4;true;"China";30;59;"Dec 31 23:50:20"
50.22.206.184;1080;Socks4;true;"United States";30;66;"Dec 31 22:08:21"
93.174.90.230;1005;Socks4;true;"Netherlands";30;75;"Dec 31 19:38:49"
27.124.82.114;1080;Socks4;true;"Indonesia";30;100;"Dec 31 19:00:39"
77.41.244.220;1080;Socks4;true;"Russian Federation";30;100;"Dec 31 16:38:11"
79.127.171.100;29;Socks4;true;"Czech Republic";30;100;"Dec 31 16:38:02"
212.144.254.124;3128;Transparent;false;"Germany";4367;76;"Dec 31 12:27:52"
93.99.147.1;1080;Socks4;true;"Czech Republic";30;48;"Dec 31 12:21:13"
122.224.186.186;1080;Socks4;true;"China";30;86;"Dec 31 08:16:36"
121.8.152.242;1080;Socks4;true;"China";30;4;"Dec 31 08:16:27"
190.124.163.55;1080;Socks4;true;"Honduras";30;97;"Dec 31 03:31:00"
87.101.137.97;8080;Anonymous;false;"Saudi Arabia";4724;77;"Dec 30 23:41:19"
95.9.251.53;8080;Transparent;false;"Turkey";11045;87;"Dec 30 23:39:39"
206.72.198.104;1080;Socks4;true;"United States";30;65;"Dec 30 23:29:22"
206.72.194.33;1080;Socks4;true;"United States";30;100;"Dec 30 22:15:57"
190.29.30.114;8080;Transparent;false;"Colombia";2065;84;"Dec 30 22:06:36"
173.76.104.198;31407;Socks4;true;"United States";30;6;"Dec 30 18:32:01"
59.37.168.16;8082;Socks5;true;"China";30;98;"Dec 30 18:11:13"
218.26.223.220;1080;Socks5;true;"China";30;94;"Dec 30 18:03:45"
80.167.238.77;1080;Socks4;true;"Denmark";30;70;"Dec 30 10:00:36"
202.118.250.234;1080;Socks5;true;"China";30;100;"Dec 30 08:57:24"
199.168.138.241;1080;Socks5;true;"United States";30;100;"Dec 29 23:16:45"
41.209.15.235;1080;Socks4;true;"Kenya";30;96;"Dec 29 20:56:44"
122.225.62.211;1080;Socks4;true;"China";30;79;"Dec 29 17:09:27"
59.60.7.146;1080;Socks5;true;"China";30;98;"Dec 29 04:11:08"
46.4.201.241;1080;Socks4;true;"Germany";30;100;"Dec 28 11:50:51"
202.115.31.7;1080;Socks4;true;"China";30;100;"Dec 27 22:29:12"
211.71.233.9;1080;Socks4;true;"China";30;94;"Dec 27 20:50:22"
218.61.18.178;8080;Socks5;true;"China";30;97;"Dec 27 08:07:02"
117.211.160.35;1080;Socks5;true;"India";30;100;"Dec 27 01:13:36"
87.236.211.97;1080;Socks4;true;"Great Britain (UK)";30;100;"Dec 27 01:07:32"
94.199.76.217;2214;Socks5;true;"Russian Federation";30;36;"Dec 26 11:23:57"
58.25.128.106;6666;Socks5;true;"China";30;33;"Dec 26 09:59:52"
173.45.125.156;1080;Socks4;true;"United States";30;100;"Dec 24 16:16:43"
71.165.232.138;29407;Socks5;true;"United States";30;100;"Dec 22 01:00:05"
178.165.124.78;6666;Socks4;true;"Ukraine";30;100;"Dec 21 13:17:25"
83.91.86.26;9100;Socks5;true;"Denmark";30;100;"Dec 21 09:13:37"
222.73.25.71;53428;Socks5;true;"China";30;25;"Dec 21 07:49:14"
62.201.214.203;3128;Socks4;true;"Iraq";30;100;"Dec 21 03:46:39"
190.145.16.173;1080;Socks4;true;"Colombia";30;100;"Dec 21 00:48:55"
27.189.197.168;1080;Socks5;true;"China";30;100;"Dec 21 00:00:02"
218.211.209.235;3128;Transparent;false;"Taiwan";22816;81;"Dec 20 23:19:34"
211.162.123.29;1080;Socks4;true;"China";30;100;"Dec 20 18:59:04"
124.207.34.91;1080;Socks4;true;"China";30;100;"Dec 19 21:05:41"
72.242.189.242;1080;Socks5;true;"United States";30;1;"Dec 18 21:37:48"
69.242.38.3;1704;Socks5;true;"United States";30;38;"Dec 18 09:52:55"
74.117.237.104;1080;Socks4;true;"United States";30;100;"Dec 13 22:41:33"
118.244.5.226;1080;Socks5;true;"China";30;27;"Dec 13 13:01:03"
116.254.250.204;1080;Socks5;true;"China";30;49;"Dec 12 07:32:02"
121.14.155.106;1080;Socks5;true;"China";30;100;"Dec 12 01:45:48"
202.202.1.4;1080;Socks5;true;"China";30;100;"Dec 11 04:45:08"
122.0.68.79;1080;Socks5;true;"China";30;100;"Dec 10 02:47:01"
121.14.153.190;1080;Socks5;true;"China";30;100;"Dec 7 19:58:52"
198.143.188.32;1080;Socks5;true;"United States";30;100;"Dec 7 14:04:44"
121.52.210.22;28889;Socks5;true;"China";30;100;"Dec 6 07:15:09"
112.218.71.151;1080;Socks5;true;"Korea (South)";30;100;"Dec 6 05:53:28"
80.82.64.31;1080;Socks5;true;"Netherlands";30;100;"Dec 3 14:38:35"
31.3.249.125;1080;Socks5;true;"Great Britain (UK)";30;100;"Dec 1 16:23:39"
219.148.0.54;1080;Socks5;true;"China";30;100;"Nov 29 06:05:23"
173.65.254.183;39909;Socks5;true;"United States";30;13;"Nov 27 20:54:28"
122.225.202.18;1080;Socks5;true;"China";30;90;"Nov 26 01:55:00"
219.83.100.205;8080;Transparent;false;"Indonesia";2118;88;"Nov 25 19:45:37"
86.96.200.78;1080;Socks5;true;"United Arab Emirates";30;98;"Nov 25 19:31:43"
118.244.169.69;1080;Socks4;true;"China";30;100;"Nov 25 17:04:00"
112.95.238.153;10801;Socks4;true;"China";30;93;"Nov 23 06:29:28"
121.243.243.118;1080;Socks5;true;"India";30;54;"Nov 21 13:28:08"
188.242.124.157;1080;Socks5;true;"Russian Federation";30;97;"Nov 21 05:43:55"
207.182.148.183;1080;Socks4;true;"United States";30;100;"Nov 19 18:34:10"
207.182.144.26;1080;Socks4;true;"United States";30;87;"Nov 18 04:49:34"
27.106.108.246;1080;Socks4;true;"India";30;92;"Nov 17 20:11:54"
77.47.200.36;1080;Socks4;true;"Ukraine";30;100;"Nov 16 14:36:12"
183.60.202.38;6675;Socks4;true;"China";30;9;"Nov 16 14:15:51"
61.189.53.197;1080;Socks4;true;"China";30;100;"Nov 15 22:40:53"
109.195.23.55;1080;Socks5;true;"Russian Federation";30;55;"Nov 13 12:46:50"
173.45.105.244;1080;Socks5;true;"United States";30;100;"Nov 12 15:40:42"
89.143.12.77;8081;Socks5;true;"Slovenia";30;6;"Nov 9 23:24:26"
41.78.239.1;1080;Socks4;true;"Zimbabwe";30;80;"Nov 9 08:54:18"
207.182.146.249;1080;Socks5;true;"United States";30;8;"Nov 5 10:23:48"
66.23.230.242;1080;Socks4;true;"United States";30;49;"Nov 4 01:28:48"
206.72.204.169;1080;Socks4;true;"United States";30;89;"Nov 1 21:48:58"
194.176.114.25;1080;Socks5;true;"Russian Federation";30;57;"Oct 31 13:48:05"
108.170.19.214;1080;Socks5;true;"United States";30;54;"Oct 31 10:13:32"
173.68.105.87;28337;Socks4;true;"United States";30;100;"Oct 25 22:52:08"
92.244.119.87;1080;Socks5;true;"Ukraine";30;100;"Oct 21 09:18:40"
121.97.94.99;1080;Socks5;true;"Philippines";30;100;"Oct 20 13:38:22"
146.185.24.249;1080;Socks5;true;"Great Britain (UK)";30;100;"Oct 13 14:07:35"
190.254.221.82;1080;Socks5;true;"Colombia";30;100;"Oct 6 07:24:00"
61.55.173.55;1080;Socks5;true;"China";30;100;"Sep 27 05:11:01"
78.46.218.83;1080;Socks5;true;"Germany";30;100;"Sep 24 18:28:07"
66.23.230.248;1080;Socks4;true;"United States";30;100;"Sep 18 13:55:38"
201.42.63.154;1080;Socks4;true;"Brazil";30;100;"Sep 12 13:56:22"
61.183.172.38;51080;Socks5;true;"China";30;100;"Sep 7 04:55:22"
218.84.205.204;81;Socks5;true;"China";30;100;"Aug 26 09:25:14"
71.61.34.198;2023;Socks4;true;"United States";30;46;"Jul 10 22:56:51"
