ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
221.207.217.170;8080;Transparent;false;"China";1168;96;"Dec 30 10:46:04"
219.94.239.77;443;Distorting;false;"Japan";12687;70;"Dec 30 10:45:50"
80.241.247.150;3128;Transparent;false;"Georgia";1093;95;"Dec 30 10:45:24"
59.53.92.197;3128;Anonymous;false;"China";2366;59;"Dec 30 10:45:21"
78.134.253.248;8080;Transparent;false;"Croatia (Hrvatska)";5340;93;"Dec 30 10:45:21"
59.172.208.190;8080;Transparent;false;"China";4406;59;"Dec 30 10:45:18"
59.120.178.28;3128;Transparent;false;"Taiwan";1326;98;"Dec 30 10:45:14"
114.251.7.136;1080;Socks5;true;"China";30;96;"Dec 30 10:44:54"
69.252.122.46;80;Transparent;false;"United States";261;98;"Dec 30 10:44:01"
54.241.115.24;3128;Anonymous;false;"United States";19305;19;"Dec 30 10:43:56"
66.35.68.145;8080;Transparent;false;"United States";522;97;"Dec 30 10:43:49"
64.79.89.66;53;Transparent;false;"United States";10091;71;"Dec 30 10:43:48"
63.251.25.56;8080;Distorting;false;"United States";23982;50;"Dec 30 10:43:38"
5.9.199.55;3129;Transparent;false;"Germany";376;95;"Dec 30 10:43:36"
46.249.66.50;8080;Transparent;false;"Bulgaria";1204;74;"Dec 30 10:43:20"
46.161.145.229;8080;Anonymous;false;"Russian Federation";969;37;"Dec 30 10:43:19"
46.146.243.26;3128;Transparent;false;"Russian Federation";3382;85;"Dec 30 10:43:18"
62.205.9.62;8080;Transparent;false;"Italy";3497;38;"Dec 30 10:43:14"
61.8.144.235;80;Distorting;false;"India";7461;70;"Dec 30 10:43:09"
74.94.44.210;8080;Distorting;false;"United States";398;97;"Dec 30 10:43:05"
42.62.5.115;13258;Distorting;false;"China";1429;92;"Dec 30 10:42:46"
41.73.2.36;8080;Transparent;false;"Nigeria";1277;88;"Dec 30 10:42:44"
41.73.2.35;8080;Transparent;false;"Nigeria";1537;88;"Dec 30 10:42:43"
41.67.2.2;8080;Transparent;false;"Sudan";931;59;"Dec 30 10:42:41"
41.218.242.78;8080;Transparent;false;"Ghana";679;75;"Dec 30 10:42:23"
41.218.233.167;8080;Transparent;false;"Ghana";1969;76;"Dec 30 10:42:22"
41.202.160.190;80;Distorting;false;"Sudan";10594;21;"Dec 30 10:41:35"
42.62.5.108;19305;Distorting;false;"China";1266;97;"Dec 30 10:41:27"
41.139.224.74;3128;Transparent;false;"Kenya";4676;92;"Dec 30 10:41:07"
219.234.82.61;8087;Distorting;false;"China";5329;93;"Dec 30 10:41:02"
219.234.82.88;29484;Distorting;false;"China";2453;93;"Dec 30 10:40:54"
219.234.82.80;24543;Distorting;false;"China";2350;92;"Dec 30 10:40:27"
219.234.82.54;8084;Distorting;false;"China";1275;94;"Dec 30 10:39:25"
202.70.136.158;3128;Transparent;false;"Indonesia";1190;97;"Dec 30 10:39:23"
219.234.82.53;6668;Distorting;false;"China";2625;97;"Dec 30 10:39:13"
219.130.39.9;3128;Transparent;false;"China";1366;94;"Dec 30 10:38:13"
89.203.137.250;1080;Socks4;true;"Czech Republic";30;74;"Dec 30 10:38:12"
218.108.168.166;82;Anonymous;false;"China";1474;96;"Dec 30 10:38:02"
211.136.199.210;3128;Transparent;false;"China";1032;91;"Dec 30 10:37:54"
210.212.152.5;3128;Transparent;false;"India";7699;92;"Dec 30 10:36:43"
58.216.245.202;1080;Socks5;true;"China";30;88;"Dec 30 10:26:42"
219.149.164.220;6668;Socks5;true;"China";30;100;"Dec 30 10:25:09"
119.97.131.18;1080;Socks5;true;"China";30;100;"Dec 30 10:08:26"
119.97.131.17;1080;Socks5;true;"China";30;100;"Dec 30 10:08:22"
202.96.188.125;1080;Socks4;true;"China";30;96;"Dec 30 09:53:37"
212.156.91.198;1080;Socks4;true;"Turkey";30;98;"Dec 30 09:51:58"
198.143.188.239;1080;Socks4;true;"United States";30;100;"Dec 30 09:48:23"
180.153.103.114;1080;Socks4;true;"China";30;53;"Dec 30 09:43:34"
114.100.29.225;6668;Socks5;true;"China";30;100;"Dec 30 09:20:44"
110.187.217.162;6675;Socks5;true;"China";30;100;"Dec 30 09:19:24"
101.44.3.50;1080;Socks4;true;"China";30;78;"Dec 30 09:17:21"
62.243.224.180;1080;Socks4;true;"Denmark";30;70;"Dec 30 09:04:10"
124.160.84.86;1080;Socks5;true;"China";30;98;"Dec 30 08:51:38"
60.13.167.30;1080;Socks4;true;"China";30;31;"Dec 30 08:29:17"
59.90.11.34;1080;Socks4;true;"India";30;67;"Dec 30 08:28:42"
115.236.19.238;1080;Socks4;true;"China";30;98;"Dec 30 08:14:36"
174.34.168.242;1080;Socks4;true;"United States";30;98;"Dec 30 07:40:36"
74.92.5.201;1080;Socks4;true;"United States";30;63;"Dec 30 07:20:57"
98.222.169.158;38968;Socks4;true;"United States";30;66;"Dec 30 06:54:42"
119.97.131.24;1080;Socks4;true;"China";30;95;"Dec 30 05:36:44"
190.8.144.162;5902;Socks5;true;"Peru";30;94;"Dec 30 04:43:26"
89.162.132.82;1080;Socks5;true;"Ukraine";30;66;"Dec 30 04:27:55"
122.142.20.59;6666;Socks5;true;"China";30;100;"Dec 30 03:06:21"
112.14.179.207;1080;Socks5;true;"China";30;83;"Dec 30 02:25:15"
94.242.250.209;20357;Socks4;true;"Luxembourg";30;100;"Dec 30 02:19:22"
207.182.151.43;1080;Socks4;true;"United States";30;86;"Dec 30 02:01:09"
27.50.135.236;1080;Socks5;true;"China";30;11;"Dec 30 01:27:37"
199.201.122.39;1080;Socks4;true;"Canada";30;100;"Dec 29 23:16:50"
217.172.188.21;1080;Socks5;true;"Germany";30;100;"Dec 29 21:58:41"
82.79.92.226;8080;Transparent;false;"Romania";2850;81;"Dec 29 21:46:07"
210.27.145.144;1080;Socks5;true;"China";30;98;"Dec 29 20:50:30"
86.57.151.48;1080;Socks4;true;"Belarus";30;14;"Dec 29 19:42:33"
207.102.11.254;1080;Socks4;true;"Canada";30;49;"Dec 29 17:55:54"
189.125.44.25;1080;Socks4;true;"Brazil";30;54;"Dec 29 14:27:43"
123.65.157.117;6666;Socks5;true;"China";30;41;"Dec 29 14:24:59"
196.45.48.16;1080;Socks5;true;"Nigeria";30;100;"Dec 29 08:18:38"
80.83.47.222;1080;Socks5;true;"Switzerland";30;100;"Dec 29 07:18:57"
178.171.99.147;1080;Socks5;true;"Russian Federation";30;93;"Dec 29 06:08:15"
123.196.117.191;1080;Socks5;true;"China";30;100;"Dec 29 05:27:40"
59.60.7.146;1080;Socks5;true;"China";30;98;"Dec 29 04:11:08"
59.37.168.16;8082;Socks5;true;"China";30;98;"Dec 29 04:11:06"
89.122.106.43;1080;Socks5;true;"Romania";30;65;"Dec 29 03:20:13"
218.26.223.220;1080;Socks5;true;"China";30;94;"Dec 29 03:06:17"
80.62.217.19;9100;Socks4;true;"Denmark";30;66;"Dec 29 00:39:39"
206.72.198.104;1080;Socks4;true;"United States";30;61;"Dec 28 18:08:29"
190.124.163.55;1080;Socks4;true;"Honduras";30;96;"Dec 28 18:02:31"
122.224.186.186;1080;Socks4;true;"China";30;85;"Dec 28 01:44:55"
8.22.12.114;1080;Socks4;true;"United States";30;79;"Dec 27 18:45:10"
207.194.87.105;1080;Socks4;true;"Canada";30;44;"Dec 27 09:16:05"
218.61.18.178;8080;Socks5;true;"China";30;97;"Dec 27 08:07:02"
117.211.160.35;1080;Socks5;true;"India";30;100;"Dec 27 01:13:36"
80.112.209.22;1080;Socks4;true;"Netherlands";30;59;"Dec 26 14:42:16"
176.31.240.41;1080;Socks4;true;"France";30;100;"Dec 26 11:31:36"
58.25.128.106;6666;Socks5;true;"China";30;33;"Dec 26 09:59:52"
190.90.7.154;1080;Socks4;true;"Colombia";30;74;"Dec 26 04:46:33"
71.165.232.138;29407;Socks5;true;"United States";30;100;"Dec 22 01:00:05"
122.160.148.113;1080;Socks5;true;"India";30;8;"Dec 21 16:57:28"
222.73.25.71;53428;Socks5;true;"China";30;25;"Dec 21 07:49:14"
62.201.214.203;3128;Socks4;true;"Iraq";30;100;"Dec 21 03:46:39"
190.145.16.173;1080;Socks4;true;"Colombia";30;100;"Dec 21 00:48:55"
27.189.197.168;1080;Socks5;true;"China";30;100;"Dec 21 00:00:02"
211.162.123.29;1080;Socks4;true;"China";30;100;"Dec 20 18:59:04"
124.207.34.91;1080;Socks4;true;"China";30;100;"Dec 19 21:05:41"
74.117.237.104;1080;Socks4;true;"United States";30;100;"Dec 13 22:41:33"
118.244.5.226;1080;Socks5;true;"China";30;27;"Dec 13 13:01:03"
116.254.250.204;1080;Socks5;true;"China";30;49;"Dec 12 07:32:02"
121.14.155.106;1080;Socks5;true;"China";30;100;"Dec 12 01:45:48"
109.87.29.60;1080;Socks5;true;"Ukraine";30;56;"Dec 11 23:40:11"
202.202.1.4;1080;Socks5;true;"China";30;100;"Dec 11 04:45:08"
41.67.34.3;1080;Socks5;true;"Sudan";30;100;"Dec 10 08:52:30"
122.0.68.79;1080;Socks5;true;"China";30;100;"Dec 10 02:47:01"
121.14.153.190;1080;Socks5;true;"China";30;100;"Dec 7 19:58:52"
198.143.188.32;1080;Socks5;true;"United States";30;100;"Dec 7 14:04:44"
121.52.210.22;28889;Socks5;true;"China";30;100;"Dec 6 07:15:09"
173.65.254.183;16637;Socks5;true;"United States";30;100;"Dec 4 10:43:58"
80.82.64.31;1080;Socks5;true;"Netherlands";30;100;"Dec 3 14:38:35"
219.148.0.54;1080;Socks5;true;"China";30;100;"Nov 29 06:05:23"
122.225.202.18;1080;Socks5;true;"China";30;90;"Nov 26 01:55:00"
86.96.200.78;1080;Socks5;true;"United Arab Emirates";30;98;"Nov 25 19:31:43"
118.244.169.69;1080;Socks4;true;"China";30;100;"Nov 25 17:04:00"
95.211.156.222;60508;Socks4;true;"Netherlands";30;72;"Nov 23 02:25:10"
188.242.124.157;1080;Socks5;true;"Russian Federation";30;97;"Nov 21 05:43:55"
207.182.148.183;1080;Socks4;true;"United States";30;100;"Nov 19 18:34:10"
207.182.144.26;1080;Socks4;true;"United States";30;87;"Nov 18 04:49:34"
27.106.108.246;1080;Socks4;true;"India";30;92;"Nov 17 20:11:54"
183.60.202.38;6675;Socks4;true;"China";30;9;"Nov 16 14:15:51"
92.50.133.26;1082;Socks4;true;"Russian Federation";30;27;"Nov 16 10:07:16"
61.189.53.197;1080;Socks4;true;"China";30;100;"Nov 15 22:40:53"
109.195.23.55;1080;Socks5;true;"Russian Federation";30;55;"Nov 13 12:46:50"
173.45.105.244;1080;Socks5;true;"United States";30;100;"Nov 12 15:40:42"
89.143.12.77;8081;Socks5;true;"Slovenia";30;6;"Nov 9 23:24:26"
41.78.239.1;1080;Socks4;true;"Zimbabwe";30;80;"Nov 9 08:54:18"
59.90.198.154;1080;Socks5;true;"India";30;33;"Nov 8 11:29:20"
117.25.150.34;8080;Socks5;true;"China";30;100;"Nov 8 01:52:57"
207.182.146.249;1080;Socks5;true;"United States";30;8;"Nov 5 10:23:48"
66.23.230.242;1080;Socks4;true;"United States";30;49;"Nov 4 01:28:48"
206.72.204.169;1080;Socks4;true;"United States";30;89;"Nov 1 21:48:58"
194.176.114.25;1080;Socks5;true;"Russian Federation";30;57;"Oct 31 13:48:05"
108.170.19.214;1080;Socks5;true;"United States";30;54;"Oct 31 10:13:32"
92.244.119.87;1080;Socks5;true;"Ukraine";30;100;"Oct 21 09:18:40"
121.97.94.99;1080;Socks5;true;"Philippines";30;100;"Oct 20 13:38:22"
202.28.35.16;1080;Socks5;true;"Thailand";30;100;"Oct 18 14:19:43"
146.185.24.249;1080;Socks5;true;"Great Britain (UK)";30;100;"Oct 13 14:07:35"
190.254.221.82;1080;Socks5;true;"Colombia";30;100;"Oct 6 07:24:00"
61.55.173.55;1080;Socks5;true;"China";30;100;"Sep 27 05:11:01"
78.46.218.83;1080;Socks5;true;"Germany";30;100;"Sep 24 18:28:07"
64.79.82.222;1080;Socks5;true;"United States";30;100;"Sep 20 04:32:19"
66.23.230.248;1080;Socks4;true;"United States";30;100;"Sep 18 13:55:38"
61.183.172.38;51080;Socks5;true;"China";30;100;"Sep 7 04:55:22"
24.35.151.241;1508;Socks5;true;"United States";30;13;"Sep 6 05:18:43"
218.84.205.204;81;Socks5;true;"China";30;100;"Aug 26 09:25:14"
