ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
114.251.193.180;1080;Socks4;true;"China";30;100;"Dec 29 07:24:09"
80.83.47.222;1080;Socks5;true;"Switzerland";30;100;"Dec 29 07:18:57"
210.6.253.170;6668;Socks5;true;"Hong Kong";30;62;"Dec 29 07:07:19"
124.81.208.34;1080;Socks4;true;"Indonesia";30;100;"Dec 29 06:50:03"
122.87.187.210;6666;Socks5;true;"China";30;100;"Dec 29 06:48:11"
112.92.57.189;6668;Socks5;true;"China";30;100;"Dec 29 06:46:41"
178.171.99.147;1080;Socks5;true;"Russian Federation";30;93;"Dec 29 06:08:15"
123.196.117.191;1080;Socks5;true;"China";30;100;"Dec 29 05:27:40"
114.251.7.136;1080;Socks5;true;"China";30;96;"Dec 29 05:24:43"
221.0.76.99;1080;Socks4;true;"China";30;62;"Dec 29 05:15:49"
180.153.103.114;1080;Socks4;true;"China";30;53;"Dec 29 04:25:22"
59.60.7.146;1080;Socks5;true;"China";30;98;"Dec 29 04:11:08"
59.37.168.16;8082;Socks5;true;"China";30;98;"Dec 29 04:11:06"
174.34.168.242;1080;Socks4;true;"United States";30;98;"Dec 29 04:04:43"
218.26.223.220;1080;Socks5;true;"China";30;94;"Dec 29 03:06:17"
202.96.188.125;1080;Socks4;true;"China";30;96;"Dec 29 03:03:18"
199.241.145.126;8090;Socks4;true;"United States";30;89;"Dec 29 02:23:37"
190.8.144.162;5902;Socks5;true;"Peru";30;94;"Dec 29 01:00:08"
119.97.131.18;1080;Socks4;true;"China";30;100;"Dec 29 00:51:22"
80.62.217.19;9100;Socks4;true;"Denmark";30;66;"Dec 29 00:39:39"
218.108.115.74;1080;Socks4;true;"China";30;89;"Dec 28 19:53:25"
81.17.17.240;1080;Socks4;true;"Switzerland";30;91;"Dec 28 19:20:48"
190.124.163.55;1080;Socks4;true;"Honduras";30;96;"Dec 28 18:02:31"
173.66.97.171;48383;Socks5;true;"United States";30;16;"Dec 28 16:12:43"
207.102.11.254;1080;Socks4;true;"Canada";30;48;"Dec 28 14:59:53"
199.201.122.39;1080;Socks4;true;"Canada";30;100;"Dec 28 14:57:47"
50.22.206.184;1080;Socks4;true;"United States";30;66;"Dec 28 07:01:07"
199.168.138.243;1080;Socks5;true;"United States";30;23;"Dec 28 03:09:28"
122.224.186.186;1080;Socks4;true;"China";30;85;"Dec 28 01:44:55"
202.115.31.7;1080;Socks4;true;"China";30;100;"Dec 27 22:29:12"
211.71.233.9;1080;Socks4;true;"China";30;94;"Dec 27 20:50:22"
113.124.90.89;6675;Socks5;true;"China";30;49;"Dec 27 09:05:57"
218.61.18.178;8080;Socks5;true;"China";30;97;"Dec 27 08:07:02"
117.211.160.35;1080;Socks5;true;"India";30;100;"Dec 27 01:13:36"
121.8.152.244;1080;Socks5;true;"China";30;57;"Dec 26 20:43:49"
218.91.214.124;1080;Socks5;true;"China";30;80;"Dec 25 05:11:05"
122.160.148.113;1080;Socks5;true;"India";30;8;"Dec 21 16:57:28"
222.73.25.71;53428;Socks5;true;"China";30;25;"Dec 21 07:49:14"
62.201.214.203;3128;Socks4;true;"Iraq";30;100;"Dec 21 03:46:39"
190.145.16.173;1080;Socks4;true;"Colombia";30;100;"Dec 21 00:48:55"
27.189.197.168;1080;Socks5;true;"China";30;100;"Dec 21 00:00:02"
211.162.123.29;1080;Socks4;true;"China";30;100;"Dec 20 18:59:04"
81.90.233.120;1080;Socks5;true;"Ukraine";30;100;"Dec 20 11:35:18"
124.207.34.91;1080;Socks4;true;"China";30;100;"Dec 19 21:05:41"
190.81.196.71;1080;Socks4;true;"Peru";30;34;"Dec 13 23:48:27"
74.117.237.104;1080;Socks4;true;"United States";30;100;"Dec 13 22:41:33"
118.244.5.226;1080;Socks5;true;"China";30;27;"Dec 13 13:01:03"
117.102.116.252;1080;Socks4;true;"Indonesia";30;12;"Dec 12 22:35:55"
121.14.155.106;1080;Socks5;true;"China";30;100;"Dec 12 01:45:48"
202.202.1.4;1080;Socks5;true;"China";30;100;"Dec 11 04:45:08"
41.67.34.3;1080;Socks5;true;"Sudan";30;100;"Dec 10 08:52:30"
121.14.153.190;1080;Socks5;true;"China";30;100;"Dec 7 19:58:52"
198.143.188.32;1080;Socks5;true;"United States";30;100;"Dec 7 14:04:44"
46.4.214.126;9050;Socks4;true;"Germany";30;63;"Dec 6 20:56:07"
121.52.210.22;28889;Socks5;true;"China";30;100;"Dec 6 07:15:09"
80.82.64.31;1080;Socks5;true;"Netherlands";30;100;"Dec 3 14:38:35"
124.119.155.101;6666;Socks5;true;"China";30;100;"Dec 3 08:09:28"
31.3.249.125;1080;Socks5;true;"Great Britain (UK)";30;100;"Dec 1 16:23:39"
173.65.254.183;39909;Socks5;true;"United States";30;13;"Nov 27 20:54:28"
114.80.78.86;1080;Socks5;true;"China";30;100;"Nov 26 18:38:38"
122.225.202.18;1080;Socks5;true;"China";30;90;"Nov 26 01:55:00"
86.96.200.78;1080;Socks5;true;"United Arab Emirates";30;98;"Nov 25 19:31:43"
118.244.169.69;1080;Socks4;true;"China";30;100;"Nov 25 17:04:00"
112.95.238.153;10801;Socks4;true;"China";30;93;"Nov 23 06:29:28"
95.211.156.222;60508;Socks4;true;"Netherlands";30;72;"Nov 23 02:25:10"
96.227.233.106;1777;Socks4;true;"United States";30;100;"Nov 21 03:26:13"
207.182.148.183;1080;Socks4;true;"United States";30;100;"Nov 19 18:34:10"
207.182.144.26;1080;Socks4;true;"United States";30;87;"Nov 18 04:49:34"
27.106.108.246;1080;Socks4;true;"India";30;92;"Nov 17 20:11:54"
183.60.202.38;6675;Socks4;true;"China";30;9;"Nov 16 14:15:51"
61.189.53.197;1080;Socks4;true;"China";30;100;"Nov 15 22:40:53"
109.195.23.55;1080;Socks5;true;"Russian Federation";30;55;"Nov 13 12:46:50"
173.45.105.244;1080;Socks5;true;"United States";30;100;"Nov 12 15:40:42"
89.143.12.77;8081;Socks5;true;"Slovenia";30;6;"Nov 9 23:24:26"
207.182.146.249;1080;Socks5;true;"United States";30;8;"Nov 5 10:23:48"
66.23.230.242;1080;Socks4;true;"United States";30;49;"Nov 4 01:28:48"
206.72.204.169;1080;Socks4;true;"United States";30;89;"Nov 1 21:48:58"
194.176.114.25;1080;Socks5;true;"Russian Federation";30;57;"Oct 31 13:48:05"
108.170.19.214;1080;Socks5;true;"United States";30;54;"Oct 31 10:13:32"
92.244.119.87;1080;Socks5;true;"Ukraine";30;100;"Oct 21 09:18:40"
121.97.94.99;1080;Socks5;true;"Philippines";30;100;"Oct 20 13:38:22"
202.28.35.16;1080;Socks5;true;"Thailand";30;100;"Oct 18 14:19:43"
146.185.24.249;1080;Socks5;true;"Great Britain (UK)";30;100;"Oct 13 14:07:35"
190.254.221.82;1080;Socks5;true;"Colombia";30;100;"Oct 6 07:24:00"
61.55.173.55;1080;Socks5;true;"China";30;100;"Sep 27 05:11:01"
78.46.218.83;1080;Socks5;true;"Germany";30;100;"Sep 24 18:28:07"
64.79.82.222;1080;Socks5;true;"United States";30;100;"Sep 20 04:32:19"
66.23.230.248;1080;Socks4;true;"United States";30;100;"Sep 18 13:55:38"
61.183.172.38;51080;Socks5;true;"China";30;100;"Sep 7 04:55:22"
218.84.205.204;81;Socks5;true;"China";30;100;"Aug 26 09:25:14"
