ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
118.97.98.106;8080;Transparent;false;"Indonesia";2989;95;"Jan 5 10:58:43"
109.224.55.45;80;Transparent;false;"Iraq";998;78;"Jan 5 10:58:38"
109.224.37.213;8080;Transparent;false;"Iraq";889;98;"Jan 5 10:58:35"
109.205.117.60;8080;Transparent;false;"Iraq";1501;96;"Jan 5 10:58:33"
118.97.85.93;3128;Transparent;false;"Indonesia";2773;98;"Jan 5 10:58:33"
109.195.54.231;3128;Transparent;false;"Russian Federation";690;97;"Jan 5 10:58:30"
109.204.121.123;80;Transparent;false;"Great Britain (UK)";353;24;"Jan 5 10:58:30"
115.236.50.16;3128;Transparent;false;"China";7273;97;"Jan 5 10:58:15"
115.124.73.54;80;Transparent;false;"Indonesia";1675;75;"Jan 5 10:58:06"
114.199.91.34;8080;Transparent;false;"Indonesia";4613;90;"Jan 5 10:58:04"
118.97.217.67;3128;Transparent;false;"Indonesia";4036;94;"Jan 5 10:57:28"
118.97.191.203;8080;Transparent;false;"Indonesia";1003;94;"Jan 5 10:57:22"
118.96.52.126;3128;Transparent;false;"Indonesia";8019;91;"Jan 5 10:57:15"
118.96.151.169;8080;Transparent;false;"Indonesia";4702;64;"Jan 5 10:57:07"
119.97.146.148;80;Transparent;false;"China";1152;97;"Jan 5 10:56:52"
119.36.177.72;8080;Anonymous;false;"China";9122;88;"Jan 5 10:56:34"
103.28.161.46;8080;Transparent;false;"Indonesia";4701;90;"Jan 5 10:56:32"
103.247.16.9;8080;Transparent;false;"Indonesia";4785;72;"Jan 5 10:56:28"
119.2.47.142;3128;Transparent;false;"Indonesia";12668;82;"Jan 5 10:56:25"
103.10.22.228;8080;Transparent;false;"Mongolia";1156;93;"Jan 5 10:56:20"
119.187.148.51;8000;Transparent;false;"China";3520;92;"Jan 5 10:56:13"
119.187.148.34;8000;Transparent;false;"China";1983;98;"Jan 5 10:56:09"
119.134.251.95;1080;Socks5;true;"China";30;98;"Jan 5 10:54:57"
110.189.168.171;1080;Socks4;true;"China";30;92;"Jan 5 10:54:49"
95.25.223.91;8080;Transparent;false;"Russian Federation";4087;83;"Jan 5 10:54:37"
95.215.48.146;8080;Transparent;false;"Ukraine";9816;75;"Jan 5 10:54:33"
82.179.131.125;3128;Anonymous;false;"Russian Federation";39100;60;"Jan 5 10:54:27"
84.41.108.74;8080;Transparent;false;"Slovenia";492;61;"Jan 5 10:54:27"
117.34.72.51;1080;Socks5;true;"China";30;97;"Jan 5 10:54:06"
41.75.201.146;3128;Transparent;false;"Nigeria";3254;95;"Jan 5 10:53:42"
61.6.224.149;8118;Distorting;false;"Brunei Darussalam";5551;6;"Jan 5 10:52:12"
111.116.72.216;6672;Socks5;true;"China";30;62;"Jan 5 10:51:43"
93.92.205.210;54321;Anonymous;false;"Russian Federation";874;26;"Jan 5 10:51:10"
80.241.247.150;3128;Transparent;false;"Georgia";759;94;"Jan 5 10:51:08"
79.170.55.226;80;Anonymous;false;"Saudi Arabia";20117;85;"Jan 5 10:51:07"
89.45.202.195;8089;Transparent;false;"Romania";518;98;"Jan 5 10:50:53"
78.93.197.86;8080;Transparent;false;"Saudi Arabia";6660;98;"Jan 5 10:50:46"
41.215.3.171;80;Transparent;false;"Kenya";16454;90;"Jan 5 10:49:46"
58.247.112.90;8080;Transparent;false;"China";1266;89;"Jan 5 10:49:46"
50.22.206.179;80;Transparent;false;"United States";9261;50;"Jan 5 10:49:44"
5.9.238.23;8080;Transparent;false;"Germany";3502;96;"Jan 5 10:49:35"
46.49.81.17;3128;Anonymous;false;"Georgia";1337;63;"Jan 5 10:49:27"
46.232.207.230;8080;Distorting;false;"Russian Federation";8812;69;"Jan 5 10:49:26"
42.62.5.116;16347;Distorting;false;"China";1462;96;"Jan 5 10:49:23"
42.62.5.109;10000;Distorting;false;"China";1891;97;"Jan 5 10:48:38"
42.62.5.107;16997;Distorting;false;"China";1323;97;"Jan 5 10:48:13"
223.4.31.169;3128;Transparent;false;"China";1576;91;"Jan 5 10:45:51"
222.83.14.142;3128;Transparent;false;"China";2024;90;"Jan 5 10:45:26"
222.169.193.34;3129;Transparent;false;"China";1227;99;"Jan 5 10:44:32"
222.124.178.98;3128;Transparent;false;"Indonesia";6543;96;"Jan 5 10:44:16"
221.215.155.38;8090;Transparent;false;"China";7111;95;"Jan 5 10:43:23"
221.195.42.195;8080;Transparent;false;"China";1943;75;"Jan 5 10:43:16"
219.92.0.167;8080;Transparent;false;"Malaysia";15893;87;"Jan 5 10:42:01"
219.234.82.62;28134;Distorting;false;"China";1291;96;"Jan 5 10:37:51"
219.234.82.73;7268;Distorting;false;"China";1243;97;"Jan 5 10:37:22"
217.219.175.77;8080;Distorting;false;"Iran";41359;40;"Jan 5 10:36:19"
218.249.83.87;8080;Distorting;false;"China";1692;91;"Jan 5 10:36:04"
219.234.82.60;9429;Distorting;false;"China";1358;95;"Jan 5 10:35:01"
219.137.229.214;3128;Transparent;false;"China";3481;90;"Jan 5 10:34:47"
93.92.205.210;13579;Socks5;true;"Russian Federation";30;100;"Jan 5 10:34:34"
219.234.82.55;8084;Distorting;false;"China";2702;96;"Jan 5 10:34:28"
212.233.147.48;8080;Transparent;false;"Bulgaria";663;78;"Jan 5 10:34:02"
212.26.44.98;80;Anonymous;false;"Saudi Arabia";233;98;"Jan 5 10:34:02"
217.19.16.184;80;Transparent;false;"Netherlands";286;89;"Jan 5 10:33:59"
219.147.172.2;12345;Socks4;true;"China";30;98;"Jan 5 10:33:59"
212.175.88.3;8080;Transparent;false;"Turkey";783;96;"Jan 5 10:33:49"
41.216.0.106;1080;Socks5;true;"Zambia";30;96;"Jan 5 10:33:41"
61.177.248.202;1080;Socks4;true;"China";30;97;"Jan 5 10:33:36"
218.206.204.254;80;Transparent;false;"China";1221;99;"Jan 5 10:33:33"
60.253.120.34;1080;Socks4;true;"Indonesia";30;98;"Jan 5 10:33:28"
211.162.73.122;80;Transparent;false;"China";25086;96;"Jan 5 10:33:00"
196.28.228.253;8080;Distorting;false;"Mozambique";13817;56;"Jan 5 10:32:44"
218.15.254.218;3128;Transparent;false;"China";1371;98;"Jan 5 10:32:41"
218.108.242.108;3128;Transparent;false;"China";1355;82;"Jan 5 10:32:38"
218.104.193.108;80;Transparent;false;"China";1822;90;"Jan 5 10:32:37"
195.22.240.18;80;Transparent;false;"Moldova";662;93;"Jan 5 10:32:30"
193.224.41.157;3129;Distorting;false;"Hungary";2937;72;"Jan 5 10:32:15"
218.102.39.154;8080;Transparent;false;"Hong Kong";1041;75;"Jan 5 10:32:01"
218.102.39.153;8080;Transparent;false;"Hong Kong";1140;81;"Jan 5 10:32:00"
222.188.10.1;1080;Socks4;true;"China";30;69;"Jan 5 10:31:50"
222.174.255.238;1080;Socks4;true;"China";30;98;"Jan 5 10:31:48"
202.85.223.216;443;Distorting;false;"China";2335;82;"Jan 5 10:31:38"
202.75.19.10;8080;Transparent;false;"Indonesia";1154;93;"Jan 5 10:31:33"
202.69.105.154;3128;Transparent;false;"Indonesia";5273;89;"Jan 5 10:31:31"
221.214.208.226;1080;Socks4;true;"China";30;85;"Jan 5 10:31:28"
217.150.244.124;3128;Transparent;false;"Switzerland";912;95;"Jan 5 10:31:19"
211.142.236.131;80;Transparent;false;"China";1122;92;"Jan 5 10:31:16"
211.136.199.210;3128;Transparent;false;"China";982;90;"Jan 5 10:31:13"
202.47.80.10;8080;Transparent;false;"Indonesia";667;88;"Jan 5 10:31:02"
202.239.87.98;80;Anonymous;false;"Japan";37079;88;"Jan 5 10:30:58"
213.221.55.78;3128;Transparent;false;"Russian Federation";549;97;"Jan 5 10:30:07"
213.181.73.145;8080;Transparent;false;"Spain";2808;82;"Jan 5 10:30:06"
213.168.190.99;8081;Transparent;false;"Czech Republic";429;95;"Jan 5 10:30:03"
213.142.136.80;6654;Anonymous;false;"Turkey";496;26;"Jan 5 10:30:02"
212.93.195.229;3128;Transparent;false;"Saudi Arabia";874;97;"Jan 5 10:29:59"
210.14.143.122;80;Transparent;false;"China";2674;99;"Jan 5 10:29:29"
202.166.205.91;80;Transparent;false;"Nepal";7922;96;"Jan 5 10:29:25"
209.203.35.82;8080;Transparent;false;"South Africa";10358;93;"Jan 5 10:29:24"
202.143.166.250;8080;Transparent;false;"Thailand";5710;86;"Jan 5 10:29:17"
209.172.34.101;3128;Transparent;false;"Canada";322;99;"Jan 5 10:29:10"
202.137.11.181;3128;Transparent;false;"Indonesia";1176;93;"Jan 5 10:28:56"
175.25.243.27;80;Transparent;false;"China";762;95;"Jan 5 10:28:48"
175.103.58.55;3128;Transparent;false;"Indonesia";19372;91;"Jan 5 10:28:47"
210.212.83.242;1080;Distorting;false;"India";23098;51;"Jan 5 10:28:40"
202.123.230.195;8080;Transparent;false;"Indonesia";11364;47;"Jan 5 10:28:09"
203.92.47.202;8082;Transparent;false;"India";23481;73;"Jan 5 10:27:48"
202.114.205.125;8080;Anonymous;false;"China";1917;66;"Jan 5 10:27:41"
190.85.37.90;8080;Transparent;false;"Colombia";3372;90;"Jan 5 10:27:27"
190.54.48.219;8087;Anonymous;false;"Chile";8342;50;"Jan 5 10:27:23"
188.65.75.179;3128;Transparent;false;"Austria";366;83;"Jan 5 10:27:11"
188.3.100.210;8087;Transparent;false;"Turkey";9603;78;"Jan 5 10:27:10"
188.65.75.178;3128;Transparent;false;"Austria";593;79;"Jan 5 10:27:10"
201.164.214.180;80;Transparent;false;"Mexico";567;10;"Jan 5 10:27:04"
187.85.89.167;8080;Transparent;false;"Brazil";2033;86;"Jan 5 10:26:57"
187.35.220.37;3128;Transparent;false;"Brazil";1936;92;"Jan 5 10:26:45"
187.20.118.103;8080;Transparent;false;"Brazil";2903;92;"Jan 5 10:26:42"
201.144.252.115;3128;Transparent;false;"Mexico";5706;66;"Jan 5 10:26:42"
187.17.123.173;8080;Transparent;false;"Brazil";6308;87;"Jan 5 10:26:39"
200.82.196.60;8080;Distorting;false;"Venezuela";38076;66;"Jan 5 10:26:36"
203.76.98.194;8080;Transparent;false;"Bangladesh";4136;50;"Jan 5 10:26:35"
156.154.112.45;80;Transparent;false;"United States";968;82;"Jan 5 10:26:29"
156.154.112.44;80;Transparent;false;"United States";27899;68;"Jan 5 10:26:28"
156.154.112.43;80;Transparent;false;"United States";636;74;"Jan 5 10:26:00"
156.154.112.42;80;Transparent;false;"United States";705;72;"Jan 5 10:25:59"
156.154.112.24;80;Transparent;false;"United States";5104;84;"Jan 5 10:25:58"
187.115.52.40;3128;Transparent;false;"Brazil";1449;90;"Jan 5 10:25:57"
186.96.254.163;8085;Transparent;false;"Honduras";3156;91;"Jan 5 10:25:55"
156.154.112.238;80;Transparent;false;"United States";4312;76;"Jan 5 10:25:53"
156.154.112.235;80;Transparent;false;"United States";3472;69;"Jan 5 10:25:49"
156.154.112.234;80;Transparent;false;"United States";9349;78;"Jan 5 10:25:45"
203.160.61.114;3128;Transparent;false;"Indonesia";1277;48;"Jan 5 10:25:45"
200.206.14.26;3128;Transparent;false;"Brazil";6728;82;"Jan 5 10:25:43"
203.119.8.69;80;Transparent;false;"Viet Nam";1155;46;"Jan 5 10:25:43"
156.154.112.233;80;Transparent;false;"United States";4360;83;"Jan 5 10:25:36"
200.109.216.160;8080;Distorting;false;"Venezuela";3675;50;"Jan 5 10:25:19"
183.178.23.179;3128;Transparent;false;"Hong Kong";1210;98;"Jan 5 10:25:17"
2.61.55.15;3128;Anonymous;false;"Russian Federation";1184;62;"Jan 5 10:25:16"
197.254.29.206;3128;Transparent;false;"Kenya";4737;82;"Jan 5 10:25:15"
190.221.162.116;8080;Transparent;false;"Argentina";2139;89;"Jan 5 10:25:07"
190.216.26.194;8080;Transparent;false;"Argentina";1955;61;"Jan 5 10:25:05"
156.154.112.17;80;Transparent;false;"United States";1037;71;"Jan 5 10:24:54"
156.154.112.166;80;Transparent;false;"United States";12544;70;"Jan 5 10:24:53"
174.127.82.208;3128;Socks4;true;"United States";30;85;"Jan 5 10:24:47"
156.154.112.226;80;Transparent;false;"United States";4010;66;"Jan 5 10:24:46"
156.154.112.227;80;Transparent;false;"United States";691;76;"Jan 5 10:24:46"
156.154.112.224;80;Transparent;false;"United States";25692;64;"Jan 5 10:24:42"
156.154.112.165;80;Transparent;false;"United States";3463;73;"Jan 5 10:24:41"
121.22.127.17;1080;Socks4;true;"China";30;100;"Jan 5 10:24:21"
180.246.208.231;8001;Transparent;false;"Indonesia";7649;66;"Jan 5 10:24:10"
190.205.183.43;8080;Distorting;false;"Venezuela";8275;52;"Jan 5 10:24:02"
190.184.221.23;3128;Transparent;false;"Argentina";5086;92;"Jan 5 10:23:54"
156.154.112.163;80;Transparent;false;"United States";10537;80;"Jan 5 10:23:52"
190.151.111.202;8080;Transparent;false;"Chile";37238;75;"Jan 5 10:23:48"
156.154.112.161;80;Transparent;false;"United States";3729;69;"Jan 5 10:23:41"
156.154.112.16;80;Transparent;false;"United States";3458;76;"Jan 5 10:23:38"
156.154.112.141;80;Transparent;false;"United States";443;70;"Jan 5 10:23:34"
156.154.112.15;80;Transparent;false;"United States";694;72;"Jan 5 10:23:34"
190.144.162.238;8080;Transparent;false;"Colombia";3565;84;"Jan 5 10:23:11"
190.0.47.218;8080;Transparent;false;"Colombia";805;96;"Jan 5 10:23:04"
180.183.21.78;3128;Distorting;false;"Thailand";1255;87;"Jan 5 10:22:45"
156.154.112.22;80;Transparent;false;"United States";6980;76;"Jan 5 10:22:37"
156.154.112.219;80;Transparent;false;"United States";1023;74;"Jan 5 10:22:29"
156.154.112.218;80;Transparent;false;"United States";7432;74;"Jan 5 10:22:28"
125.165.51.4;8080;Transparent;false;"Indonesia";10265;54;"Jan 5 10:22:26"
156.154.112.217;80;Transparent;false;"United States";4210;80;"Jan 5 10:22:21"
156.154.112.216;80;Transparent;false;"United States";22229;80;"Jan 5 10:22:17"
123.129.242.131;8081;Anonymous;false;"China";2209;36;"Jan 5 10:22:13"
123.129.240.176;8081;Transparent;false;"China";1341;98;"Jan 5 10:22:11"
123.129.240.175;8081;Transparent;false;"China";1235;99;"Jan 5 10:22:10"
176.121.201.250;3128;Transparent;false;"Ukraine";477;97;"Jan 5 10:22:10"
176.31.111.181;3128;Transparent;false;"France";347;98;"Jan 5 10:22:10"
123.129.240.174;8081;Transparent;false;"China";1287;99;"Jan 5 10:22:09"
175.45.191.86;3128;Transparent;false;"Indonesia";970;88;"Jan 5 10:22:08"
123.129.240.173;8081;Transparent;false;"China";1235;98;"Jan 5 10:22:07"
175.45.191.84;8080;Transparent;false;"Indonesia";981;94;"Jan 5 10:22:07"
123.129.240.172;8081;Transparent;false;"China";13757;97;"Jan 5 10:22:06"
156.154.112.214;80;Transparent;false;"United States";558;76;"Jan 5 10:21:54"
156.154.112.215;80;Transparent;false;"United States";844;68;"Jan 5 10:21:54"
156.154.112.213;80;Transparent;false;"United States";913;77;"Jan 5 10:21:53"
156.154.112.188;80;Transparent;false;"United States";723;76;"Jan 5 10:21:52"
156.154.112.18;80;Transparent;false;"United States";9423;76;"Jan 5 10:21:51"
122.72.112.148;80;Transparent;false;"China";594;96;"Jan 5 10:21:28"
114.130.13.8;8080;Transparent;false;"Bangladesh";10013;97;"Jan 5 10:21:27"
122.72.0.6;80;Transparent;false;"China";1235;96;"Jan 5 10:21:03"
119.7.221.135;81;Anonymous;false;"China";1557;97;"Jan 5 10:20:50"
119.62.72.202;8080;Anonymous;false;"China";11479;53;"Jan 5 10:20:48"
119.6.73.235;80;Transparent;false;"China";1716;97;"Jan 5 10:20:37"
119.6.72.133;3128;Transparent;false;"China";1455;97;"Jan 5 10:20:35"
119.4.250.105;80;Anonymous;false;"China";1756;97;"Jan 5 10:20:21"
112.14.179.207;1080;Socks5;true;"China";30;91;"Jan 5 10:20:17"
119.252.172.131;80;Transparent;false;"Indonesia";5512;97;"Jan 5 10:20:15"
122.72.0.145;80;Transparent;false;"China";604;98;"Jan 5 10:20:15"
119.177.15.238;3128;Transparent;false;"China";4729;89;"Jan 5 10:19:58"
120.132.132.119;88;Transparent;false;"China";1445;95;"Jan 5 10:19:30"
120.128.6.19;9000;Transparent;false;"China";1443;91;"Jan 5 10:19:27"
118.96.203.160;80;Transparent;false;"Indonesia";3042;79;"Jan 5 10:18:51"
118.96.136.179;8080;Transparent;false;"Indonesia";17053;85;"Jan 5 10:18:48"
118.244.190.6;80;Transparent;false;"China";2483;95;"Jan 5 10:18:26"
118.244.190.5;80;Transparent;false;"China";4104;97;"Jan 5 10:18:24"
118.244.190.4;80;Transparent;false;"China";13614;92;"Jan 5 10:18:20"
118.244.190.35;80;Transparent;false;"China";709;99;"Jan 5 10:18:06"
118.244.190.3;80;Transparent;false;"China";7643;91;"Jan 5 10:18:05"
118.244.190.34;80;Transparent;false;"China";683;99;"Jan 5 10:18:05"
118.244.171.135;8080;Anonymous;false;"China";8531;90;"Jan 5 10:17:57"
116.28.64.142;23456;Socks4;true;"China";30;95;"Jan 5 10:17:49"
113.212.125.30;8080;Transparent;false;"Indonesia";2407;96;"Jan 5 10:17:36"
113.207.124.165;8080;Transparent;false;"China";1625;97;"Jan 5 10:17:34"
108.179.241.184;3128;Transparent;false;"United States";263;96;"Jan 5 10:17:30"
111.1.46.3;19361;Transparent;false;"China";1186;53;"Jan 5 10:17:29"
119.160.152.45;8118;Distorting;false;"Brunei Darussalam";7766;3;"Jan 5 10:16:34"
113.0.85.249;1080;Socks4;true;"China";30;100;"Jan 5 10:16:30"
111.94.147.191;8080;Transparent;false;"Indonesia";2564;96;"Jan 5 10:16:25"
111.94.142.145;3128;Transparent;false;"Indonesia";4942;97;"Jan 5 10:16:23"
112.90.208.8;80;Anonymous;false;"China";21381;96;"Jan 5 10:16:08"
117.211.123.61;80;Distorting;false;"India";1081;90;"Jan 5 10:16:08"
110.137.61.6;8080;Transparent;false;"Indonesia";11073;58;"Jan 5 10:16:04"
110.136.190.158;8080;Transparent;false;"Indonesia";2958;87;"Jan 5 10:15:52"
110.136.153.127;8080;Transparent;false;"Indonesia";8366;80;"Jan 5 10:15:49"
112.78.150.226;8080;Transparent;false;"Indonesia";966;98;"Jan 5 10:15:45"
111.221.3.218;8080;Transparent;false;"Bangladesh";1027;90;"Jan 5 10:15:44"
109.87.114.119;3128;Anonymous;false;"Ukraine";617;59;"Jan 5 10:15:40"
109.74.145.56;8080;Transparent;false;"Slovak Republic";437;91;"Jan 5 10:15:39"
112.65.233.224;8088;Transparent;false;"China";2672;99;"Jan 5 10:15:39"
112.5.254.30;80;Transparent;false;"China";834;97;"Jan 5 10:15:35"
112.5.254.172;80;Transparent;false;"China";1564;98;"Jan 5 10:15:34"
112.217.228.212;8080;Transparent;false;"Korea (South)";1291;98;"Jan 5 10:15:32"
112.5.254.162;80;Transparent;false;"China";716;99;"Jan 5 10:15:32"
111.161.30.228;80;Distorting;false;"China";7019;82;"Jan 5 10:15:25"
112.199.49.205;8085;Transparent;false;"Philippines";2021;89;"Jan 5 10:15:25"
116.93.12.99;8080;Transparent;false;"Philippines";10643;56;"Jan 5 10:15:15"
84.200.35.115;10080;Socks5;true;"Germany";30;84;"Jan 5 09:53:40"
80.112.209.22;1080;Socks4;true;"Netherlands";30;81;"Jan 5 09:53:10"
202.68.163.253;1401;Socks5;true;"Australia";30;83;"Jan 5 09:43:09"
124.133.48.86;11080;Socks4;true;"China";30;71;"Jan 5 09:37:27"
109.87.85.224;13579;Socks5;true;"Ukraine";30;100;"Jan 5 09:36:18"
62.201.214.2;81;Socks4;true;"Iraq";30;93;"Jan 5 09:14:09"
218.64.80.105;6668;Socks5;true;"China";30;71;"Jan 5 09:13:52"
119.97.131.23;1080;Socks4;true;"China";30;97;"Jan 5 09:06:00"
119.97.131.18;1080;Socks5;true;"China";30;100;"Jan 5 09:05:55"
119.97.131.17;1080;Socks4;true;"China";30;100;"Jan 5 09:05:52"
119.97.131.11;1080;Socks5;true;"China";30;98;"Jan 5 09:05:45"
198.143.188.239;1080;Socks4;true;"United States";30;100;"Jan 5 09:05:32"
80.63.56.146;1080;Socks4;true;"Denmark";30;94;"Jan 5 08:48:42"
80.50.144.146;1080;Socks4;true;"Poland";30;64;"Jan 5 08:48:40"
78.47.214.247;1080;Socks4;true;"Germany";30;100;"Jan 5 08:48:37"
115.236.19.238;1080;Socks5;true;"China";30;98;"Jan 5 08:32:42"
79.129.17.76;1080;Socks4;true;"Greece";30;31;"Jan 5 08:15:07"
189.125.44.22;1080;Socks4;true;"Brazil";30;68;"Jan 5 08:06:24"
166.111.132.139;1080;Socks5;true;"China";30;100;"Jan 5 08:01:40"
50.22.206.184;1080;Socks4;true;"United States";30;67;"Jan 5 07:42:16"
218.198.12.52;6675;Socks5;true;"China";30;100;"Jan 5 07:40:57"
41.215.3.171;1080;Socks4;true;"Kenya";30;50;"Jan 5 07:40:57"
207.182.151.43;1080;Socks4;true;"United States";30;89;"Jan 5 07:40:30"
199.168.138.243;1080;Socks4;true;"United States";30;34;"Jan 5 07:37:43"
221.1.215.90;1080;Socks4;true;"China";30;58;"Jan 5 06:58:37"
196.45.48.16;1080;Socks5;true;"Nigeria";30;100;"Jan 5 06:57:24"
59.37.168.16;8082;Socks5;true;"China";30;98;"Jan 5 06:27:05"
218.254.254.20;6675;Socks5;true;"Hong Kong";30;40;"Jan 5 06:20:00"
182.129.148.5;6675;Socks5;true;"China";30;55;"Jan 5 06:19:57"
89.203.137.193;1080;Socks4;true;"Czech Republic";30;71;"Jan 5 05:48:33"
193.107.18.66;9006;Socks4;true;"Seychelles";30;61;"Jan 5 05:39:00"
123.196.117.191;1080;Socks5;true;"China";30;100;"Jan 5 05:37:23"
121.8.152.246;1080;Socks4;true;"China";30;24;"Jan 5 05:37:15"
58.56.108.35;11080;Socks4;true;"China";30;63;"Jan 5 05:13:38"
58.216.245.202;1080;Socks5;true;"China";30;89;"Jan 5 05:13:35"
222.241.143.89;6666;Socks5;true;"China";30;100;"Jan 5 04:00:05"
221.8.75.150;6668;Socks5;true;"China";30;100;"Jan 5 03:59:58"
122.49.12.186;1080;Socks4;true;"China";30;81;"Jan 5 03:52:39"
114.251.193.180;1080;Socks4;true;"China";30;100;"Jan 5 03:51:18"
110.246.41.167;6675;Socks5;true;"China";30;100;"Jan 5 03:48:34"
117.117.66.53;6675;Socks5;true;"China";30;100;"Jan 5 03:48:00"
190.57.155.27;3128;Transparent;false;"Ecuador";2672;97;"Jan 4 22:34:32"
59.99.251.245;1080;Socks5;true;"India";30;95;"Jan 4 22:18:40"
210.27.145.144;1080;Socks5;true;"China";30;98;"Jan 4 17:34:28"
190.8.144.162;5902;Socks5;true;"Peru";30;94;"Jan 4 16:56:03"
124.160.84.86;1080;Socks5;true;"China";30;98;"Jan 4 16:49:02"
218.26.223.220;1080;Socks5;true;"China";30;94;"Jan 4 13:23:28"
218.91.214.124;1080;Socks5;true;"China";30;82;"Jan 4 12:53:38"
211.232.93.13;1080;Socks5;true;"Korea (South)";30;92;"Jan 4 08:37:02"
80.83.47.222;1080;Socks5;true;"Switzerland";30;100;"Jan 4 04:04:09"
94.76.126.156;13579;Socks5;true;"Ukraine";30;67;"Jan 4 00:39:44"
89.28.65.46;1080;Socks5;true;"Moldova";30;100;"Jan 3 20:59:12"
218.108.115.74;1080;Socks5;true;"China";30;90;"Jan 3 20:49:09"
121.247.115.41;1080;Socks4;true;"India";30;100;"Jan 3 16:20:54"
89.122.106.43;1080;Socks5;true;"Romania";30;66;"Jan 3 13:26:06"
76.125.166.70;1722;Socks5;true;"United States";30;18;"Jan 3 13:22:57"
190.124.163.55;1080;Socks4;true;"Honduras";30;97;"Jan 3 06:07:33"
198.143.188.43;1080;Socks4;true;"United States";30;85;"Jan 3 04:27:13"
94.242.250.209;20419;Socks5;true;"Luxembourg";30;100;"Jan 3 04:13:09"
59.60.7.146;1080;Socks5;true;"China";30;98;"Jan 3 04:10:51"
122.224.186.186;1080;Socks4;true;"China";30;86;"Jan 2 20:42:05"
193.178.200.71;1080;Socks4;true;"Iran";30;92;"Jan 2 18:23:01"
199.201.126.24;1080;Socks4;true;"Canada";30;87;"Jan 2 17:26:34"
87.236.211.92;1080;Socks4;true;"Great Britain (UK)";30;86;"Jan 2 14:34:46"
103.1.210.9;1080;Socks4;true;"Viet Nam";30;100;"Jan 2 08:37:05"
199.168.138.241;1080;Socks5;true;"United States";30;100;"Jan 1 20:26:54"
71.184.245.5;37890;Socks5;true;"United States";30;74;"Jan 1 08:39:40"
211.141.132.71;6668;Socks5;true;"China";30;33;"Jan 1 05:16:23"
173.76.104.198;31407;Socks4;true;"United States";30;6;"Dec 30 18:32:01"
94.242.250.209;20357;Socks4;true;"Luxembourg";30;100;"Dec 30 02:19:22"
41.209.15.235;1080;Socks4;true;"Kenya";30;96;"Dec 29 20:56:44"
202.115.31.7;1080;Socks4;true;"China";30;100;"Dec 27 22:29:12"
211.71.233.9;1080;Socks4;true;"China";30;94;"Dec 27 20:50:22"
218.61.18.178;8080;Socks5;true;"China";30;97;"Dec 27 08:07:02"
117.211.160.35;1080;Socks5;true;"India";30;100;"Dec 27 01:13:36"
75.103.221.73;1087;Socks4;true;"United States";30;43;"Dec 26 18:34:36"
210.29.130.61;1080;Socks5;true;"China";30;79;"Dec 25 17:36:03"
115.156.236.215;1080;Socks5;true;"China";30;100;"Dec 24 20:29:51"
173.45.125.156;1080;Socks4;true;"United States";30;100;"Dec 24 16:16:43"
222.73.25.71;53428;Socks5;true;"China";30;25;"Dec 21 07:49:14"
62.201.214.203;3128;Socks4;true;"Iraq";30;100;"Dec 21 03:46:39"
190.145.16.173;1080;Socks4;true;"Colombia";30;100;"Dec 21 00:48:55"
27.189.197.168;1080;Socks5;true;"China";30;100;"Dec 21 00:00:02"
211.162.123.29;1080;Socks4;true;"China";30;100;"Dec 20 18:59:04"
124.207.34.91;1080;Socks4;true;"China";30;100;"Dec 19 21:05:41"
5.9.214.233;1080;Socks5;true;"Germany";30;100;"Dec 19 14:49:28"
74.117.237.104;1080;Socks4;true;"United States";30;100;"Dec 13 22:41:33"
118.244.5.226;1080;Socks5;true;"China";30;27;"Dec 13 13:01:03"
121.14.155.106;1080;Socks5;true;"China";30;100;"Dec 12 01:45:48"
121.14.153.190;1080;Socks5;true;"China";30;100;"Dec 7 19:58:52"
198.143.188.32;1080;Socks5;true;"United States";30;100;"Dec 7 14:04:44"
121.52.210.22;28889;Socks5;true;"China";30;100;"Dec 6 07:15:09"
98.238.57.34;1281;Socks5;true;"United States";30;30;"Dec 4 22:41:42"
80.82.64.31;1080;Socks5;true;"Netherlands";30;100;"Dec 3 14:38:35"
31.3.249.125;1080;Socks5;true;"Great Britain (UK)";30;100;"Dec 1 16:23:39"
68.37.60.250;41873;Socks4;true;"United States";30;100;"Nov 29 18:37:27"
219.148.0.54;1080;Socks5;true;"China";30;100;"Nov 29 06:05:23"
114.80.78.86;1080;Socks5;true;"China";30;100;"Nov 26 18:38:38"
122.225.202.18;1080;Socks5;true;"China";30;90;"Nov 26 01:55:00"
86.96.200.78;1080;Socks5;true;"United Arab Emirates";30;98;"Nov 25 19:31:43"
118.244.169.69;1080;Socks4;true;"China";30;100;"Nov 25 17:04:00"
95.211.156.222;60508;Socks4;true;"Netherlands";30;72;"Nov 23 02:25:10"
121.243.243.118;1080;Socks5;true;"India";30;54;"Nov 21 13:28:08"
188.242.124.157;1080;Socks5;true;"Russian Federation";30;97;"Nov 21 05:43:55"
207.182.148.183;1080;Socks4;true;"United States";30;100;"Nov 19 18:34:10"
207.182.144.26;1080;Socks4;true;"United States";30;87;"Nov 18 04:49:34"
27.106.108.246;1080;Socks4;true;"India";30;92;"Nov 17 20:11:54"
77.47.200.36;1080;Socks4;true;"Ukraine";30;100;"Nov 16 14:36:12"
