ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
119.110.69.146;8080;Transparent;false;"Indonesia";9652;85;"Jan 6 13:31:51"
119.110.67.200;8080;Transparent;false;"Indonesia";1093;83;"Jan 6 13:31:40"
118.99.80.228;8080;Transparent;false;"Indonesia";1042;83;"Jan 6 13:31:38"
118.99.114.151;8080;Transparent;false;"Indonesia";4046;85;"Jan 6 13:30:48"
118.97.29.242;3128;Transparent;false;"Indonesia";1133;91;"Jan 6 13:30:42"
118.97.26.10;3128;Transparent;false;"Indonesia";1074;94;"Jan 6 13:30:41"
110.74.197.101;8080;Transparent;false;"Cambodia";1199;68;"Jan 6 13:30:40"
118.97.22.204;8080;Transparent;false;"Indonesia";1119;85;"Jan 6 13:30:37"
118.97.206.27;8080;Transparent;false;"Indonesia";2068;85;"Jan 6 13:30:33"
118.97.206.146;8080;Transparent;false;"Indonesia";1098;98;"Jan 6 13:30:30"
118.212.129.48;8080;Transparent;false;"China";4377;86;"Jan 6 13:29:57"
107.1.39.55;3128;Transparent;false;"United States";447;85;"Jan 6 13:29:51"
110.53.48.54;8080;Anonymous;false;"China";41107;60;"Jan 6 13:29:51"
106.3.98.82;80;Anonymous;false;"China";2113;97;"Jan 6 13:29:50"
106.3.98.79;80;Transparent;false;"China";4959;83;"Jan 6 13:29:48"
103.7.248.1;8080;Transparent;false;"Bangladesh";4365;69;"Jan 6 13:29:42"
118.97.150.178;8080;Transparent;false;"Indonesia";975;94;"Jan 6 13:29:40"
118.97.15.226;8080;Transparent;false;"Indonesia";2694;91;"Jan 6 13:29:39"
118.174.144.174;8080;Distorting;false;"Thailand";12705;89;"Jan 6 13:29:33"
118.174.133.14;3128;Transparent;false;"Thailand";1052;88;"Jan 6 13:29:20"
103.10.99.234;8080;Transparent;false;"Indonesia";2235;85;"Jan 6 13:29:17"
118.97.13.197;8080;Transparent;false;"Indonesia";1007;95;"Jan 6 13:29:14"
117.3.66.115;80;Distorting;false;"Viet Nam";4869;84;"Jan 6 13:29:12"
101.255.60.162;3128;Transparent;false;"Indonesia";2419;96;"Jan 6 13:29:11"
118.97.100.75;8080;Transparent;false;"Indonesia";4771;88;"Jan 6 13:29:11"
101.255.12.38;8080;Transparent;false;"Indonesia";1132;85;"Jan 6 13:29:08"
100.42.231.109;8080;Transparent;false;"United States";426;73;"Jan 6 13:29:07"
117.211.123.61;3128;Distorting;false;"India";1128;48;"Jan 6 13:29:07"
1.234.53.200;3128;Transparent;false;"Korea (South)";1149;98;"Jan 6 13:29:06"
1.179.147.2;8080;Transparent;false;"Thailand";1518;97;"Jan 6 13:29:05"
95.222.24.234;80;Transparent;false;"Germany";3843;93;"Jan 6 13:26:57"
95.165.241.26;3128;Anonymous;false;"Russian Federation";4381;25;"Jan 6 13:26:40"
89.237.134.10;8080;Transparent;false;"Saudi Arabia";1119;97;"Jan 6 13:26:30"
95.0.186.79;9090;Distorting;false;"Turkey";683;95;"Jan 6 13:26:23"
94.251.75.35;3128;Transparent;false;"Russian Federation";933;88;"Jan 6 13:26:21"
89.218.65.38;3128;Transparent;false;"Kazakhstan";907;97;"Jan 6 13:26:20"
89.171.123.211;80;Transparent;false;"Poland";892;66;"Jan 6 13:26:04"
61.147.82.178;8080;Anonymous;false;"China";1177;98;"Jan 6 13:25:18"
89.134.52.30;80;Transparent;false;"Hungary";3718;96;"Jan 6 13:25:09"
68.71.76.242;8082;Transparent;false;"United States";1701;77;"Jan 6 13:25:08"
88.250.173.22;80;Transparent;false;"Turkey";2205;90;"Jan 6 13:25:05"
87.244.206.170;8080;Transparent;false;"Slovak Republic";12619;68;"Jan 6 13:24:34"
60.28.209.23;3128;Transparent;false;"China";4822;88;"Jan 6 13:24:19"
86.34.188.242;8080;Transparent;false;"Romania";2003;95;"Jan 6 13:24:18"
86.111.144.194;3128;Transparent;false;"Iraq";1057;95;"Jan 6 13:24:16"
60.2.227.123;3128;Transparent;false;"China";3594;96;"Jan 6 13:23:23"
59.60.7.146;808;Anonymous;false;"China";3495;75;"Jan 6 13:23:01"
59.57.15.71;80;Transparent;false;"China";10023;98;"Jan 6 13:22:57"
85.113.141.251;3128;Transparent;false;"Russian Federation";1144;82;"Jan 6 13:22:46"
83.220.79.68;3128;Transparent;false;"Russian Federation";6777;94;"Jan 6 13:22:40"
81.199.166.156;8080;Transparent;false;"Great Britain (UK)";4522;70;"Jan 6 13:22:02"
84.53.202.18;3128;Transparent;false;"Russian Federation";1955;95;"Jan 6 13:21:44"
80.249.166.67;3128;Transparent;false;"Hungary";2945;67;"Jan 6 13:21:36"
80.249.166.63;3128;Transparent;false;"Hungary";2929;60;"Jan 6 13:21:33"
80.249.166.104;3128;Transparent;false;"Hungary";3712;67;"Jan 6 13:21:30"
54.246.110.63;3128;Transparent;false;"United States";4902;93;"Jan 6 13:21:29"
61.185.143.178;8080;Transparent;false;"China";1948;84;"Jan 6 13:21:24"
77.87.172.23;8089;Transparent;false;"Russian Federation";1007;94;"Jan 6 13:21:19"
77.48.30.223;8080;Transparent;false;"Czech Republic";2428;85;"Jan 6 13:21:18"
46.16.226.83;8080;Transparent;false;"Russian Federation";972;90;"Jan 6 13:21:06"
77.38.171.87;8080;Transparent;false;"Latvia";8213;92;"Jan 6 13:21:01"
72.64.146.136;8080;Transparent;false;"United States";939;90;"Jan 6 13:19:18"
49.212.129.130;3128;Transparent;false;"Japan";2177;96;"Jan 6 13:19:10"
49.0.124.94;8000;Transparent;false;"Thailand";642;93;"Jan 6 13:19:07"
49.0.124.62;8000;Transparent;false;"Thailand";603;96;"Jan 6 13:19:06"
49.0.124.50;8000;Transparent;false;"Thailand";883;90;"Jan 6 13:19:05"
49.0.124.230;8000;Transparent;false;"Thailand";921;96;"Jan 6 13:19:04"
49.0.124.26;8000;Transparent;false;"Thailand";573;96;"Jan 6 13:19:04"
61.167.49.188;8080;Transparent;false;"China";4550;94;"Jan 6 13:19:04"
49.0.124.214;8000;Transparent;false;"Thailand";761;96;"Jan 6 13:19:03"
49.0.124.134;8000;Transparent;false;"Thailand";3627;96;"Jan 6 13:19:02"
49.0.124.122;8000;Transparent;false;"Thailand";1045;93;"Jan 6 13:18:58"
49.0.124.102;8000;Transparent;false;"Thailand";3669;96;"Jan 6 13:18:57"
49.0.124.110;8000;Transparent;false;"Thailand";715;96;"Jan 6 13:18:57"
49.0.110.1;8000;Transparent;false;"Thailand";1753;99;"Jan 6 13:18:53"
46.137.17.166;3128;Transparent;false;"Ireland";6335;96;"Jan 6 13:18:34"
46.252.244.178;3128;Transparent;false;"Russian Federation";5976;86;"Jan 6 13:17:49"
42.62.5.212;7127;Transparent;false;"China";2648;96;"Jan 6 13:17:10"
42.62.5.99;19532;Distorting;false;"China";1511;97;"Jan 6 13:16:59"
42.62.5.98;36201;Distorting;false;"China";1473;99;"Jan 6 13:16:27"
42.121.54.17;8080;Transparent;false;"China";1647;98;"Jan 6 13:15:17"
24.158.199.54;8082;Transparent;false;"United States";4266;81;"Jan 6 13:12:40"
219.147.172.2;12345;Socks4;true;"China";30;98;"Jan 6 13:11:55"
218.56.156.222;1080;Socks4;true;"China";30;97;"Jan 6 13:11:45"
42.62.5.101;5192;Distorting;false;"China";1957;97;"Jan 6 13:11:19"
42.62.5.103;5197;Distorting;false;"China";1332;98;"Jan 6 13:11:10"
42.62.5.102;28134;Distorting;false;"China";2778;98;"Jan 6 13:11:07"
213.21.31.194;1080;Socks4;true;"Russian Federation";30;74;"Jan 6 13:10:58"
199.231.189.136;1080;Socks5;true;"United States";30;100;"Jan 6 13:10:47"
42.62.5.100;9177;Distorting;false;"China";1606;99;"Jan 6 13:10:44"
223.4.31.172;3128;Transparent;false;"China";3093;86;"Jan 6 13:10:12"
223.4.31.170;3128;Transparent;false;"China";17012;93;"Jan 6 13:10:09"
222.89.154.14;9000;Transparent;false;"China";9572;93;"Jan 6 13:09:16"
221.130.199.121;80;Distorting;false;"China";1772;98;"Jan 6 13:09:03"
219.76.104.17;8080;Transparent;false;"Hong Kong";10801;86;"Jan 6 13:08:34"
219.76.104.1;80;Transparent;false;"Hong Kong";1087;89;"Jan 6 13:08:24"
190.94.239.214;8080;Distorting;false;"Venezuela";4320;52;"Jan 6 13:08:13"
222.83.14.145;3128;Transparent;false;"China";2016;84;"Jan 6 13:08:11"
222.74.98.234;8080;Transparent;false;"China";2499;97;"Jan 6 13:08:08"
219.239.26.23;80;Transparent;false;"China";676;97;"Jan 6 13:08:07"
222.52.151.2;8080;Anonymous;false;"China";12085;87;"Jan 6 13:07:54"
222.240.224.131;80;Transparent;false;"China";1300;92;"Jan 6 13:07:41"
222.185.143.254;80;Distorting;false;"China";10119;87;"Jan 6 13:07:38"
222.124.35.117;8080;Transparent;false;"Indonesia";5136;94;"Jan 6 13:07:27"
41.89.130.4;3128;Transparent;false;"Kenya";1252;97;"Jan 6 13:07:15"
190.90.199.46;8080;Transparent;false;"Colombia";29223;14;"Jan 6 13:07:12"
41.74.73.220;80;Transparent;false;"Libya";1533;93;"Jan 6 13:07:08"
41.234.5.80;8080;Transparent;false;"Egypt";694;66;"Jan 6 13:06:24"
190.9.128.96;80;Anonymous;false;"Venezuela";14148;63;"Jan 6 13:05:52"
221.214.218.148;3128;Transparent;false;"China";6610;88;"Jan 6 13:05:21"
41.203.92.50;8080;Transparent;false;"Nigeria";6496;84;"Jan 6 13:05:18"
41.191.28.53;8080;Transparent;false;"Egypt";935;70;"Jan 6 13:05:08"
27.17.1.190;808;Transparent;false;"China";1788;96;"Jan 6 13:04:47"
27.147.140.35;80;Transparent;false;"Bangladesh";2719;88;"Jan 6 13:04:45"
27.126.232.45;3128;Transparent;false;"Hong Kong";1103;97;"Jan 6 13:04:42"
202.77.115.139;80;Distorting;false;"Indonesia";9461;79;"Jan 6 13:04:37"
202.28.143.25;8080;Transparent;false;"Thailand";1316;96;"Jan 6 13:04:28"
202.148.14.92;8080;Transparent;false;"Indonesia";21676;79;"Jan 6 13:04:04"
201.47.57.69;3128;Transparent;false;"Brazil";5997;50;"Jan 6 13:03:10"
218.25.59.1;80;Anonymous;false;"China";4772;98;"Jan 6 13:01:36"
187.60.40.17;8080;Transparent;false;"Brazil";1176;78;"Jan 6 13:01:25"
218.204.131.250;3128;Anonymous;false;"China";1671;95;"Jan 6 13:01:15"
187.104.21.186;8080;Transparent;false;"Brazil";1414;90;"Jan 6 13:01:07"
201.211.194.211;8080;Transparent;false;"Venezuela";9670;55;"Jan 6 13:01:00"
218.104.193.102;80;Transparent;false;"China";879;97;"Jan 6 13:00:43"
217.219.115.133;80;Anonymous;false;"Iran";3055;94;"Jan 6 13:00:40"
213.195.137.71;80;Transparent;false;"Poland";14897;66;"Jan 6 13:00:22"
212.72.150.222;3128;Anonymous;false;"Georgia";4979;86;"Jan 6 13:00:07"
200.42.56.146;8080;Transparent;false;"Argentina";7017;79;"Jan 6 13:00:04"
212.144.254.124;3128;Transparent;false;"Germany";10808;77;"Jan 6 13:00:02"
190.153.112.127;8080;Distorting;false;"Venezuela";28899;49;"Jan 6 12:59:53"
211.239.84.237;443;Transparent;false;"Korea (South)";16588;39;"Jan 6 12:59:51"
186.4.236.81;80;Distorting;false;"Ecuador";21735;93;"Jan 6 12:59:26"
190.122.98.147;8080;Transparent;false;"Dominican Republic";565;68;"Jan 6 12:59:24"
200.158.74.15;8080;Transparent;false;"Brazil";5727;66;"Jan 6 12:59:12"
211.167.112.14;80;Anonymous;false;"China";1598;70;"Jan 6 12:59:12"
211.157.227.84;81;Anonymous;false;"China";14540;75;"Jan 6 12:59:10"
186.113.26.37;8080;Transparent;false;"Colombia";4866;85;"Jan 6 12:59:04"
183.63.171.186;808;Transparent;false;"China";1407;99;"Jan 6 12:58:59"
211.147.213.112;80;Anonymous;false;"China";42574;65;"Jan 6 12:58:56"
182.48.58.65;3128;Transparent;false;"Japan";827;93;"Jan 6 12:58:42"
182.48.107.219;9000;Transparent;false;"China";1309;97;"Jan 6 12:58:41"
114.251.7.136;1080;Socks5;true;"China";30;96;"Jan 6 12:58:28"
208.68.37.137;8080;Transparent;false;"United States";8455;74;"Jan 6 12:58:10"
190.0.57.98;8080;Transparent;false;"Colombia";664;83;"Jan 6 12:58:09"
2.228.110.116;3128;Transparent;false;"Italy";452;90;"Jan 6 12:58:07"
189.91.223.42;8080;Transparent;false;"Brazil";2623;93;"Jan 6 12:57:53"
178.208.255.123;3128;Transparent;false;"Russian Federation";649;92;"Jan 6 12:57:33"
197.251.195.7;8080;Transparent;false;"Ghana";4809;87;"Jan 6 12:57:04"
119.59.100.146;3128;Transparent;false;"Thailand";12091;68;"Jan 6 12:56:47"
195.228.14.210;8080;Distorting;false;"Hungary";13705;75;"Jan 6 12:56:43"
119.252.166.178;8080;Transparent;false;"Indonesia";1698;95;"Jan 6 12:56:32"
119.187.148.34;8000;Transparent;false;"China";2668;98;"Jan 6 12:55:59"
125.88.75.151;3128;Distorting;false;"China";1009;96;"Jan 6 12:55:56"
175.25.243.26;80;Transparent;false;"China";879;98;"Jan 6 12:55:53"
175.136.234.10;3128;Transparent;false;"Malaysia";13136;94;"Jan 6 12:55:50"
125.39.66.148;80;Transparent;false;"China";1154;96;"Jan 6 12:55:49"
125.39.66.147;80;Transparent;false;"China";1148;96;"Jan 6 12:55:47"
125.39.66.146;80;Transparent;false;"China";1193;97;"Jan 6 12:55:46"
125.39.66.134;80;Transparent;false;"China";1798;98;"Jan 6 12:55:45"
125.39.66.131;80;Transparent;false;"China";1093;94;"Jan 6 12:55:43"
125.39.66.130;80;Transparent;false;"China";1146;96;"Jan 6 12:55:42"
125.39.25.202;8088;Transparent;false;"China";1136;99;"Jan 6 12:55:41"
125.39.238.242;8080;Transparent;false;"China";1157;96;"Jan 6 12:55:40"
117.79.157.164;3128;Distorting;false;"China";30602;91;"Jan 6 12:55:33"
14.102.2.2;8080;Transparent;false;"India";2712;74;"Jan 6 12:55:30"
125.216.144.199;8080;Anonymous;false;"China";2389;96;"Jan 6 12:55:06"
117.218.37.18;3128;Transparent;false;"India";1069;89;"Jan 6 12:54:54"
117.211.126.105;3128;Transparent;false;"India";2932;50;"Jan 6 12:54:51"
125.40.47.112;3128;Transparent;false;"China";1528;87;"Jan 6 12:54:23"
125.39.68.131;80;Transparent;false;"China";1140;94;"Jan 6 12:54:21"
125.39.68.130;80;Transparent;false;"China";1234;93;"Jan 6 12:54:20"
125.39.66.155;80;Transparent;false;"China";1185;95;"Jan 6 12:54:18"
125.39.66.154;80;Transparent;false;"China";620;95;"Jan 6 12:54:17"
125.39.66.151;80;Transparent;false;"China";696;95;"Jan 6 12:54:16"
125.39.66.153;80;Transparent;false;"China";662;95;"Jan 6 12:54:16"
125.39.66.149;80;Transparent;false;"China";1157;94;"Jan 6 12:54:15"
124.129.30.74;8080;Transparent;false;"China";4433;96;"Jan 6 12:53:17"
89.171.46.225;8080;Transparent;false;"Poland";16429;82;"Jan 6 12:45:28"
95.25.223.91;8080;Transparent;false;"Russian Federation";613;90;"Jan 6 12:45:23"
93.99.147.1;1080;Socks4;true;"Czech Republic";30;51;"Jan 6 12:44:41"
94.23.25.144;3128;Distorting;false;"France";1126;53;"Jan 6 12:44:13"
58.56.108.35;11080;Socks4;true;"China";30;63;"Jan 6 12:33:30"
58.213.157.68;1080;Socks4;true;"China";30;98;"Jan 6 12:33:20"
222.92.112.66;1080;Socks4;true;"China";30;98;"Jan 6 12:30:44"
220.227.147.166;1080;Socks5;true;"India";30;96;"Jan 6 12:30:35"
217.218.249.151;1080;Socks4;true;"Iran";30;65;"Jan 6 12:29:43"
213.192.3.66;1080;Socks4;true;"Czech Republic";30;63;"Jan 6 12:29:11"
124.123.59.8;1080;Socks5;true;"India";30;100;"Jan 6 12:26:36"
178.48.198.114;1080;Socks4;true;"Hungary";30;100;"Jan 6 12:24:59"
116.28.64.142;23456;Socks4;true;"China";30;95;"Jan 6 12:23:47"
111.179.37.82;1080;Socks4;true;"China";30;96;"Jan 6 12:23:32"
89.203.137.145;1080;Socks4;true;"Czech Republic";30;68;"Jan 6 12:03:05"
79.140.20.90;1080;Socks4;true;"Russian Federation";30;100;"Jan 6 11:59:04"
79.127.171.100;29;Socks4;true;"Czech Republic";30;100;"Jan 6 11:59:00"
59.37.168.16;8082;Socks5;true;"China";30;98;"Jan 6 11:55:49"
190.81.196.71;1080;Socks4;true;"Peru";30;38;"Jan 6 11:53:58"
173.45.125.150;1080;Socks4;true;"United States";30;84;"Jan 6 11:50:08"
112.90.224.95;1080;Socks4;true;"China";30;95;"Jan 6 11:47:21"
95.181.111.87;1080;Socks4;true;"Russian Federation";30;42;"Jan 6 11:45:34"
71.187.199.96;52617;Socks5;true;"United States";30;33;"Jan 6 11:26:56"
183.234.42.86;6675;Socks5;true;"China";30;100;"Jan 6 10:36:40"
218.93.193.27;1080;Socks4;true;"China";30;55;"Jan 6 10:16:38"
207.194.87.105;1080;Socks4;true;"Canada";30;46;"Jan 6 10:08:25"
119.97.131.18;1080;Socks5;true;"China";30;100;"Jan 6 10:06:25"
119.97.131.17;1080;Socks5;true;"China";30;100;"Jan 6 10:06:20"
221.84.255.26;46470;Socks4;true;"Japan";30;55;"Jan 6 09:15:44"
109.173.78.3;1080;Socks5;true;"Russian Federation";30;100;"Jan 6 09:04:13"
190.120.123.2;1080;Socks4;true;"Argentina";30;100;"Jan 6 09:04:07"
1.62.211.156;6673;Socks5;true;"China";30;100;"Jan 6 09:04:06"
119.97.131.23;1080;Socks4;true;"China";30;97;"Jan 6 08:36:15"
119.97.131.20;1080;Socks5;true;"China";30;97;"Jan 6 08:36:11"
89.203.137.193;1080;Socks4;true;"Czech Republic";30;71;"Jan 6 08:24:34"
119.134.251.95;1080;Socks4;true;"China";30;98;"Jan 6 07:58:31"
1.189.1.86;6675;Socks5;true;"China";30;100;"Jan 6 07:56:06"
222.134.213.252;6668;Socks5;true;"China";30;100;"Jan 6 07:34:15"
113.9.9.118;6666;Socks5;true;"China";30;100;"Jan 6 07:20:30"
119.97.131.11;1080;Socks4;true;"China";30;98;"Jan 6 07:19:57"
180.153.103.114;1080;Socks4;true;"China";30;54;"Jan 6 06:43:45"
61.178.180.166;6666;Socks5;true;"China";30;20;"Jan 6 06:20:12"
5.9.238.23;1080;Socks4;true;"Germany";30;97;"Jan 6 06:19:28"
198.143.188.239;1080;Socks4;true;"United States";30;100;"Jan 6 06:12:16"
174.34.168.242;1080;Socks5;true;"United States";30;98;"Jan 6 06:11:20"
202.105.134.51;1080;Socks5;true;"China";30;72;"Jan 6 04:07:50"
123.196.117.191;1080;Socks5;true;"China";30;100;"Jan 6 03:28:27"
50.22.206.184;1080;Socks4;true;"United States";30;67;"Jan 6 03:09:44"
202.96.188.125;1080;Socks5;true;"China";30;96;"Jan 6 03:09:22"
82.138.14.160;3128;Anonymous;false;"Russian Federation";11660;60;"Jan 6 02:15:22"
80.83.47.222;1080;Socks4;true;"Switzerland";30;100;"Jan 6 01:48:46"
89.28.65.46;1080;Socks4;true;"Moldova";30;100;"Jan 6 01:14:32"
75.127.139.74;1245;Socks5;true;"United States";30;35;"Jan 6 01:14:03"
220.161.133.203;3128;Transparent;false;"China";1656;89;"Jan 6 00:39:12"
59.99.251.245;1080;Socks5;true;"India";30;95;"Jan 6 00:00:32"
212.5.106.24;3128;Anonymous;false;"Russian Federation";714;71;"Jan 5 23:32:56"
190.182.18.109;3128;Transparent;false;"Colombia";4316;89;"Jan 5 23:25:55"
186.109.84.133;3128;Transparent;false;"Argentina";2528;79;"Jan 5 23:19:42"
91.75.84.188;3128;Transparent;false;"United Arab Emirates";7590;74;"Jan 5 23:06:01"
58.53.185.100;3128;Transparent;false;"China";1052;98;"Jan 5 22:58:41"
46.4.150.9;1080;Socks4;true;"Germany";30;100;"Jan 5 20:40:18"
218.26.223.220;1080;Socks5;true;"China";30;94;"Jan 5 20:37:20"
79.129.17.76;1080;Socks4;true;"Greece";30;31;"Jan 5 08:15:07"
166.111.132.139;1080;Socks5;true;"China";30;100;"Jan 5 08:01:40"
125.77.126.109;1080;Socks5;true;"China";30;46;"Jan 5 08:01:26"
121.8.152.246;1080;Socks4;true;"China";30;24;"Jan 5 05:37:15"
114.251.193.180;1080;Socks4;true;"China";30;100;"Jan 5 03:51:18"
212.17.26.10;3128;Anonymous;false;"Russian Federation";1585;25;"Jan 4 20:21:46"
201.232.104.7;8080;Transparent;false;"Colombia";6339;75;"Jan 4 19:45:36"
210.27.145.144;1080;Socks5;true;"China";30;98;"Jan 4 17:34:28"
124.160.84.86;1080;Socks5;true;"China";30;98;"Jan 4 16:49:02"
66.253.181.33;1080;Socks4;true;"United States";30;87;"Jan 4 09:17:47"
219.243.220.100;1080;Socks5;true;"China";30;100;"Jan 4 09:17:27"
87.236.211.107;1080;Socks4;true;"Great Britain (UK)";30;100;"Jan 4 08:47:02"
211.232.93.13;1080;Socks5;true;"Korea (South)";30;92;"Jan 4 08:37:02"
186.146.253.43;1080;Socks4;true;"Colombia";30;100;"Jan 4 03:05:30"
125.217.167.90;1080;Socks5;true;"China";30;100;"Jan 3 21:05:55"
218.108.115.74;1080;Socks5;true;"China";30;90;"Jan 3 20:49:09"
89.122.106.43;1080;Socks5;true;"Romania";30;66;"Jan 3 13:26:06"
217.76.34.53;1080;Socks5;true;"Russian Federation";30;15;"Jan 3 09:54:57"
190.124.163.55;1080;Socks4;true;"Honduras";30;97;"Jan 3 06:07:33"
94.242.250.209;20419;Socks5;true;"Luxembourg";30;100;"Jan 3 04:13:09"
59.60.7.146;1080;Socks5;true;"China";30;98;"Jan 3 04:10:51"
122.224.186.186;1080;Socks4;true;"China";30;86;"Jan 2 20:42:05"
193.178.200.71;1080;Socks4;true;"Iran";30;92;"Jan 2 18:23:01"
87.236.211.109;1080;Socks4;true;"Great Britain (UK)";30;66;"Jan 2 07:57:09"
72.242.189.242;1080;Socks4;true;"United States";30;2;"Jan 1 21:45:10"
212.33.143.10;1080;Socks4;true;"Norway";30;97;"Jan 1 21:05:59"
81.17.17.240;1080;Socks4;true;"Switzerland";30;92;"Dec 31 17:18:29"
146.185.26.163;1082;Socks4;true;"Great Britain (UK)";30;100;"Dec 31 09:36:47"
94.242.250.209;20357;Socks4;true;"Luxembourg";30;100;"Dec 30 02:19:22"
41.209.15.235;1080;Socks4;true;"Kenya";30;96;"Dec 29 20:56:44"
175.23.29.115;6668;Socks5;true;"China";30;66;"Dec 28 08:29:10"
109.238.177.68;1080;Socks4;true;"Iran";30;75;"Dec 27 21:37:15"
211.71.233.9;1080;Socks4;true;"China";30;94;"Dec 27 20:50:22"
218.61.18.178;8080;Socks5;true;"China";30;97;"Dec 27 08:07:02"
115.156.236.215;1080;Socks5;true;"China";30;100;"Dec 24 20:29:51"
173.45.125.156;1080;Socks4;true;"United States";30;100;"Dec 24 16:16:43"
202.51.111.165;1080;Socks4;true;"Indonesia";30;85;"Dec 23 03:46:02"
222.73.25.71;53428;Socks5;true;"China";30;25;"Dec 21 07:49:14"
62.201.214.203;3128;Socks4;true;"Iraq";30;100;"Dec 21 03:46:39"
27.189.197.168;1080;Socks5;true;"China";30;100;"Dec 21 00:00:02"
211.162.123.29;1080;Socks4;true;"China";30;100;"Dec 20 18:59:04"
173.164.192.9;16864;Socks5;true;"United States";30;100;"Dec 19 22:42:39"
124.207.34.91;1080;Socks4;true;"China";30;100;"Dec 19 21:05:41"
5.9.214.233;1080;Socks5;true;"Germany";30;100;"Dec 19 14:49:28"
61.235.97.206;31035;Socks5;true;"China";30;100;"Dec 19 07:38:56"
68.192.13.87;8123;Anonymous;false;"United States";10323;9;"Dec 16 07:38:59"
190.81.197.22;1080;Socks4;true;"Peru";30;69;"Dec 15 19:11:33"
74.117.237.104;1080;Socks4;true;"United States";30;100;"Dec 13 22:41:33"
118.244.5.226;1080;Socks5;true;"China";30;27;"Dec 13 13:01:03"
121.14.155.106;1080;Socks5;true;"China";30;100;"Dec 12 01:45:48"
202.202.1.4;1080;Socks5;true;"China";30;100;"Dec 11 04:45:08"
121.14.153.190;1080;Socks5;true;"China";30;100;"Dec 7 19:58:52"
198.143.188.32;1080;Socks5;true;"United States";30;100;"Dec 7 14:04:44"
91.225.76.83;1080;Socks5;true;"Russian Federation";30;39;"Dec 6 17:44:31"
121.52.210.22;28889;Socks5;true;"China";30;100;"Dec 6 07:15:09"
173.65.254.183;16637;Socks5;true;"United States";30;100;"Dec 4 10:43:58"
76.27.224.153;1983;Socks5;true;"United States";30;100;"Dec 3 19:25:34"
80.82.64.31;1080;Socks5;true;"Netherlands";30;100;"Dec 3 14:38:35"
31.3.249.125;1080;Socks5;true;"Great Britain (UK)";30;100;"Dec 1 16:23:39"
219.148.0.54;1080;Socks5;true;"China";30;100;"Nov 29 06:05:23"
72.64.184.12;23024;Socks5;true;"United States";30;75;"Nov 28 05:15:33"
114.80.78.86;1080;Socks5;true;"China";30;100;"Nov 26 18:38:38"
122.225.202.18;1080;Socks5;true;"China";30;90;"Nov 26 01:55:00"
86.96.200.78;1080;Socks5;true;"United Arab Emirates";30;98;"Nov 25 19:31:43"
118.244.169.69;1080;Socks4;true;"China";30;100;"Nov 25 17:04:00"
95.211.156.222;60508;Socks4;true;"Netherlands";30;72;"Nov 23 02:25:10"
188.242.124.157;1080;Socks5;true;"Russian Federation";30;97;"Nov 21 05:43:55"
207.182.148.183;1080;Socks4;true;"United States";30;100;"Nov 19 18:34:10"
207.182.144.26;1080;Socks4;true;"United States";30;87;"Nov 18 04:49:34"
77.47.200.36;1080;Socks4;true;"Ukraine";30;100;"Nov 16 14:36:12"
183.60.202.38;6675;Socks4;true;"China";30;9;"Nov 16 14:15:51"
109.195.23.55;1080;Socks5;true;"Russian Federation";30;55;"Nov 13 12:46:50"
173.45.105.244;1080;Socks5;true;"United States";30;100;"Nov 12 15:40:42"
89.143.12.77;8081;Socks5;true;"Slovenia";30;6;"Nov 9 23:24:26"
41.78.239.1;1080;Socks4;true;"Zimbabwe";30;80;"Nov 9 08:54:18"
59.90.198.154;1080;Socks5;true;"India";30;33;"Nov 8 11:29:20"
117.25.150.34;8080;Socks5;true;"China";30;100;"Nov 8 01:52:57"
207.182.146.249;1080;Socks5;true;"United States";30;8;"Nov 5 10:23:48"
190.90.2.30;1080;Socks4;true;"Colombia";30;100;"Nov 4 07:48:13"
66.23.230.242;1080;Socks4;true;"United States";30;49;"Nov 4 01:28:48"
206.72.204.169;1080;Socks4;true;"United States";30;89;"Nov 1 21:48:58"
194.176.114.25;1080;Socks5;true;"Russian Federation";30;57;"Oct 31 13:48:05"
108.170.19.214;1080;Socks5;true;"United States";30;54;"Oct 31 10:13:32"
180.211.183.66;1080;Socks5;true;"Bangladesh";30;100;"Oct 30 05:21:08"
92.244.119.87;1080;Socks5;true;"Ukraine";30;100;"Oct 21 09:18:40"
121.97.94.99;1080;Socks5;true;"Philippines";30;100;"Oct 20 13:38:22"
190.254.221.82;1080;Socks5;true;"Colombia";30;100;"Oct 6 07:24:00"
61.55.173.55;1080;Socks5;true;"China";30;100;"Sep 27 05:11:01"
78.46.218.83;1080;Socks5;true;"Germany";30;100;"Sep 24 18:28:07"
95.211.189.197;47343;Socks5;true;"Netherlands";30;100;"Sep 20 20:13:35"
64.79.82.222;1080;Socks5;true;"United States";30;100;"Sep 20 04:32:19"
66.23.230.248;1080;Socks4;true;"United States";30;100;"Sep 18 13:55:38"
218.84.205.204;81;Socks5;true;"China";30;100;"Aug 26 09:25:14"
124.172.221.137;1080;Socks4;true;"China";30;24;"Aug 26 08:13:31"
