ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
180.180.121.223;80;Transparent;false;"Thailand";1671;79;"Nov 13 19:04:16"
113.107.24.73;80;Transparent;false;"China";1199;98;"Nov 13 19:04:14"
180.180.121.191;8080;Transparent;false;"Thailand";1677;93;"Nov 13 19:04:14"
125.162.149.223;8080;Transparent;false;"Indonesia";1139;98;"Nov 13 19:04:12"
124.192.71.231;3128;Distorting;false;"China";11135;90;"Nov 13 19:04:08"
180.180.121.102;8080;Transparent;false;"Thailand";5743;68;"Nov 13 19:03:40"
122.136.46.151;3128;Transparent;false;"China";2545;96;"Nov 13 19:03:23"
178.19.98.173;443;Transparent;false;"Poland";12187;60;"Nov 13 19:02:54"
109.175.6.192;8080;Transparent;false;"Bosnia and Herzegovina";1777;96;"Nov 13 19:02:47"
109.135.12.102;3128;Anonymous;false;"Belgium";26450;25;"Nov 13 19:02:45"
178.18.31.116;3127;Anonymous;false;"Netherlands";9351;78;"Nov 13 19:02:42"
178.18.25.85;3128;Transparent;false;"Netherlands";1301;62;"Nov 13 19:02:33"
177.99.161.162;8080;Transparent;false;"Brazil";1004;97;"Nov 13 19:02:30"
177.223.6.13;8080;Transparent;false;"Brazil";1694;83;"Nov 13 19:02:27"
119.254.88.53;8080;Distorting;false;"China";4354;44;"Nov 13 19:02:19"
103.6.180.138;3128;Transparent;false;"Indonesia";14361;74;"Nov 13 19:02:17"
94.20.20.136;3128;Transparent;false;"Azerbaijan";3270;67;"Nov 13 19:00:18"
50.22.206.184;1080;Socks4;true;"United States";30;81;"Nov 13 19:00:11"
46.187.34.58;1080;Socks4;true;"Russian Federation";30;91;"Nov 13 19:00:05"
91.98.156.148;8080;Distorting;false;"Iran";13383;81;"Nov 13 18:59:22"
91.214.84.110;3128;Transparent;false;"Ukraine";15463;84;"Nov 13 18:59:00"
121.17.125.12;1080;Socks4;true;"China";30;92;"Nov 13 18:53:05"
84.42.3.3;3128;Transparent;false;"Russian Federation";4184;90;"Nov 13 18:52:50"
91.121.181.86;3128;Transparent;false;"France";1739;75;"Nov 13 18:52:43"
60.220.212.60;18080;Anonymous;false;"China";892;95;"Nov 13 18:52:13"
76.72.173.43;80;Anonymous;false;"United States";7193;22;"Nov 13 18:52:02"
60.251.39.181;8878;Transparent;false;"Taiwan";27776;44;"Nov 13 18:51:35"
60.251.20.38;8080;Distorting;false;"Taiwan";7883;83;"Nov 13 18:51:07"
60.161.14.77;8001;Transparent;false;"China";3608;95;"Nov 13 18:50:58"
60.12.150.221;8080;Transparent;false;"China";12878;95;"Nov 13 18:50:38"
54.244.226.86;8118;Anonymous;false;"United States";33895;69;"Nov 13 18:50:34"
41.59.17.138;8888;Transparent;false;"Tanzania";7289;94;"Nov 13 18:50:27"
41.46.197.239;8080;Transparent;false;"Egypt";1441;33;"Nov 13 18:50:16"
60.235.27.60;80;Anonymous;false;"China";1113;98;"Nov 13 18:49:44"
60.235.27.59;80;Anonymous;false;"China";1125;97;"Nov 13 18:49:36"
60.222.224.135;8888;Anonymous;false;"China";1503;98;"Nov 13 18:49:20"
54.234.65.111;443;Anonymous;false;"United States";12947;32;"Nov 13 18:49:14"
41.208.68.52;80;Transparent;false;"Libya";7811;84;"Nov 13 18:48:48"
41.208.150.114;8080;Distorting;false;"Senegal";12554;77;"Nov 13 18:48:40"
59.45.73.135;80;Anonymous;false;"China";885;98;"Nov 13 18:48:35"
59.151.42.245;83;Anonymous;false;"China";1052;96;"Nov 13 18:48:30"
59.151.37.8;8028;Transparent;false;"China";1059;97;"Nov 13 18:48:29"
41.207.106.65;3128;Transparent;false;"Kenya";3699;45;"Nov 13 18:48:27"
41.207.106.141;3128;Transparent;false;"Kenya";10592;50;"Nov 13 18:48:24"
41.202.77.195;8080;Transparent;false;"Cote D'Ivoire (Ivory Coast)";5876;87;"Nov 13 18:47:43"
5.226.86.83;80;Anonymous;false;"Poland";3278;43;"Nov 13 18:46:33"
5.135.80.83;3128;Transparent;false;"France";9393;66;"Nov 13 18:46:30"
37.229.235.60;8080;Transparent;false;"Ukraine";10861;81;"Nov 13 18:46:18"
41.191.28.173;80;Transparent;false;"Egypt";1042;65;"Nov 13 18:45:58"
46.149.208.253;8080;Transparent;false;"Poland";10087;92;"Nov 13 18:45:37"
46.229.133.138;3128;Transparent;false;"Russian Federation";5903;21;"Nov 13 18:45:32"
46.149.208.249;8080;Transparent;false;"Poland";9984;92;"Nov 13 18:45:27"
46.209.70.74;8080;Transparent;false;"Iran";5101;95;"Nov 13 18:45:26"
37.159.192.162;3128;Transparent;false;"Italy";17386;76;"Nov 13 18:45:22"
197.210.255.186;8080;Transparent;false;"Nigeria";6680;90;"Nov 13 18:44:56"
27.111.45.185;8080;Transparent;false;"Indonesia";1179;97;"Nov 13 18:44:28"
222.92.141.250;80;Anonymous;false;"China";12182;79;"Nov 13 18:44:13"
222.180.173.4;8080;Transparent;false;"China";4791;62;"Nov 13 18:44:01"
196.202.116.2;8080;Transparent;false;"Egypt";1661;64;"Nov 13 18:43:25"
195.234.148.46;3128;Anonymous;false;"Ukraine";531;33;"Nov 13 18:43:23"
222.132.29.10;8080;Transparent;false;"China";1509;81;"Nov 13 18:42:50"
222.128.179.220;9000;Transparent;false;"China";12701;73;"Nov 13 18:42:49"
190.205.229.110;8080;Distorting;false;"Venezuela";1364;12;"Nov 13 18:42:48"
190.198.24.83;8080;Distorting;false;"Venezuela";8603;25;"Nov 13 18:42:46"
190.198.218.14;8080;Distorting;false;"Venezuela";1857;14;"Nov 13 18:42:37"
222.124.215.49;8080;Transparent;false;"Indonesia";1439;82;"Nov 13 18:42:35"
211.147.213.112;80;Anonymous;false;"China";5913;69;"Nov 13 18:42:32"
221.120.101.122;3128;Transparent;false;"Bangladesh";21203;80;"Nov 13 18:42:27"
211.142.195.167;87;Distorting;false;"China";1545;98;"Nov 13 18:42:24"
221.10.102.199;83;Anonymous;false;"China";3500;94;"Nov 13 18:42:05"
219.239.227.81;8121;Transparent;false;"China";3585;66;"Nov 13 18:42:02"
209.190.27.216;3128;Transparent;false;"United States";9302;59;"Nov 13 18:42:01"
203.201.163.122;8080;Transparent;false;"Indonesia";2292;91;"Nov 13 18:41:42"
218.18.32.38;9000;Transparent;false;"China";6314;73;"Nov 13 18:41:37"
190.0.45.98;8080;Transparent;false;"Colombia";3903;70;"Nov 13 18:41:34"
190.0.17.202;8080;Transparent;false;"Colombia";3804;76;"Nov 13 18:41:30"
189.57.6.122;3128;Transparent;false;"Brazil";9539;81;"Nov 13 18:41:10"
189.124.17.134;3128;Transparent;false;"Brazil";1471;97;"Nov 13 18:40:59"
201.209.234.168;8080;Distorting;false;"Venezuela";5415;58;"Nov 13 18:40:55"
202.159.15.186;3128;Transparent;false;"Indonesia";1232;82;"Nov 13 18:40:37"
202.143.185.107;8080;Transparent;false;"Thailand";7446;81;"Nov 13 18:40:34"
200.93.57.223;8080;Transparent;false;"Venezuela";5762;89;"Nov 13 18:40:33"
187.72.171.210;3128;Transparent;false;"Brazil";820;92;"Nov 13 18:39:42"
187.54.182.67;3128;Transparent;false;"Brazil";32688;42;"Nov 13 18:39:41"
186.95.2.13;8080;Distorting;false;"Venezuela";1106;50;"Nov 13 18:39:08"
186.94.31.10;8080;Distorting;false;"Venezuela";9848;25;"Nov 13 18:39:07"
186.92.49.221;8080;Distorting;false;"Venezuela";1010;30;"Nov 13 18:38:57"
186.92.163.98;8080;Distorting;false;"Venezuela";2367;34;"Nov 13 18:38:56"
186.47.84.139;8080;Transparent;false;"Ecuador";774;80;"Nov 13 18:38:38"
186.42.225.188;3128;Transparent;false;"Ecuador";5146;90;"Nov 13 18:38:37"
182.18.13.98;9000;Transparent;false;"China";1352;91;"Nov 13 18:38:35"
186.237.16.198;80;Transparent;false;"Brazil";12115;61;"Nov 13 18:38:32"
181.14.202.228;8080;Transparent;false;"Argentina";3778;74;"Nov 13 18:38:27"
201.248.231.63;8080;Transparent;false;"Venezuela";3638;89;"Nov 13 18:38:11"
201.243.48.51;3128;Transparent;false;"Venezuela";9288;80;"Nov 13 18:38:07"
123.30.188.46;2214;Socks4;true;"Viet Nam";30;67;"Nov 13 18:35:52"
185.4.253.106;8086;Transparent;false;"Lebanon";5238;69;"Nov 13 18:35:39"
190.72.12.41;8080;Distorting;false;"Venezuela";4468;43;"Nov 13 18:35:27"
118.26.57.13;82;Anonymous;false;"China";1390;89;"Nov 13 18:35:21"
94.154.31.27;8090;Transparent;false;"Poland";10766;28;"Nov 13 18:25:49"
91.203.140.46;3128;Transparent;false;"Ukraine";565;86;"Nov 13 18:25:37"
79.136.250.37;3128;Transparent;false;"Russian Federation";2100;88;"Nov 13 18:24:02"
77.36.153.28;8080;Distorting;false;"Iran";1337;71;"Nov 13 18:23:13"
62.82.84.1;8082;Transparent;false;"Spain";551;76;"Nov 13 18:20:37"
85.114.141.191;80;Transparent;false;"Germany";36;99;"Nov 13 18:20:35"
62.175.140.154;8082;Transparent;false;"Spain";753;81;"Nov 13 18:20:34"
62.173.43.73;8080;Transparent;false;"Nigeria";2891;79;"Nov 13 18:20:33"
61.55.191.146;80;Transparent;false;"China";905;88;"Nov 13 18:20:00"
61.247.35.26;8080;Transparent;false;"Indonesia";8005;94;"Nov 13 18:19:43"
61.188.189.171;80;Transparent;false;"China";1569;83;"Nov 13 18:19:25"
61.156.235.173;9999;Transparent;false;"China";1441;90;"Nov 13 18:18:30"
85.185.112.16;1080;Socks4;true;"Iran";30;84;"Nov 13 18:15:54"
201.77.202.69;8888;Socks5;true;"Brazil";30;18;"Nov 13 18:00:26"
82.160.137.163;1080;Socks4;true;"Poland";30;100;"Nov 13 17:53:29"
89.208.23.30;1081;Socks4;true;"Russian Federation";30;97;"Nov 13 17:34:59"
41.84.135.33;1080;Socks4;true;"Kenya";30;100;"Nov 13 17:02:39"
93.183.155.80;1080;Socks4;true;"Bulgaria";30;100;"Nov 13 15:22:40"
109.224.20.138;1080;Socks4;true;"Iraq";30;100;"Nov 13 14:58:55"
202.77.177.183;1080;Socks5;true;"Hong Kong";30;94;"Nov 13 14:16:15"
94.77.199.148;1080;Socks5;true;"Saudi Arabia";30;98;"Nov 13 10:13:56"
82.129.243.44;1080;Socks5;true;"Egypt";30;8;"Nov 13 09:09:12"
202.118.250.234;1080;Socks5;true;"China";30;100;"Nov 13 08:13:31"
222.29.157.72;1080;Socks5;true;"China";30;82;"Nov 13 07:10:39"
122.224.186.186;1080;Socks4;true;"China";30;96;"Nov 13 03:33:59"
46.163.66.107;1080;Socks5;true;"Germany";30;96;"Nov 13 01:57:18"
31.186.86.174;1080;Socks5;true;"Poland";30;100;"Nov 13 01:03:19"
41.211.125.123;1080;Socks4;true;"Cameroon";30;57;"Nov 12 23:43:19"
69.147.252.172;443;Socks5;true;"United States";30;94;"Nov 12 20:09:32"
124.95.155.60;1080;Socks5;true;"China";30;83;"Nov 12 17:34:48"
201.62.57.1;8080;Transparent;false;"Brazil";4646;80;"Nov 12 15:47:26"
93.89.108.33;3128;Transparent;false;"Czech Republic";2123;79;"Nov 12 14:39:58"
200.124.242.100;8080;Distorting;false;"Ecuador";24945;80;"Nov 12 13:07:32"
124.165.241.90;1080;Socks4;true;"China";30;72;"Nov 12 12:42:17"
31.131.18.163;1080;Socks5;true;"Ukraine";30;48;"Nov 12 10:25:52"
31.47.102.34;1080;Socks4;true;"Czech Republic";30;96;"Nov 12 05:38:19"
202.96.155.251;2699;Socks5;true;"China";30;63;"Nov 12 02:49:21"
77.41.1.12;1080;Socks5;true;"Russian Federation";30;98;"Nov 11 21:48:52"
178.168.43.130;1080;Socks4;true;"Moldova";30;98;"Nov 11 19:56:42"
83.91.86.26;9100;Socks5;true;"Denmark";30;100;"Nov 11 12:46:33"
41.164.23.162;8080;Transparent;false;"South Africa";1655;71;"Nov 11 08:13:25"
121.22.53.226;1080;Socks4;true;"China";30;100;"Nov 11 08:10:24"
36.71.11.52;8080;Transparent;false;"Indonesia";1189;6;"Nov 11 08:10:05"
210.51.23.91;1080;Socks4;true;"China";30;95;"Nov 11 07:58:20"
88.200.175.77;1080;Socks4;true;"Russian Federation";30;68;"Nov 11 07:41:18"
218.91.214.124;1080;Socks5;true;"China";30;94;"Nov 11 04:39:30"
24.12.216.107;8118;Anonymous;false;"United States";5919;27;"Nov 10 05:23:25"
78.157.31.171;8080;Distorting;false;"Macedonia";21262;60;"Nov 10 00:42:10"
81.0.240.113;9050;Socks5;true;"Czech Republic";30;100;"Nov 9 21:01:34"
46.4.253.158;9050;Socks5;true;"Germany";30;40;"Nov 9 19:23:52"
201.219.15.65;8080;Transparent;false;"Ecuador";8776;86;"Nov 8 18:58:53"
180.211.183.66;1080;Socks5;true;"Bangladesh";30;100;"Nov 7 21:07:37"
81.169.251.53;1080;Socks5;true;"Germany";30;68;"Nov 7 11:01:34"
195.88.98.10;5580;Socks5;true;"Romania";30;93;"Nov 6 04:43:06"
218.18.211.3;9000;Transparent;false;"China";4606;50;"Nov 4 22:14:54"
211.119.86.143;1080;Socks4;true;"Korea (South)";30;95;"Nov 4 20:05:19"
221.228.199.16;1080;Socks5;true;"China";30;100;"Nov 4 12:30:55"
193.13.65.197;5580;Socks5;true;"Sweden";30;100;"Nov 4 04:44:06"
190.200.7.151;8080;Distorting;false;"Venezuela";4965;23;"Nov 4 00:39:28"
202.117.120.89;1080;Socks4;true;"China";30;78;"Nov 3 11:16:51"
212.199.197.121;8123;Socks4;true;"Israel";30;5;"Nov 2 13:38:26"
115.156.234.73;1080;Socks4;true;"China";30;49;"Nov 1 16:32:26"
85.17.26.215;5298;Socks4;true;"Netherlands";30;100;"Nov 1 14:39:26"
200.215.14.60;1080;Socks4;true;"Brazil";30;98;"Oct 30 17:21:17"
202.85.215.250;1080;Socks4;true;"China";30;78;"Oct 28 03:17:56"
176.31.14.113;1080;Socks5;true;"France";30;100;"Oct 24 18:31:54"
202.117.120.24;1080;Socks4;true;"China";30;69;"Oct 23 23:07:22"
61.138.104.30;1080;Socks4;true;"China";30;94;"Oct 23 12:57:20"
95.211.156.222;60508;Socks4;true;"Netherlands";30;72;"Oct 15 21:43:54"
218.93.143.234;1080;Socks5;true;"China";30;84;"Oct 11 17:49:43"
219.218.18.76;1080;Socks5;true;"China";30;95;"Oct 10 17:12:37"
118.244.180.209;1080;Socks5;true;"China";30;1;"Oct 10 04:17:43"
109.238.177.68;1080;Socks4;true;"Iran";30;84;"Oct 7 22:02:14"
85.17.146.138;8888;Socks5;true;"Netherlands";30;94;"Oct 6 23:45:41"
218.204.174.28;1080;Socks5;true;"China";30;83;"Oct 4 11:30:35"
190.228.175.82;1080;Socks4;true;"Argentina";30;3;"Oct 3 12:21:11"
94.242.251.51;20044;Socks5;true;"Luxembourg";30;8;"Oct 3 10:04:22"
188.244.144.6;1080;Socks5;true;"Russian Federation";30;45;"Oct 1 22:35:48"
41.67.34.3;1080;Socks4;true;"Sudan";30;100;"Oct 1 11:46:15"
202.115.27.92;1080;Socks5;true;"China";30;78;"Sep 27 08:49:09"
54.234.239.123;1080;Socks5;true;"United States";30;100;"Sep 20 03:41:40"
46.165.193.67;5128;Socks5;true;"Germany";30;2;"Sep 12 17:05:50"
95.68.244.188;1080;Socks4;true;"Russian Federation";30;19;"Sep 11 04:15:25"
5.102.156.25;1080;Socks4;true;"Russian Federation";30;100;"Sep 8 23:33:46"
1.93.12.143;1080;Socks5;true;"China";30;100;"Sep 7 14:08:06"
94.75.228.138;9949;Socks4;true;"Netherlands";30;7;"Sep 5 03:35:15"
182.237.3.24;1080;Socks4;true;"Hong Kong";30;4;"Sep 4 18:53:26"
122.10.89.30;1080;Socks5;true;"China";30;100;"Sep 4 13:36:27"
202.70.34.18;80;Socks4;true;"Mongolia";30;98;"Aug 11 22:29:05"
61.147.112.104;1080;Socks5;true;"China";30;91;"Aug 10 19:27:08"
66.196.206.78;8083;Socks4;true;"United States";30;96;"Aug 9 15:17:17"
216.244.78.227;1080;Socks4;true;"United States";30;97;"Aug 9 12:12:39"
112.14.179.207;1080;Socks5;true;"China";30;98;"Aug 9 00:41:39"
202.65.216.52;1080;Socks5;true;"Hong Kong";30;100;"Aug 8 10:39:10"
58.20.0.240;1080;Socks4;true;"China";30;100;"Aug 8 01:33:05"
62.201.214.203;3128;Socks4;true;"Iraq";30;100;"Aug 7 15:01:29"
180.169.125.49;8888;Socks4;true;"China";30;100;"Aug 7 14:20:23"
60.253.120.34;1080;Socks4;true;"Indonesia";30;98;"Aug 7 14:07:49"
202.109.133.181;1080;Socks4;true;"China";30;100;"Aug 7 13:12:15"
62.201.214.7;81;Socks4;true;"Iraq";30;97;"Aug 7 13:11:31"
93.99.147.1;1080;Socks4;true;"Czech Republic";30;76;"Aug 7 12:56:18"
62.201.214.9;81;Socks4;true;"Iraq";30;97;"Aug 7 12:49:38"
101.44.3.50;1080;Socks4;true;"China";30;90;"Aug 7 10:33:13"
202.101.167.35;1080;Socks5;true;"China";30;68;"Aug 7 10:18:04"
58.20.0.247;1080;Socks4;true;"China";30;88;"Aug 7 09:34:56"
5.9.212.53;9263;Socks5;true;"Germany";30;12;"Aug 7 05:38:05"
58.194.175.240;1080;Socks4;true;"China";30;100;"Aug 4 03:30:12"
112.95.244.9;8882;Socks5;true;"China";30;65;"Aug 3 20:04:40"
193.13.65.254;5580;Socks4;true;"Sweden";30;100;"Aug 1 12:59:09"
61.191.41.108;1080;Socks5;true;"China";30;97;"Jul 30 21:16:40"
123.127.208.162;1083;Socks5;true;"China";30;100;"Jul 30 08:16:47"
178.54.62.21;1080;Socks5;true;"Ukraine";30;88;"Jul 29 10:13:14"
190.77.221.9;8080;Distorting;false;"Venezuela";7180;50;"Jul 28 15:42:38"
190.81.197.22;1080;Socks4;true;"Peru";30;77;"Jul 26 01:16:02"
94.75.228.138;5734;Socks5;true;"Netherlands";30;2;"Jul 25 00:28:18"
85.17.26.215;8597;Socks5;true;"Netherlands";30;18;"Jul 24 17:44:53"
66.85.186.228;5692;Socks5;true;"United States";30;100;"Jul 14 13:51:26"
67.55.2.15;443;Socks5;true;"Canada";30;100;"Jul 14 10:29:54"
218.80.215.144;1080;Socks5;true;"China";30;100;"Jul 13 23:15:29"
74.88.212.64;49939;Socks5;true;"United States";30;100;"Jul 8 18:41:02"
95.174.223.139;1080;Socks5;true;"Russian Federation";30;100;"Jul 3 10:59:50"
85.196.60.19;1080;Socks5;true;"Greece";30;100;"Jul 1 22:33:22"
173.244.165.142;1080;Socks4;true;"United States";30;100;"Jul 1 18:57:20"
123.150.200.222;443;Socks5;true;"China";30;100;"Jun 26 01:41:46"
192.210.233.249;1080;Socks4;true;"United States";30;100;"Jun 22 14:09:44"
118.126.1.106;1080;Socks4;true;"China";30;100;"Jun 21 13:41:26"
5.9.83.216;1080;Socks4;true;"Germany";30;100;"Jun 19 14:37:30"
117.41.235.26;1089;Socks5;true;"China";30;100;"Jun 15 13:39:03"
198.148.112.3;443;Socks5;true;"United States";30;100;"Jun 14 14:03:43"
180.250.77.203;1080;Socks5;true;"Indonesia";30;100;"Jun 13 14:24:52"
61.164.126.58;1080;Socks4;true;"China";30;100;"Jun 13 14:02:16"
220.163.9.74;18919;Socks5;true;"China";30;100;"Jun 8 03:50:42"
190.255.73.210;1080;Socks4;true;"Colombia";30;39;"Jun 5 19:32:33"
202.115.27.8;1234;Socks5;true;"China";30;100;"Jun 4 00:22:01"
218.249.161.45;1080;Socks4;true;"China";30;100;"May 30 02:18:46"
58.211.138.27;1080;Socks5;true;"China";30;96;"May 29 10:57:47"
173.244.161.131;443;Socks4;true;"United States";30;1;"May 29 01:27:09"
202.112.123.2;1080;Socks5;true;"China";30;100;"May 22 09:39:30"
118.244.131.196;1080;Socks5;true;"China";30;4;"May 22 08:21:30"
210.76.166.1;12345;Socks5;true;"China";30;2;"May 21 23:55:00"
198.143.159.138;1080;Socks5;true;"United States";30;64;"May 19 06:30:05"
121.14.46.232;1080;Socks5;true;"China";30;0;"May 16 11:19:25"
124.124.35.46;1080;Socks5;true;"India";30;85;"May 12 04:24:04"
5.178.64.112;443;Socks4;true;"Netherlands";30;92;"May 11 14:41:58"
182.237.2.115;1090;Socks5;true;"Hong Kong";30;90;"May 9 20:59:59"
58.51.82.96;808;Socks5;true;"China";30;91;"May 8 13:07:44"
118.244.165.103;61080;Socks4;true;"China";30;100;"May 2 10:56:13"
212.49.70.48;10000;Socks4;true;"Kenya";30;98;"Apr 30 12:42:52"
193.178.200.71;1080;Socks4;true;"Iran";30;92;"Apr 29 23:22:16"
142.0.79.222;443;Socks4;true;"United States";30;36;"Apr 24 00:01:58"
117.218.58.152;1080;Socks4;true;"India";30;14;"Apr 18 08:56:51"
182.237.2.115;1080;Socks4;true;"Hong Kong";30;54;"Apr 16 02:55:46"
122.224.111.59;1080;Socks5;true;"China";30;100;"Apr 15 01:21:34"
218.56.32.11;1080;Socks4;true;"China";30;60;"Apr 10 22:34:14"
121.49.107.2;1088;Socks5;true;"China";30;95;"Apr 9 15:27:16"
118.97.75.156;1080;Socks4;true;"Indonesia";30;74;"Apr 8 00:45:10"
79.143.86.6;443;Socks4;true;"Great Britain (UK)";30;73;"Apr 5 12:21:11"
91.194.246.237;1080;Socks5;true;"Russian Federation";30;100;"Apr 3 13:43:30"
79.143.86.27;1080;Socks4;true;"Great Britain (UK)";30;85;"Apr 3 00:49:45"
211.67.81.38;1080;Socks5;true;"China";30;14;"Mar 27 16:39:04"
94.102.58.53;1080;Socks4;true;"Netherlands";30;100;"Mar 26 11:05:04"
118.244.179.61;1080;Socks5;true;"China";30;68;"Mar 23 01:06:24"
222.75.151.240;1080;Socks4;true;"China";30;93;"Mar 21 13:19:03"
118.244.5.226;1080;Socks5;true;"China";30;30;"Mar 19 12:01:31"
69.162.71.152;443;Socks4;true;"United States";30;42;"Mar 13 17:38:41"
198.143.159.141;1080;Socks5;true;"United States";30;100;"Mar 10 01:22:19"
173.45.105.244;443;Socks4;true;"United States";30;64;"Mar 8 02:28:35"
61.155.153.82;1080;Socks5;true;"China";30;100;"Mar 4 03:44:22"
69.162.71.151;443;Socks4;true;"United States";30;100;"Mar 2 07:04:57"
46.47.27.249;1080;Socks5;true;"Russian Federation";30;76;"Mar 1 08:09:02"
118.244.177.242;1080;Socks5;true;"China";30;94;"Feb 28 09:45:51"
173.45.113.41;443;Socks4;true;"United States";30;100;"Feb 25 04:28:42"
219.146.166.182;1080;Socks4;true;"China";30;66;"Feb 24 22:25:41"
221.11.20.221;51588;Socks5;true;"China";30;100;"Feb 18 07:32:57"
222.133.15.2;10811;Socks5;true;"China";30;100;"Feb 15 07:52:09"
199.189.105.244;443;Socks4;true;"United States";30;100;"Feb 9 11:42:53"
174.143.245.247;4005;Socks5;true;"United States";30;58;"Feb 2 14:55:24"
37.59.40.41;443;Socks4;true;"France";30;7;"Jan 29 17:44:55"
85.26.55.236;38972;Socks5;true;"Belgium";30;16;"Jan 26 17:54:53"
188.95.51.206;80;Socks4;true;"Netherlands";30;100;"Jan 22 15:40:06"
188.95.51.205;80;Socks4;true;"Netherlands";30;100;"Jan 22 13:29:47"
202.117.55.122;1080;Socks5;true;"China";30;86;"Jan 15 01:45:45"
117.21.220.191;1080;Socks4;true;"China";30;57;"Jan 10 19:03:46"
122.115.47.103;1080;Socks4;true;"China";30;100;"Jan 10 13:36:09"
125.77.126.109;1080;Socks5;true;"China";30;46;"Jan 5 08:01:26"
189.19.76.84;1080;Socks5;true;"Brazil";30;72;"Jan 4 03:04:24"
202.202.1.4;1080;Socks5;true;"China";30;100;"Dec 11 04:45:08"
121.52.210.22;28889;Socks5;true;"China";30;100;"Dec 6 07:15:09"
211.83.105.139;1080;Socks4;true;"China";30;55;"Nov 29 09:29:51"
114.80.78.86;1080;Socks5;true;"China";30;100;"Nov 26 18:38:38"
122.225.202.18;1080;Socks5;true;"China";30;90;"Nov 26 01:55:00"
86.96.200.78;1080;Socks5;true;"United Arab Emirates";30;98;"Nov 25 19:31:43"
118.244.169.69;1080;Socks4;true;"China";30;100;"Nov 25 17:04:00"
27.106.108.246;1080;Socks4;true;"India";30;92;"Nov 17 20:11:54"
183.60.202.38;6675;Socks4;true;"China";30;9;"Nov 16 14:15:51"
61.189.53.197;1080;Socks4;true;"China";30;100;"Nov 15 22:40:53"
