ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
221.130.17.30;80;Anonymous;false;"China";1237;95;"Nov 11 15:45:04"
221.10.40.238;80;Anonymous;false;"China";1415;91;"Nov 11 15:45:03"
221.10.40.237;80;Anonymous;false;"China";3018;92;"Nov 11 15:45:01"
220.248.188.140;8080;Anonymous;false;"China";27743;58;"Nov 11 15:44:51"
209.160.64.92;3128;Transparent;false;"United States";20316;58;"Nov 11 15:44:06"
219.159.199.6;9999;Transparent;false;"China";1474;93;"Nov 11 15:43:47"
219.159.198.68;9999;Transparent;false;"China";948;96;"Nov 11 15:43:46"
218.78.215.207;80;Anonymous;false;"China";878;94;"Nov 11 15:43:45"
203.186.109.21;80;Distorting;false;"Hong Kong";946;64;"Nov 11 15:43:07"
218.207.102.106;80;Anonymous;false;"China";1230;84;"Nov 11 15:42:58"
203.172.182.200;8080;Transparent;false;"Thailand";4371;96;"Nov 11 15:42:51"
203.172.161.211;3129;Transparent;false;"Thailand";7016;94;"Nov 11 15:42:35"
211.167.105.77;80;Anonymous;false;"China";1776;83;"Nov 11 15:41:53"
211.157.174.52;1080;Distorting;false;"China";4899;88;"Nov 11 15:41:51"
211.155.81.101;200;Transparent;false;"China";1488;95;"Nov 11 15:41:47"
41.160.59.12;8080;Transparent;false;"South Africa";7058;70;"Nov 11 15:41:24"
210.51.44.48;3128;Transparent;false;"China";15468;85;"Nov 11 15:40:45"
210.51.3.42;8080;Transparent;false;"China";2957;61;"Nov 11 15:40:30"
201.210.90.52;8080;Transparent;false;"Venezuela";7102;91;"Nov 11 15:40:24"
201.209.38.39;8080;Distorting;false;"Venezuela";3814;58;"Nov 11 15:40:00"
31.28.6.13;8118;Distorting;false;"Russian Federation";18937;78;"Nov 11 15:40:00"
197.253.6.69;8080;Transparent;false;"Nigeria";890;60;"Nov 11 15:39:35"
197.210.252.44;80;Transparent;false;"Nigeria";4779;81;"Nov 11 15:39:34"
190.94.223.192;8080;Distorting;false;"Venezuela";1936;60;"Nov 11 15:38:55"
190.94.221.115;8080;Distorting;false;"Venezuela";12775;53;"Nov 11 15:38:53"
203.86.16.249;8080;Transparent;false;"China";876;86;"Nov 11 15:38:41"
201.76.172.110;8080;Transparent;false;"Brazil";12643;84;"Nov 11 15:38:28"
190.78.185.25;8080;Distorting;false;"Venezuela";2069;50;"Nov 11 15:38:25"
190.77.1.216;8080;Distorting;false;"Venezuela";7214;47;"Nov 11 15:38:23"
202.51.125.254;8080;Transparent;false;"Indonesia";1033;93;"Nov 11 15:38:17"
202.51.102.34;8080;Transparent;false;"Indonesia";4165;94;"Nov 11 15:38:15"
202.47.75.114;8080;Transparent;false;"Indonesia";2780;91;"Nov 11 15:38:11"
202.47.72.203;8080;Transparent;false;"Indonesia";10393;93;"Nov 11 15:38:08"
201.65.114.212;3128;Transparent;false;"Brazil";21713;83;"Nov 11 15:38:03"
201.64.98.66;3128;Transparent;false;"Brazil";4005;98;"Nov 11 15:37:42"
202.169.61.10;3128;Transparent;false;"Indonesia";1084;75;"Nov 11 15:37:40"
201.62.56.1;8080;Transparent;false;"Brazil";1084;77;"Nov 11 15:37:36"
201.59.174.194;80;Transparent;false;"Brazil";5915;73;"Nov 11 15:37:35"
190.72.5.105;8080;Distorting;false;"Venezuela";2396;75;"Nov 11 15:37:34"
202.159.95.220;8080;Transparent;false;"Indonesia";1957;90;"Nov 11 15:37:34"
202.29.241.57;3128;Transparent;false;"Thailand";1294;85;"Nov 11 15:37:34"
201.57.97.18;80;Transparent;false;"Brazil";10383;94;"Nov 11 15:37:29"
202.152.6.10;8080;Transparent;false;"Indonesia";4042;92;"Nov 11 15:36:29"
202.181.164.100;80;Transparent;false;"Hong Kong";12799;83;"Nov 11 15:36:23"
202.138.236.69;8080;Transparent;false;"Indonesia";1424;51;"Nov 11 15:36:02"
190.207.234.244;8080;Distorting;false;"Venezuela";3878;66;"Nov 11 15:35:53"
194.141.96.250;8080;Transparent;false;"Bulgaria";9938;37;"Nov 11 15:35:21"
202.131.231.250;8080;Transparent;false;"Mongolia";1228;93;"Nov 11 15:35:13"
201.242.58.46;8080;Distorting;false;"Venezuela";2701;20;"Nov 11 15:35:08"
213.132.241.6;1080;Socks5;true;"Kuwait";30;98;"Nov 11 15:34:52"
213.132.241.5;1080;Socks5;true;"Kuwait";30;98;"Nov 11 15:34:50"
190.205.146.97;8080;Distorting;false;"Venezuela";8964;50;"Nov 11 15:34:34"
190.36.228.123;8080;Distorting;false;"Venezuela";2449;60;"Nov 11 15:34:34"
190.36.227.137;8080;Distorting;false;"Venezuela";793;57;"Nov 11 15:34:32"
190.203.49.224;8080;Distorting;false;"Venezuela";6935;55;"Nov 11 15:34:25"
190.200.176.65;8080;Distorting;false;"Venezuela";4543;36;"Nov 11 15:33:48"
202.101.96.154;8888;Transparent;false;"China";1223;96;"Nov 11 15:33:11"
190.198.14.172;8080;Distorting;false;"Venezuela";12289;57;"Nov 11 15:32:56"
192.80.153.200;3128;Transparent;false;"United States";632;75;"Nov 11 15:32:37"
111.1.36.166;80;Transparent;false;"China";1337;97;"Nov 11 15:32:34"
192.227.139.227;8089;Anonymous;false;"United States";379;89;"Nov 11 15:31:51"
190.108.43.180;8080;Transparent;false;"Argentina";19901;55;"Nov 11 15:31:40"
190.0.16.58;8080;Transparent;false;"Colombia";984;88;"Nov 11 15:31:16"
189.85.18.3;8080;Transparent;false;"Brazil";4389;95;"Nov 11 15:31:15"
182.18.13.99;9000;Transparent;false;"China";1464;92;"Nov 11 15:31:06"
189.111.249.96;3128;Transparent;false;"Brazil";1417;95;"Nov 11 15:31:03"
186.95.55.171;8080;Distorting;false;"Venezuela";17057;22;"Nov 11 15:29:39"
186.194.240.193;9090;Transparent;false;"Brazil";1084;94;"Nov 11 15:29:30"
186.193.99.222;3128;Transparent;false;"Brazil";5039;89;"Nov 11 15:29:29"
183.62.172.50;9999;Transparent;false;"China";1818;96;"Nov 11 15:29:08"
186.93.221.230;3128;Transparent;false;"Venezuela";12697;98;"Nov 11 15:28:51"
119.161.133.188;9000;Transparent;false;"China";2025;91;"Nov 11 15:28:50"
186.93.156.120;8080;Transparent;false;"Venezuela";9740;97;"Nov 11 15:28:23"
182.253.72.13;3128;Transparent;false;"Indonesia";1110;66;"Nov 11 15:27:50"
118.97.206.254;3128;Transparent;false;"Indonesia";1381;95;"Nov 11 15:27:29"
118.97.130.10;80;Transparent;false;"Indonesia";1102;91;"Nov 11 15:26:57"
118.85.208.144;80;Transparent;false;"China";739;93;"Nov 11 15:26:13"
118.85.208.136;80;Transparent;false;"China";1122;99;"Nov 11 15:26:12"
118.69.168.8;3128;Transparent;false;"Viet Nam";4162;57;"Nov 11 15:26:11"
180.243.83.113;8000;Transparent;false;"Indonesia";5585;25;"Nov 11 15:25:48"
180.180.121.136;8080;Transparent;false;"Thailand";2536;67;"Nov 11 15:25:47"
180.224.184.79;3128;Transparent;false;"Korea (South)";1117;98;"Nov 11 15:25:41"
110.170.34.222;3128;Transparent;false;"Thailand";4770;95;"Nov 11 15:25:25"
159.255.166.131;8080;Transparent;false;"Iraq";5845;83;"Nov 11 15:24:07"
118.212.129.175;80;Transparent;false;"China";11362;78;"Nov 11 15:23:48"
115.127.29.210;8080;Transparent;false;"Bangladesh";6046;84;"Nov 11 15:23:21"
112.90.48.220;3128;Transparent;false;"China";8041;96;"Nov 11 15:23:00"
143.225.85.9;80;Anonymous;false;"Italy";7431;11;"Nov 11 15:22:31"
140.206.61.210;3128;Distorting;false;"China";1866;98;"Nov 11 15:22:19"
121.33.222.228;9999;Transparent;false;"China";912;42;"Nov 11 15:22:18"
121.31.255.15;80;Transparent;false;"China";1751;97;"Nov 11 15:22:17"
124.95.155.53;1080;Socks4;true;"China";30;96;"Nov 11 15:20:12"
14.156.152.3;1080;Socks4;true;"China";30;81;"Nov 11 15:18:53"
41.74.44.35;8080;Transparent;false;"Chad";16114;71;"Nov 11 15:14:30"
41.46.236.82;80;Transparent;false;"Egypt";4413;50;"Nov 11 15:13:57"
41.32.16.85;8080;Transparent;false;"Egypt";12947;59;"Nov 11 15:13:16"
98.137.63.242;80;Transparent;false;"United States";8368;40;"Nov 11 15:12:55"
80.93.49.145;2214;Socks5;true;"Russian Federation";30;98;"Nov 11 15:12:52"
41.223.64.91;8000;Transparent;false;"Nigeria";7963;60;"Nov 11 15:12:33"
95.154.199.100;443;Transparent;false;"Great Britain (UK)";8278;79;"Nov 11 15:12:31"
41.222.196.52;8080;Transparent;false;"Cote D'Ivoire (Ivory Coast)";7772;96;"Nov 11 15:12:25"
41.220.28.138;8080;Transparent;false;"Zimbabwe";6726;78;"Nov 11 15:12:18"
222.92.141.155;8090;Distorting;false;"China";969;45;"Nov 11 15:11:18"
222.90.111.154;80;Anonymous;false;"China";1611;97;"Nov 11 15:11:17"
222.88.242.213;9999;Transparent;false;"China";1379;94;"Nov 11 15:11:15"
222.83.14.143;3128;Transparent;false;"China";6936;83;"Nov 11 15:11:14"
222.216.222.61;80;Anonymous;false;"China";1480;92;"Nov 11 15:11:07"
62.82.84.1;8082;Transparent;false;"Spain";783;75;"Nov 11 15:11:04"
222.124.218.164;8080;Transparent;false;"Indonesia";11565;78;"Nov 11 15:10:49"
62.173.43.73;8080;Transparent;false;"Nigeria";1358;77;"Nov 11 15:10:48"
221.4.212.132;8080;Transparent;false;"China";1485;92;"Nov 11 15:10:20"
221.204.246.188;8080;Transparent;false;"China";10422;50;"Nov 11 15:10:00"
221.130.17.27;80;Anonymous;false;"China";1475;92;"Nov 11 15:08:31"
46.242.116.110;3128;Transparent;false;"Russian Federation";1796;90;"Nov 11 15:08:27"
46.229.136.193;3128;Transparent;false;"Russian Federation";600;96;"Nov 11 15:08:25"
46.21.240.253;3128;Transparent;false;"Russian Federation";1308;78;"Nov 11 15:08:24"
46.19.41.90;8118;Anonymous;false;"Kazakhstan";1747;85;"Nov 11 15:08:07"
46.181.135.215;3128;Transparent;false;"Russian Federation";7640;79;"Nov 11 15:08:05"
23.94.20.54;7808;Anonymous;false;"IANA Reserved";14740;88;"Nov 11 15:07:28"
23.94.104.112;7808;Anonymous;false;"IANA Reserved";607;92;"Nov 11 15:07:13"
203.93.104.20;80;Distorting;false;"China";11845;60;"Nov 11 15:06:44"
202.51.107.37;8080;Transparent;false;"Indonesia";20422;69;"Nov 11 15:05:49"
202.43.188.13;8080;Transparent;false;"Indonesia";4179;46;"Nov 11 15:05:29"
202.43.167.186;8080;Transparent;false;"Indonesia";3633;92;"Nov 11 15:05:24"
202.29.239.210;3128;Transparent;false;"Thailand";2392;77;"Nov 11 15:05:21"
202.198.224.242;8080;Anonymous;false;"China";2279;54;"Nov 11 15:05:18"
202.112.114.27;3128;Transparent;false;"China";7751;96;"Nov 11 15:04:54"
201.221.132.83;1080;Socks4;true;"Colombia";30;73;"Nov 11 15:04:35"
218.108.242.124;8080;Anonymous;false;"China";5516;68;"Nov 11 15:04:25"
190.38.76.71;8080;Distorting;false;"Venezuela";10360;44;"Nov 11 15:04:17"
200.84.55.101;8080;Distorting;false;"Venezuela";6618;30;"Nov 11 15:03:19"
220.165.13.141;80;Transparent;false;"China";599;92;"Nov 11 15:03:16"
211.148.7.209;80;Anonymous;false;"China";5440;65;"Nov 11 15:02:51"
188.130.240.2;8080;Transparent;false;"Russian Federation";1696;84;"Nov 11 15:02:32"
201.211.226.212;8080;Distorting;false;"Venezuela";2219;61;"Nov 11 15:02:27"
201.210.25.227;3128;Transparent;false;"Venezuela";3402;92;"Nov 11 15:02:24"
190.206.245.62;8080;Distorting;false;"Venezuela";12536;53;"Nov 11 15:02:12"
187.72.171.209;3128;Transparent;false;"Brazil";844;94;"Nov 11 15:02:00"
200.41.181.170;3128;Transparent;false;"Argentina";2398;68;"Nov 11 15:01:21"
190.204.146.157;8080;Transparent;false;"Venezuela";2923;92;"Nov 11 15:01:02"
190.202.212.134;8080;Distorting;false;"Venezuela";2417;84;"Nov 11 15:00:59"
190.181.243.84;3128;Transparent;false;"Honduras";18617;89;"Nov 11 15:00:42"
190.92.64.212;8080;Transparent;false;"Honduras";565;92;"Nov 11 15:00:37"
192.111.148.89;7808;Anonymous;false;"United States";400;92;"Nov 11 15:00:37"
190.128.205.2;8080;Transparent;false;"Paraguay";4716;88;"Nov 11 15:00:14"
200.195.138.45;3128;Transparent;false;"Brazil";3743;69;"Nov 11 15:00:10"
190.75.129.43;8080;Transparent;false;"Venezuela";4005;84;"Nov 11 15:00:09"
186.93.43.67;8080;Distorting;false;"Venezuela";6167;84;"Nov 11 15:00:07"
200.195.138.44;3128;Transparent;false;"Brazil";3961;74;"Nov 11 15:00:06"
200.168.240.2;3128;Transparent;false;"Brazil";937;94;"Nov 11 15:00:01"
200.153.105.1;8080;Transparent;false;"Brazil";458;98;"Nov 11 15:00:00"
2.228.135.154;3128;Transparent;false;"Italy";1732;75;"Nov 11 14:58:56"
2.185.1.100;3128;Transparent;false;"Iran";4574;66;"Nov 11 14:58:54"
198.56.208.37;8089;Anonymous;false;"United States";367;86;"Nov 11 14:58:50"
198.204.245.212;7808;Anonymous;false;"United States";7266;89;"Nov 11 14:58:49"
198.15.89.238;8089;Anonymous;false;"United States";401;92;"Nov 11 14:58:42"
218.56.37.250;1080;Socks4;true;"China";30;84;"Nov 11 14:52:41"
202.96.155.251;2699;Socks5;true;"China";30;62;"Nov 11 14:52:16"
84.42.3.3;3128;Transparent;false;"Russian Federation";831;90;"Nov 11 14:47:21"
178.124.6.243;1080;Socks4;true;"Belarus";30;75;"Nov 11 14:44:26"
94.158.148.166;8080;Transparent;false;"Ukraine";1946;52;"Nov 11 14:44:14"
91.228.53.28;7808;Anonymous;false;"Germany";1430;91;"Nov 11 14:43:33"
91.225.78.152;8080;Transparent;false;"Russian Federation";3659;86;"Nov 11 14:43:31"
5.254.101.112;7808;Anonymous;false;"Romania";507;91;"Nov 11 14:39:29"
46.248.58.62;8000;Transparent;false;"Iran";2248;81;"Nov 11 14:39:25"
221.7.11.102;843;Anonymous;false;"China";3154;50;"Nov 11 14:37:46"
221.204.246.189;8080;Transparent;false;"China";4595;56;"Nov 11 14:37:42"
70.35.154.30;3128;Transparent;false;"United States";23474;35;"Nov 11 14:36:56"
218.203.121.84;8080;Anonymous;false;"China";19646;67;"Nov 11 14:36:27"
218.18.211.26;9000;Transparent;false;"China";11884;75;"Nov 11 14:36:07"
219.67.51.111;808;Anonymous;false;"Japan";5486;66;"Nov 11 14:35:51"
219.159.198.77;9999;Transparent;false;"China";4596;86;"Nov 11 14:35:45"
212.154.154.220;8080;Anonymous;false;"Kazakhstan";1092;88;"Nov 11 14:35:39"
212.138.92.17;8080;Distorting;false;"Saudi Arabia";1536;97;"Nov 11 14:35:38"
212.126.122.150;8080;Transparent;false;"Iraq";794;87;"Nov 11 14:35:37"
211.157.104.100;80;Anonymous;false;"China";1303;52;"Nov 11 14:34:43"
211.42.249.146;3128;Transparent;false;"Korea (South)";1008;88;"Nov 11 14:34:26"
220.191.198.74;1080;Socks5;true;"China";30;98;"Nov 11 14:32:00"
58.247.170.74;1080;Socks5;true;"China";30;88;"Nov 11 13:44:43"
219.147.172.2;12345;Socks4;true;"China";30;98;"Nov 11 12:53:12"
83.91.86.26;9100;Socks5;true;"Denmark";30;100;"Nov 11 12:46:33"
180.168.191.196;1080;Socks5;true;"China";30;87;"Nov 11 12:37:12"
46.163.66.107;1080;Socks5;true;"Germany";30;96;"Nov 11 12:25:32"
202.105.213.92;1080;Socks5;true;"China";30;97;"Nov 11 12:11:22"
189.115.127.223;443;Socks5;true;"Brazil";30;98;"Nov 11 12:07:06"
108.62.240.105;1080;Socks4;true;"United States";30;93;"Nov 11 08:53:05"
80.91.190.188;8181;Socks4;true;"Ukraine";30;100;"Nov 11 08:47:53"
61.147.67.2;9124;Socks5;true;"China";30;100;"Nov 11 07:39:36"
202.195.244.211;8080;Socks5;true;"China";30;100;"Nov 11 06:48:06"
89.122.106.43;1080;Socks5;true;"Romania";30;76;"Nov 11 05:46:58"
108.62.240.108;1080;Socks4;true;"United States";30;95;"Nov 11 05:00:11"
218.91.214.124;1080;Socks5;true;"China";30;94;"Nov 11 04:39:30"
108.62.240.107;1080;Socks4;true;"United States";30;95;"Nov 11 03:23:49"
108.62.240.106;1080;Socks4;true;"United States";30;89;"Nov 11 02:26:21"
220.191.198.136;1080;Socks5;true;"China";30;82;"Nov 11 02:13:50"
183.4.116.239;1080;Socks4;true;"China";30;100;"Nov 11 01:19:54"
14.156.144.100;1080;Socks4;true;"China";30;93;"Nov 11 00:11:51"
108.62.240.104;1080;Socks4;true;"United States";30;91;"Nov 11 00:07:13"
202.77.177.183;1080;Socks5;true;"Hong Kong";30;93;"Nov 10 21:10:09"
124.65.155.30;1080;Socks5;true;"China";30;97;"Nov 10 19:33:24"
202.194.145.153;1080;Socks5;true;"China";30;38;"Nov 10 09:21:43"
200.229.233.145;8080;Transparent;false;"Brazil";877;92;"Nov 10 08:58:32"
46.4.253.158;9050;Socks5;true;"Germany";30;40;"Nov 9 19:23:52"
31.47.102.34;1080;Socks4;true;"Czech Republic";30;96;"Nov 8 02:09:47"
180.211.183.66;1080;Socks5;true;"Bangladesh";30;100;"Nov 7 21:07:37"
69.147.252.172;443;Socks5;true;"United States";30;94;"Nov 7 13:11:22"
78.27.246.227;1080;Socks5;true;"Ukraine";30;44;"Nov 7 06:50:01"
61.247.35.26;8080;Transparent;false;"Indonesia";4620;93;"Nov 6 18:50:35"
195.88.98.10;5580;Socks5;true;"Romania";30;93;"Nov 6 04:43:06"
122.224.186.186;1080;Socks4;true;"China";30;96;"Nov 5 03:22:11"
211.119.86.143;1080;Socks4;true;"Korea (South)";30;95;"Nov 4 20:05:19"
221.228.199.16;1080;Socks5;true;"China";30;100;"Nov 4 12:30:55"
193.13.65.197;5580;Socks5;true;"Sweden";30;100;"Nov 4 04:44:06"
202.117.120.82;1080;Socks4;true;"China";30;85;"Nov 4 00:58:46"
185.21.236.34;1080;Socks4;true;"Austria";30;73;"Nov 3 19:26:06"
202.117.120.89;1080;Socks4;true;"China";30;78;"Nov 3 11:16:51"
212.199.197.121;8123;Socks4;true;"Israel";30;5;"Nov 2 13:38:26"
77.252.232.91;1080;Socks4;true;"Poland";30;42;"Nov 2 12:28:25"
115.156.234.73;1080;Socks4;true;"China";30;49;"Nov 1 16:32:26"
85.17.26.215;5298;Socks4;true;"Netherlands";30;100;"Nov 1 14:39:26"
85.185.245.148;1080;Socks4;true;"Iran";30;17;"Oct 31 01:40:42"
210.93.105.236;1080;Socks5;true;"Korea (South)";30;84;"Oct 29 11:17:06"
202.85.215.250;1080;Socks4;true;"China";30;78;"Oct 28 03:17:56"
176.31.14.113;1080;Socks5;true;"France";30;100;"Oct 24 18:31:54"
190.153.4.123;8080;Distorting;false;"Venezuela";28493;41;"Oct 24 03:14:38"
202.117.120.24;1080;Socks4;true;"China";30;69;"Oct 23 23:07:22"
61.138.104.30;1080;Socks4;true;"China";30;94;"Oct 23 12:57:20"
202.169.236.195;1080;Socks4;true;"Indonesia";30;100;"Oct 20 03:34:01"
119.184.214.18;1080;Socks5;true;"China";30;100;"Oct 14 21:07:52"
218.93.143.234;1080;Socks5;true;"China";30;84;"Oct 11 17:49:43"
5.19.251.64;1080;Socks5;true;"Russian Federation";30;33;"Oct 11 07:21:18"
219.218.18.76;1080;Socks5;true;"China";30;95;"Oct 10 17:12:37"
118.244.180.209;1080;Socks5;true;"China";30;1;"Oct 10 04:17:43"
114.33.252.97;1080;Socks5;true;"Taiwan";30;91;"Oct 7 23:05:41"
24.182.136.146;1080;Socks4;true;"United States";30;85;"Oct 6 00:07:17"
218.204.174.28;1080;Socks5;true;"China";30;83;"Oct 4 11:30:35"
94.242.251.51;20044;Socks5;true;"Luxembourg";30;8;"Oct 3 10:04:22"
188.244.144.6;1080;Socks5;true;"Russian Federation";30;45;"Oct 1 22:35:48"
41.67.34.3;1080;Socks4;true;"Sudan";30;100;"Oct 1 11:46:15"
93.171.48.41;1080;Socks4;true;"Czech Republic";30;96;"Sep 28 00:59:16"
202.115.27.92;1080;Socks5;true;"China";30;78;"Sep 27 08:49:09"
54.234.239.123;1080;Socks5;true;"United States";30;100;"Sep 20 03:41:40"
46.165.193.67;5128;Socks5;true;"Germany";30;2;"Sep 12 17:05:50"
95.68.244.188;1080;Socks4;true;"Russian Federation";30;19;"Sep 11 04:15:25"
5.102.156.25;1080;Socks4;true;"Russian Federation";30;100;"Sep 8 23:33:46"
1.93.12.143;1080;Socks5;true;"China";30;100;"Sep 7 14:08:06"
110.93.215.74;1080;Socks4;true;"Pakistan";30;69;"Sep 6 13:43:16"
182.237.3.24;1080;Socks4;true;"Hong Kong";30;4;"Sep 4 18:53:26"
122.10.89.30;1080;Socks5;true;"China";30;100;"Sep 4 13:36:27"
210.51.44.199;1080;Socks4;true;"China";30;100;"Sep 2 03:11:06"
189.42.17.189;1080;Socks4;true;"Brazil";30;61;"Aug 10 17:59:43"
66.196.206.78;8083;Socks4;true;"United States";30;96;"Aug 9 15:17:17"
112.14.179.207;1080;Socks5;true;"China";30;98;"Aug 9 00:41:39"
110.139.15.63;1080;Socks4;true;"Indonesia";30;53;"Aug 8 01:42:32"
58.20.0.240;1080;Socks4;true;"China";30;100;"Aug 8 01:33:05"
50.8.97.147;1080;Socks4;true;"United States";30;96;"Aug 7 23:30:56"
202.120.7.122;1080;Socks5;true;"China";30;100;"Aug 7 23:22:16"
119.161.161.188;1080;Socks4;true;"China";30;65;"Aug 7 18:37:29"
89.203.137.242;1080;Socks4;true;"Czech Republic";30;79;"Aug 7 17:31:13"
89.203.137.93;1080;Socks4;true;"Czech Republic";30;98;"Aug 7 15:35:30"
89.203.137.3;1080;Socks4;true;"Czech Republic";30;85;"Aug 7 14:41:30"
81.19.35.170;1080;Socks4;true;"Czech Republic";30;98;"Aug 7 14:38:18"
180.169.125.49;8888;Socks4;true;"China";30;100;"Aug 7 14:20:23"
60.253.120.34;1080;Socks4;true;"Indonesia";30;98;"Aug 7 14:07:49"
89.203.137.113;1080;Socks4;true;"Czech Republic";30;87;"Aug 7 13:31:27"
89.203.137.201;1080;Socks4;true;"Czech Republic";30;86;"Aug 7 13:14:57"
202.109.133.181;1080;Socks4;true;"China";30;100;"Aug 7 13:12:15"
93.99.147.1;1080;Socks4;true;"Czech Republic";30;76;"Aug 7 12:56:18"
89.203.137.250;1080;Socks4;true;"Czech Republic";30;86;"Aug 7 12:06:22"
222.218.142.49;33;Socks4;true;"China";30;98;"Aug 7 10:20:57"
202.101.167.35;1080;Socks5;true;"China";30;68;"Aug 7 10:18:04"
89.203.137.145;1080;Socks4;true;"Czech Republic";30;79;"Aug 7 10:02:02"
58.20.0.247;1080;Socks4;true;"China";30;88;"Aug 7 09:34:56"
5.9.212.53;9263;Socks5;true;"Germany";30;12;"Aug 7 05:38:05"
58.194.175.240;1080;Socks4;true;"China";30;100;"Aug 4 03:30:12"
112.95.244.9;8882;Socks5;true;"China";30;65;"Aug 3 20:04:40"
193.13.65.254;5580;Socks4;true;"Sweden";30;100;"Aug 1 12:59:09"
61.191.41.108;1080;Socks5;true;"China";30;97;"Jul 30 21:16:40"
123.127.208.162;1083;Socks5;true;"China";30;100;"Jul 30 08:16:47"
178.54.62.21;1080;Socks5;true;"Ukraine";30;88;"Jul 29 10:13:14"
94.75.228.138;5734;Socks5;true;"Netherlands";30;2;"Jul 25 00:28:18"
85.17.26.215;8597;Socks5;true;"Netherlands";30;18;"Jul 24 17:44:53"
66.85.186.228;5692;Socks5;true;"United States";30;100;"Jul 14 13:51:26"
67.55.2.15;443;Socks5;true;"Canada";30;100;"Jul 14 10:29:54"
218.80.215.144;1080;Socks5;true;"China";30;100;"Jul 13 23:15:29"
46.63.24.109;1080;Socks5;true;"Ukraine";30;6;"Jul 3 12:28:22"
95.174.223.139;1080;Socks5;true;"Russian Federation";30;100;"Jul 3 10:59:50"
85.196.60.19;1080;Socks5;true;"Greece";30;100;"Jul 1 22:33:22"
173.244.165.142;1080;Socks4;true;"United States";30;100;"Jul 1 18:57:20"
123.150.200.222;443;Socks5;true;"China";30;100;"Jun 26 01:41:46"
192.210.233.249;1080;Socks4;true;"United States";30;100;"Jun 22 14:09:44"
118.126.15.5;61080;Socks4;true;"China";30;100;"Jun 20 19:01:32"
5.9.83.216;1080;Socks4;true;"Germany";30;100;"Jun 19 14:37:30"
198.148.112.3;443;Socks5;true;"United States";30;100;"Jun 14 14:03:43"
180.250.77.203;1080;Socks5;true;"Indonesia";30;100;"Jun 13 14:24:52"
61.164.126.58;1080;Socks4;true;"China";30;100;"Jun 13 14:02:16"
220.163.9.74;18919;Socks5;true;"China";30;100;"Jun 8 03:50:42"
202.115.27.8;1234;Socks5;true;"China";30;100;"Jun 4 00:22:01"
218.249.161.45;1080;Socks4;true;"China";30;100;"May 30 02:18:46"
58.211.138.27;1080;Socks5;true;"China";30;96;"May 29 10:57:47"
173.244.161.131;443;Socks4;true;"United States";30;1;"May 29 01:27:09"
209.190.27.211;443;Socks5;true;"United States";30;100;"May 24 20:34:09"
202.112.123.2;1080;Socks5;true;"China";30;100;"May 22 09:39:30"
118.244.131.196;1080;Socks5;true;"China";30;4;"May 22 08:21:30"
210.76.166.1;12345;Socks5;true;"China";30;2;"May 21 23:55:00"
198.143.159.138;1080;Socks5;true;"United States";30;64;"May 19 06:30:05"
121.14.46.232;1080;Socks5;true;"China";30;0;"May 16 11:19:25"
124.124.35.46;1080;Socks5;true;"India";30;85;"May 12 04:24:04"
5.178.64.112;443;Socks4;true;"Netherlands";30;92;"May 11 14:41:58"
182.237.2.115;1090;Socks5;true;"Hong Kong";30;90;"May 9 20:59:59"
58.51.82.96;808;Socks5;true;"China";30;91;"May 8 13:07:44"
118.244.165.103;61080;Socks4;true;"China";30;100;"May 2 10:56:13"
212.49.70.48;10000;Socks4;true;"Kenya";30;98;"Apr 30 12:42:52"
193.178.200.71;1080;Socks4;true;"Iran";30;92;"Apr 29 23:22:16"
142.0.79.222;443;Socks4;true;"United States";30;36;"Apr 24 00:01:58"
182.237.2.115;1080;Socks4;true;"Hong Kong";30;54;"Apr 16 02:55:46"
122.224.111.59;1080;Socks5;true;"China";30;100;"Apr 15 01:21:34"
218.56.32.11;1080;Socks4;true;"China";30;60;"Apr 10 22:34:14"
121.49.107.2;1088;Socks5;true;"China";30;95;"Apr 9 15:27:16"
118.97.75.156;1080;Socks4;true;"Indonesia";30;74;"Apr 8 00:45:10"
79.143.86.6;443;Socks4;true;"Great Britain (UK)";30;73;"Apr 5 12:21:11"
91.194.246.237;1080;Socks5;true;"Russian Federation";30;100;"Apr 3 13:43:30"
79.143.86.27;1080;Socks4;true;"Great Britain (UK)";30;85;"Apr 3 00:49:45"
211.67.81.38;1080;Socks5;true;"China";30;14;"Mar 27 16:39:04"
94.102.58.53;1080;Socks4;true;"Netherlands";30;100;"Mar 26 11:05:04"
118.244.179.61;1080;Socks5;true;"China";30;68;"Mar 23 01:06:24"
222.75.151.240;1080;Socks4;true;"China";30;93;"Mar 21 13:19:03"
118.244.5.226;1080;Socks5;true;"China";30;30;"Mar 19 12:01:31"
69.162.71.152;443;Socks4;true;"United States";30;42;"Mar 13 17:38:41"
198.143.159.141;1080;Socks5;true;"United States";30;100;"Mar 10 01:22:19"
173.45.105.244;443;Socks4;true;"United States";30;64;"Mar 8 02:28:35"
69.162.71.151;443;Socks4;true;"United States";30;100;"Mar 2 07:04:57"
46.47.27.249;1080;Socks5;true;"Russian Federation";30;76;"Mar 1 08:09:02"
118.244.177.242;1080;Socks5;true;"China";30;94;"Feb 28 09:45:51"
202.115.12.8;1080;Socks4;true;"China";30;100;"Feb 27 23:09:55"
