ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
190.81.197.99;8080;Transparent;false;"Peru";3788;93;"Jan 2 10:22:11"
190.246.141.111;8080;Transparent;false;"Argentina";14802;68;"Jan 2 10:21:52"
124.81.243.231;8080;Transparent;false;"Indonesia";1218;83;"Jan 2 10:21:46"
124.240.187.81;80;Anonymous;false;"China";4447;91;"Jan 2 10:21:42"
124.240.187.80;80;Anonymous;false;"China";11229;77;"Jan 2 10:21:24"
124.240.187.79;80;Anonymous;false;"China";1476;91;"Jan 2 10:21:13"
124.238.245.10;3128;Transparent;false;"China";4203;87;"Jan 2 10:21:10"
218.26.228.56;8080;Transparent;false;"China";3054;94;"Jan 2 10:21:03"
178.18.17.250;8080;Transparent;false;"Netherlands";382;89;"Jan 2 10:21:02"
218.25.59.1;80;Anonymous;false;"China";2622;99;"Jan 2 10:21:00"
189.1.26.53;8080;Transparent;false;"Brazil";929;85;"Jan 2 10:20:58"
124.207.170.230;8080;Distorting;false;"China";2232;97;"Jan 2 10:20:57"
124.207.162.190;80;Transparent;false;"China";4778;93;"Jan 2 10:20:55"
218.22.71.210;8080;Transparent;false;"China";923;68;"Jan 2 10:20:53"
156.154.112.139;80;Transparent;false;"United States";11535;67;"Jan 2 10:20:49"
128.97.91.125;3128;Transparent;false;"United States";1297;72;"Jan 2 10:20:41"
147.47.106.107;1920;Anonymous;false;"Korea (South)";4342;8;"Jan 2 10:20:15"
148.244.232.42;3128;Transparent;false;"Mexico";2012;93;"Jan 2 10:20:07"
14.139.232.19;3128;Transparent;false;"India";1248;93;"Jan 2 10:19:41"
14.139.121.246;8080;Transparent;false;"India";1524;36;"Jan 2 10:19:39"
141.85.204.50;1920;Anonymous;false;"Romania";516;36;"Jan 2 10:19:38"
139.210.36.6;8082;Transparent;false;"China";38796;97;"Jan 2 10:19:37"
119.7.221.135;81;Anonymous;false;"China";1503;97;"Jan 2 10:19:31"
119.252.130.18;8080;Transparent;false;"Indonesia";10663;73;"Jan 2 10:19:28"
62.173.43.73;8080;Transparent;false;"Nigeria";1134;73;"Jan 2 10:13:18"
62.156.150.205;3128;Transparent;false;"Germany";4426;84;"Jan 2 10:13:17"
61.19.252.92;3128;Transparent;false;"Thailand";1190;86;"Jan 2 10:12:59"
61.185.143.178;8080;Transparent;false;"China";14326;81;"Jan 2 10:12:12"
80.242.214.149;3128;Anonymous;false;"Kazakhstan";1241;94;"Jan 2 10:11:33"
94.112.3.71;1080;Socks4;true;"Czech Republic";30;82;"Jan 2 10:11:22"
80.120.42.142;3129;Distorting;false;"Austria";20720;50;"Jan 2 10:10:45"
89.203.137.3;1080;Socks4;true;"Czech Republic";30;72;"Jan 2 10:10:40"
89.162.132.82;1080;Socks5;true;"Ukraine";30;67;"Jan 2 10:10:22"
78.85.39.109;3128;Transparent;false;"Russian Federation";615;86;"Jan 2 10:09:09"
74.63.254.76;8080;Transparent;false;"United States";299;92;"Jan 2 10:08:19"
78.186.239.153;3128;Transparent;false;"Turkey";543;95;"Jan 2 10:08:19"
74.221.211.117;3128;Transparent;false;"United States";277;96;"Jan 2 10:08:18"
60.2.227.123;3128;Transparent;false;"China";1407;96;"Jan 2 10:07:28"
93.83.40.134;8080;Transparent;false;"Austria";579;81;"Jan 2 10:07:27"
91.121.96.167;3128;Transparent;false;"France";739;89;"Jan 2 10:07:15"
67.63.148.202;3128;Distorting;false;"United States";7510;32;"Jan 2 10:06:48"
86.111.144.194;3128;Transparent;false;"Iraq";1025;95;"Jan 2 10:06:25"
59.120.178.28;3128;Transparent;false;"Taiwan";1416;98;"Jan 2 10:06:24"
85.113.141.251;3128;Transparent;false;"Russian Federation";496;80;"Jan 2 10:06:22"
58.53.192.218;8123;Anonymous;false;"China";1536;99;"Jan 2 10:06:18"
82.207.68.142;8080;Transparent;false;"Ukraine";623;97;"Jan 2 10:05:59"
83.189.182.188;80;Distorting;false;"Sweden";23748;43;"Jan 2 10:05:39"
82.147.196.230;8080;Anonymous;false;"Saudi Arabia";27818;92;"Jan 2 10:05:28"
82.141.165.166;8080;Transparent;false;"Hungary";461;80;"Jan 2 10:04:59"
62.201.214.2;81;Socks4;true;"Iraq";30;92;"Jan 2 10:04:24"
59.21.114.99;5577;Socks5;true;"Korea (South)";30;62;"Jan 2 10:04:00"
5.39.119.105;8080;Transparent;false;"France";1321;97;"Jan 2 10:03:51"
5.10.225.242;8080;Transparent;false;"Iraq";4309;95;"Jan 2 10:03:49"
5.10.224.110;8080;Transparent;false;"Iraq";1725;95;"Jan 2 10:03:45"
41.203.89.186;8080;Transparent;false;"Nigeria";742;88;"Jan 2 10:03:16"
41.189.36.26;3128;Transparent;false;"Cote D'Ivoire (Ivory Coast)";5061;66;"Jan 2 10:03:12"
36.73.40.189;8080;Transparent;false;"Indonesia";1762;89;"Jan 2 10:02:14"
27.50.11.165;8080;Transparent;false;"Nepal";2027;47;"Jan 2 10:01:51"
222.75.203.106;1080;Transparent;false;"China";1750;99;"Jan 2 10:01:11"
42.62.5.106;33129;Distorting;false;"China";1489;98;"Jan 2 10:00:29"
222.169.193.34;3129;Transparent;false;"China";1105;99;"Jan 2 10:00:21"
221.215.155.38;8090;Transparent;false;"China";4241;96;"Jan 2 09:59:32"
221.195.42.195;8080;Transparent;false;"China";1324;71;"Jan 2 09:59:28"
221.179.41.22;3128;Transparent;false;"China";1092;97;"Jan 2 09:59:26"
221.214.208.226;1080;Socks4;true;"China";30;85;"Jan 2 09:58:48"
219.234.82.76;19305;Distorting;false;"China";1289;98;"Jan 2 09:58:25"
219.234.82.83;14903;Distorting;false;"China";1229;93;"Jan 2 09:58:20"
219.234.82.62;28134;Distorting;false;"China";1245;96;"Jan 2 09:57:43"
218.206.204.254;80;Transparent;false;"China";1225;99;"Jan 2 09:57:32"
219.234.82.73;7268;Distorting;false;"China";1233;97;"Jan 2 09:56:45"
218.15.254.218;3128;Transparent;false;"China";967;99;"Jan 2 09:56:39"
218.108.242.108;3128;Transparent;false;"China";1486;81;"Jan 2 09:56:36"
218.108.168.37;80;Anonymous;false;"China";17453;99;"Jan 2 09:55:52"
218.104.193.108;80;Transparent;false;"China";1029;89;"Jan 2 09:55:34"
219.234.82.55;8084;Distorting;false;"China";1527;95;"Jan 2 09:55:33"
218.102.39.154;8080;Transparent;false;"Hong Kong";25047;74;"Jan 2 09:55:00"
202.109.133.181;1080;Socks4;true;"China";30;100;"Jan 2 09:54:50"
122.224.186.186;1080;Socks4;true;"China";30;86;"Jan 2 09:54:35"
218.102.39.153;8080;Transparent;false;"Hong Kong";1136;82;"Jan 2 09:54:35"
219.137.229.214;3128;Transparent;false;"China";1363;91;"Jan 2 09:54:35"
219.234.82.60;9429;Distorting;false;"China";1260;95;"Jan 2 09:54:27"
110.189.168.171;1080;Socks4;true;"China";30;92;"Jan 2 09:54:23"
198.143.188.239;1080;Socks4;true;"United States";30;100;"Jan 2 09:54:17"
192.137.21.157;1080;Socks4;true;"United States";30;96;"Jan 2 09:54:15"
218.249.83.87;8080;Distorting;false;"China";3489;91;"Jan 2 09:51:29"
218.22.71.122;8080;Transparent;false;"China";3927;59;"Jan 2 09:49:44"
213.96.248.147;8080;Transparent;false;"Spain";21548;47;"Jan 2 09:49:41"
217.19.16.184;80;Transparent;false;"Netherlands";293;89;"Jan 2 09:49:21"
213.221.55.78;3128;Transparent;false;"Russian Federation";4347;96;"Jan 2 09:49:19"
213.181.73.145;8080;Transparent;false;"Spain";3377;81;"Jan 2 09:49:15"
213.147.105.96;8080;Transparent;false;"Croatia (Hrvatska)";3034;93;"Jan 2 09:48:56"
213.142.136.81;6654;Anonymous;false;"Turkey";552;26;"Jan 2 09:48:53"
213.142.136.80;6654;Anonymous;false;"Turkey";538;26;"Jan 2 09:48:52"
213.140.115.173;8080;Transparent;false;"Russian Federation";1193;92;"Jan 2 09:48:51"
203.92.47.202;8082;Transparent;false;"India";1210;68;"Jan 2 09:45:31"
94.242.250.209;20419;Socks4;true;"Luxembourg";30;100;"Jan 2 09:43:41"
201.86.94.154;3128;Transparent;false;"Brazil";1523;97;"Jan 2 09:43:32"
201.86.139.224;3128;Transparent;false;"Brazil";940;93;"Jan 2 09:43:31"
201.73.70.40;3128;Transparent;false;"Brazil";3269;97;"Jan 2 09:43:17"
89.28.65.46;1080;Socks5;true;"Moldova";30;100;"Jan 2 09:39:56"
80.84.63.246;1082;Socks4;true;"Great Britain (UK)";30;93;"Jan 2 09:36:49"
119.235.50.162;1080;Socks4;true;"India";30;72;"Jan 2 09:18:08"
95.9.64.17;1080;Socks5;true;"Turkey";30;100;"Jan 2 09:13:40"
86.57.151.48;1080;Socks5;true;"Belarus";30;64;"Jan 2 09:07:40"
79.140.20.90;1080;Socks4;true;"Russian Federation";30;100;"Jan 2 09:07:29"
58.213.157.68;1080;Socks4;true;"China";30;98;"Jan 2 09:05:23"
27.50.135.236;1080;Socks4;true;"China";30;48;"Jan 2 09:03:28"
190.90.7.154;1080;Socks4;true;"Colombia";30;85;"Jan 2 08:41:01"
119.47.85.122;1080;Socks5;true;"Hong Kong";30;100;"Jan 2 08:39:12"
93.174.90.230;1005;Socks4;true;"Netherlands";30;76;"Jan 2 08:32:03"
66.23.230.236;1080;Socks4;true;"United States";30;100;"Jan 2 08:22:29"
190.107.140.76;1080;Socks4;true;"Honduras";30;62;"Jan 2 08:06:27"
111.179.37.82;1080;Socks4;true;"China";30;96;"Jan 2 08:03:40"
221.234.24.46;1080;Socks4;true;"China";30;70;"Jan 2 07:49:04"
220.191.198.136;1080;Socks5;true;"China";30;63;"Jan 2 07:48:37"
198.143.188.43;1080;Socks4;true;"United States";30;85;"Jan 2 07:42:28"
123.196.117.191;1080;Socks5;true;"China";30;100;"Jan 2 07:36:13"
113.239.178.212;6675;Socks5;true;"China";30;100;"Jan 2 07:06:02"
202.118.64.14;1080;Socks5;true;"China";30;100;"Jan 2 06:46:38"
218.26.223.220;1080;Socks5;true;"China";30;94;"Jan 2 06:02:25"
189.75.63.114;1080;Socks4;true;"Brazil";30;87;"Jan 2 06:01:41"
222.219.232.2;6675;Socks4;true;"China";30;20;"Jan 2 05:18:24"
116.28.64.142;23456;Socks4;true;"China";30;94;"Jan 2 05:13:23"
121.204.0.20;1080;Socks5;true;"China";30;50;"Jan 2 05:12:55"
119.164.119.108;6666;Socks5;true;"China";30;100;"Jan 2 03:55:48"
31.7.238.152;1080;Socks5;true;"Russian Federation";30;93;"Jan 2 03:04:51"
93.31.71.187;33609;Socks4;true;"France";30;100;"Jan 2 02:33:31"
222.188.10.1;1080;Socks4;true;"China";30;69;"Jan 2 01:13:42"
202.118.250.234;1080;Socks5;true;"China";30;100;"Jan 2 01:12:01"
202.96.188.125;1080;Socks5;true;"China";30;96;"Jan 2 01:09:03"
50.22.206.184;1080;Socks4;true;"United States";30;66;"Jan 2 00:35:34"
196.45.48.16;1080;Socks5;true;"Nigeria";30;100;"Jan 2 00:28:07"
66.249.196.19;3128;Transparent;false;"United States";2963;81;"Jan 1 22:51:05"
124.160.84.86;1080;Socks5;true;"China";30;98;"Jan 1 21:53:15"
189.43.20.218;3128;Transparent;false;"Brazil";9927;99;"Jan 1 21:30:42"
94.170.75.222;34004;Socks5;true;"Great Britain (UK)";30;100;"Jan 1 20:43:32"
218.108.115.74;1080;Socks5;true;"China";30;90;"Jan 1 17:30:22"
80.83.47.222;1080;Socks5;true;"Switzerland";30;100;"Jan 1 15:25:50"
221.199.123.38;6666;Socks5;true;"China";30;100;"Jan 1 12:21:03"
114.251.193.180;1080;Socks4;true;"China";30;100;"Jan 1 10:51:06"
210.27.145.144;1080;Socks5;true;"China";30;98;"Jan 1 09:47:19"
201.90.79.186;3128;Transparent;false;"Brazil";5663;96;"Jan 1 08:56:45"
61.55.141.10;80;Anonymous;false;"China";18848;98;"Jan 1 08:48:29"
87.248.226.210;3128;Transparent;false;"Russian Federation";2618;81;"Jan 1 08:41:02"
71.184.245.5;37890;Socks5;true;"United States";30;74;"Jan 1 08:39:40"
110.139.148.115;1080;Socks4;true;"Indonesia";30;100;"Jan 1 05:38:01"
199.168.138.243;1080;Socks4;true;"United States";30;30;"Jan 1 05:16:02"
122.160.148.113;1080;Socks5;true;"India";30;9;"Jan 1 01:15:29"
202.141.45.50;1080;Socks5;true;"India";30;100;"Jan 1 00:22:51"
180.243.137.52;8089;Socks4;true;"Indonesia";30;100;"Dec 31 17:29:24"
81.17.17.240;1080;Socks4;true;"Switzerland";30;92;"Dec 31 17:18:29"
46.4.201.234;1080;Socks4;true;"Germany";30;86;"Dec 31 16:34:23"
202.68.163.253;1401;Socks5;true;"Australia";30;83;"Dec 31 07:13:49"
199.201.126.24;1080;Socks4;true;"Canada";30;86;"Dec 31 01:47:08"
206.72.198.104;1080;Socks4;true;"United States";30;65;"Dec 30 23:29:22"
173.76.104.198;31407;Socks4;true;"United States";30;6;"Dec 30 18:32:01"
59.37.168.16;8082;Socks5;true;"China";30;98;"Dec 30 18:11:13"
207.182.151.253;3128;Socks4;true;"United States";30;100;"Dec 30 15:03:50"
219.149.164.220;6668;Socks5;true;"China";30;100;"Dec 30 10:25:09"
121.8.152.246;1080;Socks5;true;"China";30;7;"Dec 30 03:44:09"
121.8.152.244;1080;Socks5;true;"China";30;59;"Dec 29 23:44:58"
41.209.15.235;1080;Socks4;true;"Kenya";30;96;"Dec 29 20:56:44"
122.225.62.211;1080;Socks4;true;"China";30;79;"Dec 29 17:09:27"
117.218.50.134;1080;Socks5;true;"India";30;100;"Dec 29 16:29:24"
94.242.250.209;20291;Socks5;true;"Luxembourg";30;87;"Dec 29 13:46:25"
59.60.7.146;1080;Socks5;true;"China";30;98;"Dec 29 04:11:08"
195.69.109.226;1080;Socks4;true;"Bulgaria";30;40;"Dec 28 20:55:12"
211.71.233.9;1080;Socks4;true;"China";30;94;"Dec 27 20:50:22"
113.124.90.89;6675;Socks5;true;"China";30;49;"Dec 27 09:05:57"
218.61.18.178;8080;Socks5;true;"China";30;97;"Dec 27 08:07:02"
117.211.160.35;1080;Socks5;true;"India";30;100;"Dec 27 01:13:36"
87.236.211.107;1080;Socks4;true;"Great Britain (UK)";30;100;"Dec 25 18:28:34"
187.115.52.40;3128;Transparent;false;"Brazil";4106;90;"Dec 25 01:32:42"
173.45.125.156;1080;Socks4;true;"United States";30;100;"Dec 24 16:16:43"
189.19.76.84;1080;Socks5;true;"Brazil";30;70;"Dec 24 14:56:55"
83.91.86.26;9100;Socks5;true;"Denmark";30;100;"Dec 21 09:13:37"
222.73.25.71;53428;Socks5;true;"China";30;25;"Dec 21 07:49:14"
62.201.214.203;3128;Socks4;true;"Iraq";30;100;"Dec 21 03:46:39"
190.145.16.173;1080;Socks4;true;"Colombia";30;100;"Dec 21 00:48:55"
27.189.197.168;1080;Socks5;true;"China";30;100;"Dec 21 00:00:02"
211.162.123.29;1080;Socks4;true;"China";30;100;"Dec 20 18:59:04"
124.207.34.91;1080;Socks4;true;"China";30;100;"Dec 19 21:05:41"
46.181.213.133;8081;Socks5;true;"Russian Federation";30;49;"Dec 19 12:57:25"
79.125.26.24;3128;Transparent;false;"Ireland";509;77;"Dec 18 23:24:04"
74.117.237.104;1080;Socks4;true;"United States";30;100;"Dec 13 22:41:33"
118.244.5.226;1080;Socks5;true;"China";30;27;"Dec 13 13:01:03"
117.102.116.252;1080;Socks4;true;"Indonesia";30;12;"Dec 12 22:35:55"
121.14.155.106;1080;Socks5;true;"China";30;100;"Dec 12 01:45:48"
202.202.1.4;1080;Socks5;true;"China";30;100;"Dec 11 04:45:08"
122.0.68.79;1080;Socks5;true;"China";30;100;"Dec 10 02:47:01"
121.14.153.190;1080;Socks5;true;"China";30;100;"Dec 7 19:58:52"
198.143.188.32;1080;Socks5;true;"United States";30;100;"Dec 7 14:04:44"
121.52.210.22;28889;Socks5;true;"China";30;100;"Dec 6 07:15:09"
112.218.71.151;1080;Socks5;true;"Korea (South)";30;100;"Dec 6 05:53:28"
80.82.64.31;1080;Socks5;true;"Netherlands";30;100;"Dec 3 14:38:35"
31.3.249.125;1080;Socks5;true;"Great Britain (UK)";30;100;"Dec 1 16:23:39"
219.148.0.54;1080;Socks5;true;"China";30;100;"Nov 29 06:05:23"
122.225.202.18;1080;Socks5;true;"China";30;90;"Nov 26 01:55:00"
86.96.200.78;1080;Socks5;true;"United Arab Emirates";30;98;"Nov 25 19:31:43"
118.244.169.69;1080;Socks4;true;"China";30;100;"Nov 25 17:04:00"
205.178.49.3;5619;Socks4;true;"United States";30;15;"Nov 25 02:56:50"
95.211.156.222;60508;Socks4;true;"Netherlands";30;72;"Nov 23 02:25:10"
188.242.124.157;1080;Socks5;true;"Russian Federation";30;97;"Nov 21 05:43:55"
207.182.148.183;1080;Socks4;true;"United States";30;100;"Nov 19 18:34:10"
207.182.144.26;1080;Socks4;true;"United States";30;87;"Nov 18 04:49:34"
27.106.108.246;1080;Socks4;true;"India";30;92;"Nov 17 20:11:54"
193.107.18.66;11190;Socks4;true;"Seychelles";30;82;"Nov 17 18:04:38"
183.60.202.38;6675;Socks4;true;"China";30;9;"Nov 16 14:15:51"
61.189.53.197;1080;Socks4;true;"China";30;100;"Nov 15 22:40:53"
109.195.23.55;1080;Socks5;true;"Russian Federation";30;55;"Nov 13 12:46:50"
173.45.105.244;1080;Socks5;true;"United States";30;100;"Nov 12 15:40:42"
89.143.12.77;8081;Socks5;true;"Slovenia";30;6;"Nov 9 23:24:26"
220.227.147.166;1080;Socks5;true;"India";30;96;"Nov 9 12:04:55"
41.78.239.1;1080;Socks4;true;"Zimbabwe";30;80;"Nov 9 08:54:18"
59.90.198.154;1080;Socks5;true;"India";30;33;"Nov 8 11:29:20"
207.182.146.249;1080;Socks5;true;"United States";30;8;"Nov 5 10:23:48"
190.90.2.30;1080;Socks4;true;"Colombia";30;100;"Nov 4 07:48:13"
66.23.230.242;1080;Socks4;true;"United States";30;49;"Nov 4 01:28:48"
206.72.204.169;1080;Socks4;true;"United States";30;89;"Nov 1 21:48:58"
194.176.114.25;1080;Socks5;true;"Russian Federation";30;57;"Oct 31 13:48:05"
108.170.19.214;1080;Socks5;true;"United States";30;54;"Oct 31 10:13:32"
180.211.183.66;1080;Socks5;true;"Bangladesh";30;100;"Oct 30 05:21:08"
173.68.105.87;28337;Socks4;true;"United States";30;100;"Oct 25 22:52:08"
92.244.119.87;1080;Socks5;true;"Ukraine";30;100;"Oct 21 09:18:40"
121.97.94.99;1080;Socks5;true;"Philippines";30;100;"Oct 20 13:38:22"
146.185.24.249;1080;Socks5;true;"Great Britain (UK)";30;100;"Oct 13 14:07:35"
190.254.221.82;1080;Socks5;true;"Colombia";30;100;"Oct 6 07:24:00"
61.55.173.55;1080;Socks5;true;"China";30;100;"Sep 27 05:11:01"
78.46.218.83;1080;Socks5;true;"Germany";30;100;"Sep 24 18:28:07"
64.79.82.222;1080;Socks5;true;"United States";30;100;"Sep 20 04:32:19"
66.23.230.248;1080;Socks4;true;"United States";30;100;"Sep 18 13:55:38"
201.42.63.154;1080;Socks4;true;"Brazil";30;100;"Sep 12 13:56:22"
61.183.172.38;51080;Socks5;true;"China";30;100;"Sep 7 04:55:22"
75.71.44.110;1219;Socks5;true;"United States";30;39;"Aug 28 11:23:01"
117.239.57.228;1080;Socks5;true;"India";30;43;"Aug 27 09:56:06"
218.84.205.204;81;Socks5;true;"China";30;100;"Aug 26 09:25:14"
