ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
202.118.64.14;8080;Anonymous;false;"China";1588;64;"Jan 7 19:55:57"
201.64.254.228;3128;Transparent;false;"Brazil";2953;96;"Jan 7 19:55:52"
201.243.36.207;8080;Distorting;false;"Venezuela";2916;47;"Jan 7 19:55:49"
119.235.50.162;1080;Socks4;true;"India";30;73;"Jan 7 19:55:39"
190.39.221.84;8080;Distorting;false;"Venezuela";13189;80;"Jan 7 19:55:29"
189.29.118.245;8080;Transparent;false;"Brazil";2926;99;"Jan 7 19:55:23"
186.90.153.5;8080;Transparent;false;"Venezuela";4856;89;"Jan 7 19:55:19"
190.37.58.236;8080;Distorting;false;"Venezuela";19607;49;"Jan 7 19:55:16"
219.234.82.63;19279;Distorting;false;"China";1063;97;"Jan 7 19:55:15"
186.216.72.108;8080;Transparent;false;"Brazil";7677;61;"Jan 7 19:55:05"
201.240.197.163;8080;Transparent;false;"Peru";6846;94;"Jan 7 19:55:00"
186.192.7.134;8080;Transparent;false;"Brazil";1366;64;"Jan 7 19:54:57"
190.246.141.111;8080;Transparent;false;"Argentina";3053;70;"Jan 7 19:54:56"
201.238.227.201;3128;Transparent;false;"Chile";19736;96;"Jan 7 19:54:52"
159.255.166.131;8080;Transparent;false;"Iraq";22031;95;"Jan 7 19:54:42"
218.26.228.56;8080;Transparent;false;"China";1327;95;"Jan 7 19:54:40"
157.100.117.222;3128;Transparent;false;"Ecuador";3790;92;"Jan 7 19:54:03"
156.154.112.48;80;Transparent;false;"United States";828;79;"Jan 7 19:53:59"
156.154.112.47;80;Transparent;false;"United States";5251;74;"Jan 7 19:53:58"
201.219.117.130;8080;Transparent;false;"Colombia";25222;55;"Jan 7 19:53:47"
190.224.93.20;8080;Transparent;false;"Argentina";16609;75;"Jan 7 19:53:43"
156.154.112.41;80;Transparent;false;"United States";4445;74;"Jan 7 19:53:41"
156.154.112.40;80;Transparent;false;"United States";1076;82;"Jan 7 19:53:36"
156.154.112.39;80;Transparent;false;"United States";3990;86;"Jan 7 19:53:35"
156.154.112.38;80;Transparent;false;"United States";3838;67;"Jan 7 19:53:31"
156.154.112.32;80;Transparent;false;"United States";21819;80;"Jan 7 19:53:27"
156.154.112.37;80;Transparent;false;"United States";679;78;"Jan 7 19:53:27"
200.61.31.66;8080;Transparent;false;"Argentina";1709;80;"Jan 7 19:53:22"
200.5.113.202;8080;Transparent;false;"Argentina";9099;82;"Jan 7 19:53:19"
122.49.12.186;1080;Socks4;true;"China";30;82;"Jan 7 19:53:13"
190.206.150.160;8080;Distorting;false;"Venezuela";4625;60;"Jan 7 19:53:12"
200.45.236.50;80;Transparent;false;"Argentina";2634;94;"Jan 7 19:53:10"
101.44.3.50;1080;Socks4;true;"China";30;80;"Jan 7 19:53:08"
190.202.252.145;8080;Distorting;false;"Venezuela";31939;65;"Jan 7 19:53:07"
200.208.251.215;8080;Transparent;false;"Brazil";11939;40;"Jan 7 19:53:07"
190.202.230.216;8080;Distorting;false;"Venezuela";9050;51;"Jan 7 19:52:35"
190.199.99.80;8080;Transparent;false;"Venezuela";22661;91;"Jan 7 19:52:11"
190.198.68.63;8080;Distorting;false;"Venezuela";1459;35;"Jan 7 19:51:48"
190.181.167.6;53;Transparent;false;"Nicaragua";6877;70;"Jan 7 19:51:46"
180.241.84.197;8080;Transparent;false;"Indonesia";15765;89;"Jan 7 19:51:40"
156.154.112.28;80;Transparent;false;"United States";5116;68;"Jan 7 19:51:09"
178.208.255.123;3128;Transparent;false;"Russian Federation";718;92;"Jan 7 19:50:39"
178.18.17.250;8080;Transparent;false;"Netherlands";3381;90;"Jan 7 19:50:38"
118.97.208.194;8080;Transparent;false;"Indonesia";4078;92;"Jan 7 19:50:33"
118.96.228.243;8080;Transparent;false;"Indonesia";4446;71;"Jan 7 19:50:29"
118.96.136.179;80;Transparent;false;"Indonesia";4597;66;"Jan 7 19:50:24"
156.154.112.26;80;Transparent;false;"United States";9712;68;"Jan 7 19:50:19"
178.168.88.78;8080;Transparent;false;"Moldova";1075;94;"Jan 7 19:49:57"
177.47.235.2;8080;Transparent;false;"Brazil";4605;91;"Jan 7 19:49:37"
118.243.205.100;80;Distorting;false;"Japan";32834;36;"Jan 7 19:49:33"
156.154.112.240;80;Transparent;false;"United States";3502;82;"Jan 7 19:49:19"
177.43.72.250;80;Transparent;false;"Brazil";1400;97;"Jan 7 19:49:11"
177.36.242.117;8080;Transparent;false;"Brazil";988;67;"Jan 7 19:48:49"
177.20.247.18;3128;Transparent;false;"Brazil";1028;84;"Jan 7 19:48:33"
175.25.243.26;80;Transparent;false;"China";1015;98;"Jan 7 19:48:15"
175.25.243.22;80;Transparent;false;"China";11962;98;"Jan 7 19:48:14"
175.136.234.10;3128;Transparent;false;"Malaysia";11400;93;"Jan 7 19:48:01"
177.159.238.42;8081;Transparent;false;"Brazil";977;98;"Jan 7 19:47:45"
177.139.137.107;3128;Transparent;false;"Brazil";6008;92;"Jan 7 19:47:29"
177.135.208.106;8080;Transparent;false;"Brazil";768;98;"Jan 7 19:47:23"
177.129.209.174;3128;Transparent;false;"Brazil";3862;94;"Jan 7 19:47:22"
177.125.167.253;8080;Transparent;false;"Brazil";895;97;"Jan 7 19:47:18"
177.12.103.4;8080;Transparent;false;"Brazil";3528;78;"Jan 7 19:47:17"
177.105.115.41;3128;Transparent;false;"Brazil";3851;95;"Jan 7 19:47:13"
177.103.228.159;3128;Transparent;false;"Brazil";1062;98;"Jan 7 19:47:08"
177.103.196.198;8001;Transparent;false;"Brazil";1103;94;"Jan 7 19:47:07"
176.99.4.2;3128;Transparent;false;"Russian Federation";1391;96;"Jan 7 19:47:03"
173.72.110.132;3128;Transparent;false;"United States";494;71;"Jan 7 19:47:01"
95.87.231.130;8080;Transparent;false;"Bulgaria";770;87;"Jan 7 19:42:37"
95.172.68.150;80;Transparent;false;"Great Britain (UK)";302;99;"Jan 7 19:42:21"
95.0.187.21;8080;Distorting;false;"Turkey";6664;58;"Jan 7 19:42:13"
42.62.5.116;16347;Distorting;false;"China";1281;97;"Jan 7 19:42:12"
62.201.214.62;8080;Transparent;false;"Iraq";928;54;"Jan 7 19:42:04"
91.221.176.163;3128;Transparent;false;"Russian Federation";4829;83;"Jan 7 19:41:45"
91.183.141.66;80;Distorting;false;"Belgium";16295;68;"Jan 7 19:41:41"
60.214.67.86;8080;Transparent;false;"China";1285;84;"Jan 7 19:41:01"
58.250.87.121;81;Transparent;false;"China";1225;82;"Jan 7 19:40:59"
58.247.112.90;8080;Transparent;false;"China";2345;89;"Jan 7 19:40:54"
58.210.212.107;80;Distorting;false;"China";8920;90;"Jan 7 19:40:37"
83.136.137.129;8080;Transparent;false;"Latvia";9610;74;"Jan 7 19:40:36"
82.151.193.216;3128;Anonymous;false;"Russian Federation";838;62;"Jan 7 19:40:26"
81.213.157.71;8080;Transparent;false;"Turkey";14049;42;"Jan 7 19:40:25"
80.248.10.230;8080;Anonymous;false;"Nigeria";837;98;"Jan 7 19:40:01"
80.241.247.150;3128;Transparent;false;"Georgia";698;94;"Jan 7 19:40:00"
46.50.220.13;3128;Transparent;false;"Russian Federation";861;92;"Jan 7 19:38:51"
46.4.201.208;8080;Transparent;false;"Germany";1572;85;"Jan 7 19:38:50"
58.56.108.35;11080;Socks4;true;"China";30;63;"Jan 7 19:38:40"
94.112.3.71;1080;Socks4;true;"Czech Republic";30;83;"Jan 7 19:38:28"
93.184.71.66;1080;Socks4;true;"Slovak Republic";30;100;"Jan 7 19:38:19"
42.62.5.107;16997;Distorting;false;"China";2045;97;"Jan 7 19:38:03"
46.63.102.227;1080;Socks4;true;"Ukraine";30;100;"Jan 7 19:37:39"
41.75.201.146;3128;Transparent;false;"Nigeria";5101;95;"Jan 7 19:36:51"
89.203.137.113;1080;Socks4;true;"Czech Republic";30;76;"Jan 7 19:36:40"
27.50.11.165;80;Transparent;false;"Nepal";1922;50;"Jan 7 19:36:16"
222.92.112.66;1080;Socks4;true;"China";30;98;"Jan 7 19:35:19"
42.62.5.109;10000;Distorting;false;"China";11400;97;"Jan 7 19:35:05"
222.74.200.2;1080;Socks4;true;"China";30;86;"Jan 7 19:34:59"
223.4.31.169;3128;Transparent;false;"China";2477;91;"Jan 7 19:34:29"
222.89.55.123;8080;Transparent;false;"China";1829;92;"Jan 7 19:34:24"
222.83.14.142;3128;Transparent;false;"China";2355;91;"Jan 7 19:34:20"
222.188.10.1;1080;Socks4;true;"China";30;69;"Jan 7 19:34:15"
41.215.77.250;8080;Transparent;false;"Kenya";5592;86;"Jan 7 19:33:53"
221.234.24.46;1080;Socks4;true;"China";30;71;"Jan 7 19:33:52"
222.169.193.34;3129;Transparent;false;"China";1797;99;"Jan 7 19:33:27"
222.124.178.98;3128;Transparent;false;"Indonesia";3755;96;"Jan 7 19:33:24"
221.2.144.135;1080;Socks4;true;"China";30;82;"Jan 7 19:33:20"
219.147.172.2;12345;Socks4;true;"China";30;98;"Jan 7 19:32:57"
221.215.155.38;8090;Transparent;false;"China";1270;95;"Jan 7 19:32:34"
221.195.42.195;8080;Transparent;false;"China";1240;76;"Jan 7 19:32:33"
219.83.100.205;8080;Transparent;false;"Indonesia";13909;89;"Jan 7 19:32:01"
219.234.82.83;14903;Distorting;false;"China";1318;93;"Jan 7 19:30:43"
219.234.82.73;7268;Distorting;false;"China";1257;97;"Jan 7 19:30:24"
213.21.31.194;1080;Socks4;true;"Russian Federation";30;74;"Jan 7 19:29:30"
219.234.82.62;28134;Distorting;false;"China";2368;96;"Jan 7 19:28:57"
219.234.82.60;9429;Distorting;false;"China";2137;95;"Jan 7 19:28:37"
218.206.204.254;80;Transparent;false;"China";1238;99;"Jan 7 19:28:19"
202.70.34.18;80;Socks4;true;"Mongolia";30;98;"Jan 7 19:28:03"
218.76.157.98;8001;Transparent;false;"China";8522;87;"Jan 7 19:27:59"
199.66.81.83;80;Socks5;true;"United States";30;100;"Jan 7 19:27:25"
199.168.138.241;1080;Socks5;true;"United States";30;100;"Jan 7 19:27:21"
218.15.254.218;3128;Transparent;false;"China";1745;98;"Jan 7 19:27:12"
218.108.242.108;3128;Transparent;false;"China";1290;82;"Jan 7 19:27:08"
218.104.193.108;80;Transparent;false;"China";737;90;"Jan 7 19:27:07"
218.63.168.253;3128;Transparent;false;"China";1642;76;"Jan 7 19:27:05"
218.102.39.154;8080;Transparent;false;"Hong Kong";11885;77;"Jan 7 19:26:34"
219.234.82.55;8084;Distorting;false;"China";1271;96;"Jan 7 19:26:24"
218.249.83.87;8080;Distorting;false;"China";7352;91;"Jan 7 19:25:37"
217.19.16.184;80;Transparent;false;"Netherlands";286;89;"Jan 7 19:25:31"
217.16.9.173;3128;Transparent;false;"France";8546;69;"Jan 7 19:25:30"
213.221.55.78;3128;Transparent;false;"Russian Federation";1800;96;"Jan 7 19:25:28"
217.150.244.124;3128;Transparent;false;"Switzerland";3315;96;"Jan 7 19:25:21"
217.139.103.35;80;Transparent;false;"Egypt";10162;82;"Jan 7 19:25:16"
213.168.190.99;8081;Transparent;false;"Czech Republic";1996;96;"Jan 7 19:25:11"
211.167.112.17;82;Anonymous;false;"China";1242;69;"Jan 7 19:25:07"
211.162.73.122;80;Transparent;false;"China";1265;96;"Jan 7 19:25:06"
125.75.235.127;1080;Socks4;true;"China";30;100;"Jan 7 19:25:02"
217.106.225.73;80;Anonymous;false;"Russian Federation";3646;58;"Jan 7 19:25:02"
209.172.34.101;3128;Transparent;false;"Canada";356;99;"Jan 7 19:24:51"
202.166.205.91;80;Transparent;false;"Nepal";3462;96;"Jan 7 19:24:49"
202.155.202.198;8080;Transparent;false;"Hong Kong";8171;79;"Jan 7 19:24:39"
211.142.236.131;80;Transparent;false;"China";1970;92;"Jan 7 19:24:31"
119.97.131.24;1080;Socks4;true;"China";30;96;"Jan 7 19:24:29"
211.136.199.210;3128;Transparent;false;"China";1002;91;"Jan 7 19:24:28"
119.97.131.23;1080;Socks4;true;"China";30;97;"Jan 7 19:24:24"
202.143.166.250;8080;Transparent;false;"Thailand";10973;86;"Jan 7 19:24:16"
202.138.249.50;3128;Transparent;false;"Indonesia";3027;83;"Jan 7 19:24:05"
212.93.195.229;3128;Transparent;false;"Saudi Arabia";815;97;"Jan 7 19:24:04"
203.92.47.202;8082;Transparent;false;"India";1406;76;"Jan 7 19:23:58"
190.85.37.90;8080;Transparent;false;"Colombia";652;91;"Jan 7 19:23:28"
190.78.2.84;8080;Transparent;false;"Venezuela";9264;84;"Jan 7 19:23:27"
210.22.115.162;3128;Transparent;false;"China";27920;90;"Jan 7 19:23:27"
212.26.44.98;80;Anonymous;false;"Saudi Arabia";221;98;"Jan 7 19:23:21"
190.74.186.88;8080;Distorting;false;"Venezuela";6095;45;"Jan 7 19:23:18"
202.116.161.11;808;Anonymous;false;"China";1597;46;"Jan 7 19:23:15"
190.57.155.27;3128;Transparent;false;"Ecuador";2004;97;"Jan 7 19:23:12"
212.175.88.3;8080;Transparent;false;"Turkey";718;96;"Jan 7 19:22:55"
201.65.24.245;3128;Transparent;false;"Brazil";942;88;"Jan 7 19:22:53"
201.33.37.6;8080;Distorting;false;"Brazil";16069;79;"Jan 7 19:22:35"
190.29.30.114;8080;Transparent;false;"Colombia";11932;84;"Jan 7 19:22:25"
201.251.210.14;8081;Transparent;false;"Argentina";1099;94;"Jan 7 19:22:18"
103.2.147.18;1080;Socks4;true;"Indonesia";30;98;"Jan 7 19:22:14"
201.243.115.9;8080;Distorting;false;"Venezuela";6822;40;"Jan 7 19:22:11"
203.160.61.114;3128;Transparent;false;"Indonesia";981;60;"Jan 7 19:22:06"
201.242.238.222;8080;Distorting;false;"Venezuela";3297;37;"Jan 7 19:22:04"
202.97.159.227;8080;Transparent;false;"China";2622;82;"Jan 7 19:22:03"
202.93.136.78;8080;Transparent;false;"Indonesia";5724;72;"Jan 7 19:22:00"
202.91.248.74;80;Anonymous;false;"China";2172;93;"Jan 7 19:21:54"
202.75.19.10;8080;Transparent;false;"Indonesia";8172;94;"Jan 7 19:21:35"
202.69.105.154;3128;Transparent;false;"Indonesia";1028;91;"Jan 7 19:21:27"
190.203.138.97;8080;Distorting;false;"Venezuela";7901;72;"Jan 7 19:21:25"
210.14.143.122;80;Transparent;false;"China";3219;99;"Jan 7 19:21:21"
156.154.112.45;80;Transparent;false;"United States";3784;83;"Jan 7 19:21:07"
156.154.112.44;80;Transparent;false;"United States";719;70;"Jan 7 19:21:03"
156.154.112.43;80;Transparent;false;"United States";10442;77;"Jan 7 19:21:02"
156.154.112.42;80;Transparent;false;"United States";651;72;"Jan 7 19:20:52"
201.211.7.140;8080;Distorting;false;"Venezuela";26545;42;"Jan 7 19:20:44"
202.239.87.98;80;Anonymous;false;"Japan";32443;89;"Jan 7 19:20:24"
200.84.13.42;8080;Distorting;false;"Venezuela";5218;42;"Jan 7 19:20:17"
200.82.196.60;8080;Distorting;false;"Venezuela";36397;64;"Jan 7 19:20:12"
156.154.112.238;80;Transparent;false;"United States";701;78;"Jan 7 19:20:06"
156.154.112.235;80;Transparent;false;"United States";4061;70;"Jan 7 19:20:05"
156.154.112.234;80;Transparent;false;"United States";9811;78;"Jan 7 19:20:01"
190.153.120.47;8080;Distorting;false;"Venezuela";15610;80;"Jan 7 19:19:53"
190.144.162.238;8080;Transparent;false;"Colombia";2664;85;"Jan 7 19:19:36"
200.5.80.67;8080;Distorting;false;"Argentina";1300;61;"Jan 7 19:19:35"
190.0.47.218;8080;Transparent;false;"Colombia";663;97;"Jan 7 19:19:18"
189.127.3.114;3128;Transparent;false;"Brazil";3997;94;"Jan 7 19:19:10"
200.194.110.249;80;Transparent;false;"Brazil";3486;94;"Jan 7 19:18:56"
200.153.191.224;3128;Transparent;false;"Brazil";9258;79;"Jan 7 19:18:53"
197.254.29.206;3128;Transparent;false;"Kenya";4554;83;"Jan 7 19:18:43"
195.22.240.18;80;Transparent;false;"Moldova";2327;93;"Jan 7 19:18:31"
186.95.30.155;8080;Distorting;false;"Venezuela";1161;66;"Jan 7 19:18:22"
186.93.9.77;8080;Distorting;false;"Venezuela";8648;39;"Jan 7 19:18:21"
188.65.75.179;3128;Transparent;false;"Austria";3719;85;"Jan 7 19:18:19"
188.65.75.178;3128;Transparent;false;"Austria";11911;84;"Jan 7 19:18:16"
186.93.185.109;8080;Distorting;false;"Venezuela";1168;60;"Jan 7 19:18:12"
186.4.110.36;8080;Transparent;false;"Argentina";1214;85;"Jan 7 19:18:11"
186.237.23.160;8080;Transparent;false;"Brazil";5186;93;"Jan 7 19:18:10"
186.101.41.26;80;Transparent;false;"Ecuador";1070;81;"Jan 7 19:18:04"
188.231.227.220;3128;Transparent;false;"Ukraine";9073;69;"Jan 7 19:17:52"
183.89.46.119;3128;Transparent;false;"Thailand";2237;60;"Jan 7 19:17:48"
183.89.105.228;3128;Distorting;false;"Thailand";1151;81;"Jan 7 19:17:45"
187.85.89.167;8080;Transparent;false;"Brazil";1367;86;"Jan 7 19:17:41"
183.82.97.186;3128;Transparent;false;"India";940;73;"Jan 7 19:17:29"
175.103.58.55;3128;Transparent;false;"Indonesia";39636;91;"Jan 7 19:17:27"
183.178.23.179;3128;Transparent;false;"Hong Kong";1211;98;"Jan 7 19:17:25"
180.250.130.186;8080;Transparent;false;"Indonesia";1072;97;"Jan 7 19:17:07"
180.246.109.97;8080;Transparent;false;"Indonesia";7305;74;"Jan 7 19:16:09"
180.243.92.86;8080;Transparent;false;"Indonesia";7717;81;"Jan 7 19:16:01"
180.211.134.66;8080;Transparent;false;"Bangladesh";1637;85;"Jan 7 19:15:37"
177.6.20.234;3128;Transparent;false;"Brazil";5960;78;"Jan 7 19:15:35"
177.22.118.137;8080;Transparent;false;"Brazil";1233;91;"Jan 7 19:15:29"
176.31.111.181;3128;Transparent;false;"France";824;98;"Jan 7 19:15:01"
176.121.201.250;3128;Transparent;false;"Ukraine";800;98;"Jan 7 19:15:00"
175.45.191.84;8080;Transparent;false;"Indonesia";1038;96;"Jan 7 19:14:58"
175.45.191.67;3128;Transparent;false;"Indonesia";967;91;"Jan 7 19:14:47"
94.242.250.209;20419;Socks5;true;"Luxembourg";30;100;"Jan 7 19:08:15"
84.17.27.245;1080;Socks4;true;"Russian Federation";30;100;"Jan 7 19:07:38"
62.201.214.9;81;Socks4;true;"Iraq";30;95;"Jan 7 19:05:11"
221.214.208.226;1080;Socks4;true;"China";30;85;"Jan 7 19:04:02"
218.56.156.222;1080;Socks4;true;"China";30;97;"Jan 7 19:04:00"
189.75.63.114;1080;Socks4;true;"Brazil";30;91;"Jan 7 18:50:25"
202.96.188.125;1080;Socks5;true;"China";30;96;"Jan 7 18:25:24"
173.45.125.150;1080;Socks4;true;"United States";30;86;"Jan 7 18:21:06"
188.165.148.97;1080;Socks4;true;"France";30;95;"Jan 7 18:20:11"
174.34.168.245;1080;Socks5;true;"United States";30;67;"Jan 7 17:45:11"
122.224.186.186;1080;Socks4;true;"China";30;86;"Jan 7 17:44:47"
121.247.115.41;1080;Socks4;true;"India";30;100;"Jan 7 17:44:39"
190.124.163.55;1080;Socks4;true;"Honduras";30;97;"Jan 7 17:43:54"
218.93.193.27;1080;Socks4;true;"China";30;56;"Jan 7 16:56:19"
41.215.3.171;1080;Socks4;true;"Kenya";30;69;"Jan 7 16:55:01"
124.123.59.8;1080;Socks4;true;"India";30;100;"Jan 7 16:47:03"
114.251.7.136;1080;Socks5;true;"China";30;96;"Jan 7 16:45:11"
89.203.137.201;1080;Socks4;true;"Czech Republic";30;74;"Jan 7 16:34:02"
200.215.14.60;1080;Socks4;true;"Brazil";30;98;"Jan 7 16:24:05"
196.45.48.16;1080;Socks5;true;"Nigeria";30;100;"Jan 7 16:23:34"
109.104.128.130;8741;Socks4;true;"Albania";30;41;"Jan 7 16:08:10"
220.227.147.166;1080;Socks5;true;"India";30;96;"Jan 7 15:50:23"
188.124.110.78;1080;Socks4;true;"Russian Federation";30;100;"Jan 7 15:48:20"
202.118.250.234;1080;Socks5;true;"China";30;100;"Jan 7 15:48:06"
201.234.133.41;1080;Socks4;true;"Argentina";30;94;"Jan 7 15:47:54"
173.244.206.27;3128;Socks5;true;"United States";30;100;"Jan 7 15:04:12"
80.83.47.222;1080;Socks5;true;"Switzerland";30;100;"Jan 7 14:49:02"
89.122.106.43;1080;Socks5;true;"Romania";30;66;"Jan 7 14:46:17"
218.91.214.124;1080;Socks5;true;"China";30;83;"Jan 7 14:41:26"
95.9.64.17;1080;Socks5;true;"Turkey";30;100;"Jan 7 14:32:19"
94.74.251.137;13316;Socks5;true;"Czech Republic";30;100;"Jan 7 14:11:05"
59.99.251.245;1080;Socks5;true;"India";30;96;"Jan 7 13:57:46"
218.26.223.220;1080;Socks5;true;"China";30;94;"Jan 7 13:56:38"
89.28.65.46;1080;Socks5;true;"Moldova";30;100;"Jan 7 13:23:09"
93.99.147.1;1080;Socks4;true;"Czech Republic";30;51;"Jan 7 13:08:55"
119.134.251.95;1080;Socks4;true;"China";30;98;"Jan 7 12:54:40"
1.26.162.2;6673;Socks5;true;"China";30;100;"Jan 7 11:50:07"
121.11.160.135;6666;Socks4;true;"China";30;69;"Jan 7 11:26:18"
115.48.67.37;6673;Socks5;true;"China";30;100;"Jan 7 11:23:58"
121.235.68.121;6668;Socks4;true;"China";30;100;"Jan 7 11:23:09"
200.140.146.140;1080;Socks4;true;"Brazil";30;61;"Jan 7 11:09:52"
61.178.180.166;6666;Socks4;true;"China";30;33;"Jan 7 10:43:08"
61.235.97.206;31035;Socks5;true;"China";30;100;"Jan 7 10:02:13"
114.251.193.180;1080;Socks4;true;"China";30;100;"Jan 7 09:52:07"
190.8.144.162;5902;Socks5;true;"Peru";30;94;"Jan 7 09:36:50"
89.169.95.122;1080;Socks4;true;"Russian Federation";30;100;"Jan 7 07:16:16"
190.128.57.22;80;Distorting;false;"Colombia";2329;75;"Jan 7 07:04:08"
222.124.147.105;8080;Transparent;false;"Indonesia";1037;80;"Jan 7 06:40:21"
190.255.58.244;8080;Transparent;false;"Colombia";9706;79;"Jan 7 06:28:45"
124.160.84.86;1080;Socks5;true;"China";30;98;"Jan 7 05:43:57"
118.142.40.106;80;Distorting;false;"Hong Kong";3517;85;"Jan 7 05:08:52"
118.97.174.218;8080;Transparent;false;"Indonesia";15139;83;"Jan 7 05:04:25"
123.196.117.191;1080;Socks4;true;"China";30;100;"Jan 7 04:11:09"
186.146.253.43;1080;Socks4;true;"Colombia";30;100;"Jan 7 02:38:35"
218.108.115.74;1080;Socks5;true;"China";30;91;"Jan 7 01:16:09"
62.201.214.203;3128;Socks4;true;"Iraq";30;100;"Jan 6 18:19:13"
119.160.153.243;8888;Anonymous;false;"Brunei Darussalam";1414;21;"Jan 6 17:49:14"
84.200.35.115;10080;Socks5;true;"Germany";30;85;"Jan 6 17:02:32"
87.236.211.87;1080;Socks4;true;"Great Britain (UK)";30;76;"Jan 6 14:27:58"
217.218.249.151;1080;Socks4;true;"Iran";30;65;"Jan 6 12:29:43"
121.8.152.245;1080;Socks4;true;"China";30;57;"Jan 6 07:22:30"
103.1.210.9;1080;Socks4;true;"Viet Nam";30;100;"Jan 6 05:26:05"
37.192.112.144;2323;Socks4;true;"Russian Federation";30;62;"Jan 6 05:07:48"
95.130.11.170;9100;Socks5;true;"France";30;22;"Jan 6 03:54:07"
61.141.21.34;1080;Socks4;true;"China";30;59;"Jan 6 03:10:34"
87.236.211.92;1080;Socks4;true;"Great Britain (UK)";30;86;"Jan 6 01:16:48"
46.229.192.208;1080;Socks4;true;"Bulgaria";30;64;"Jan 5 19:32:07"
80.112.209.22;1080;Socks4;true;"Netherlands";30;83;"Jan 5 19:00:51"
115.115.118.108;1080;Socks5;true;"India";30;100;"Jan 5 18:47:41"
166.111.132.139;1080;Socks5;true;"China";30;100;"Jan 5 08:01:40"
125.77.126.109;1080;Socks5;true;"China";30;46;"Jan 5 08:01:26"
211.232.93.13;1080;Socks5;true;"Korea (South)";30;92;"Jan 4 08:37:02"
27.124.82.114;1080;Socks4;true;"Indonesia";30;100;"Jan 4 04:29:02"
94.76.126.156;13579;Socks5;true;"Ukraine";30;67;"Jan 4 00:39:44"
59.60.7.146;1080;Socks5;true;"China";30;98;"Jan 3 04:10:51"
193.178.200.71;1080;Socks4;true;"Iran";30;92;"Jan 2 18:23:01"
80.84.63.246;1082;Socks4;true;"Great Britain (UK)";30;93;"Jan 2 17:02:28"
176.8.75.20;54321;Anonymous;false;"Ukraine";936;80;"Jan 2 14:51:11"
93.126.84.104;1080;Socks4;true;"Ukraine";30;78;"Jan 2 14:34:59"
87.236.211.109;1080;Socks4;true;"Great Britain (UK)";30;66;"Jan 2 07:57:09"
72.242.189.242;1080;Socks4;true;"United States";30;2;"Jan 1 21:45:10"
94.242.250.209;20357;Socks4;true;"Luxembourg";30;100;"Dec 30 02:19:22"
41.209.15.235;1080;Socks4;true;"Kenya";30;96;"Dec 29 20:56:44"
202.115.31.7;1080;Socks4;true;"China";30;100;"Dec 27 22:29:12"
218.61.18.178;8080;Socks5;true;"China";30;97;"Dec 27 08:07:02"
173.45.125.156;1080;Socks4;true;"United States";30;100;"Dec 24 16:16:43"
222.73.25.71;53428;Socks5;true;"China";30;25;"Dec 21 07:49:14"
190.145.16.173;1080;Socks4;true;"Colombia";30;100;"Dec 21 00:48:55"
211.162.123.29;1080;Socks4;true;"China";30;100;"Dec 20 18:59:04"
124.207.34.91;1080;Socks4;true;"China";30;100;"Dec 19 21:05:41"
71.184.245.5;48203;Socks5;true;"United States";30;42;"Dec 19 14:11:24"
74.117.237.104;1080;Socks4;true;"United States";30;100;"Dec 13 22:41:33"
116.254.250.204;1080;Socks5;true;"China";30;49;"Dec 12 07:32:02"
121.14.155.106;1080;Socks5;true;"China";30;100;"Dec 12 01:45:48"
202.202.1.4;1080;Socks5;true;"China";30;100;"Dec 11 04:45:08"
121.14.153.190;1080;Socks5;true;"China";30;100;"Dec 7 19:58:52"
198.143.188.32;1080;Socks5;true;"United States";30;100;"Dec 7 14:04:44"
91.225.76.83;1080;Socks5;true;"Russian Federation";30;39;"Dec 6 17:44:31"
121.52.210.22;28889;Socks5;true;"China";30;100;"Dec 6 07:15:09"
80.82.64.31;1080;Socks5;true;"Netherlands";30;100;"Dec 3 14:38:35"
31.3.249.125;1080;Socks5;true;"Great Britain (UK)";30;100;"Dec 1 16:23:39"
173.78.212.80;32558;Socks4;true;"United States";30;12;"Nov 30 20:42:55"
219.148.0.54;1080;Socks5;true;"China";30;100;"Nov 29 06:05:23"
114.80.78.86;1080;Socks5;true;"China";30;100;"Nov 26 18:38:38"
122.225.202.18;1080;Socks5;true;"China";30;90;"Nov 26 01:55:00"
86.96.200.78;1080;Socks5;true;"United Arab Emirates";30;98;"Nov 25 19:31:43"
173.65.254.183;21975;Socks5;true;"United States";30;26;"Nov 25 17:09:22"
118.244.169.69;1080;Socks4;true;"China";30;100;"Nov 25 17:04:00"
95.211.156.222;60508;Socks4;true;"Netherlands";30;72;"Nov 23 02:25:10"
188.242.124.157;1080;Socks5;true;"Russian Federation";30;97;"Nov 21 05:43:55"
207.182.148.183;1080;Socks4;true;"United States";30;100;"Nov 19 18:34:10"
207.182.144.26;1080;Socks4;true;"United States";30;87;"Nov 18 04:49:34"
27.106.108.246;1080;Socks4;true;"India";30;92;"Nov 17 20:11:54"
77.47.200.36;1080;Socks4;true;"Ukraine";30;100;"Nov 16 14:36:12"
61.189.53.197;1080;Socks4;true;"China";30;100;"Nov 15 22:40:53"
109.195.23.55;1080;Socks5;true;"Russian Federation";30;55;"Nov 13 12:46:50"
173.45.105.244;1080;Socks5;true;"United States";30;100;"Nov 12 15:40:42"
41.78.239.1;1080;Socks4;true;"Zimbabwe";30;80;"Nov 9 08:54:18"
