ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
61.50.138.124;3128;Transparent;false;"China";14277;87;"Dec 28 09:25:54"
42.62.5.115;13258;Distorting;false;"China";2866;91;"Dec 28 09:25:43"
41.139.224.74;3128;Transparent;false;"Kenya";3399;95;"Dec 28 09:24:54"
41.130.153.200;80;Transparent;false;"Egypt";5702;81;"Dec 28 09:24:51"
24.134.106.239;3128;Transparent;false;"Germany";44275;24;"Dec 28 09:24:39"
42.62.5.108;19305;Distorting;false;"China";1225;97;"Dec 28 09:24:39"
42.62.5.107;16997;Distorting;false;"China";2316;96;"Dec 28 09:24:16"
219.234.82.54;8084;Distorting;false;"China";1169;94;"Dec 28 09:23:40"
219.234.82.61;8087;Distorting;false;"China";7921;93;"Dec 28 09:23:32"
219.234.82.53;6668;Distorting;false;"China";1218;96;"Dec 28 09:23:28"
219.234.82.80;24543;Distorting;false;"China";1811;92;"Dec 28 09:22:52"
219.130.39.9;3128;Transparent;false;"China";1209;93;"Dec 28 09:22:29"
218.108.168.166;80;Anonymous;false;"China";1832;91;"Dec 28 09:21:28"
212.144.254.124;3128;Transparent;false;"Germany";4135;77;"Dec 28 09:21:23"
213.230.19.253;80;Anonymous;false;"Saudi Arabia";9151;97;"Dec 28 09:21:18"
202.98.123.126;8080;Distorting;false;"China";1567;83;"Dec 28 09:21:13"
213.13.145.238;80;Transparent;false;"Portugal";12297;66;"Dec 28 09:21:04"
211.136.199.210;3128;Transparent;false;"China";988;90;"Dec 28 09:20:33"
203.184.128.245;3128;Transparent;false;"Hong Kong";971;94;"Dec 28 09:20:14"
210.212.152.5;3128;Transparent;false;"India";1712;91;"Dec 28 09:19:33"
203.93.104.20;80;Distorting;false;"China";19033;72;"Dec 28 09:19:31"
208.68.39.87;3128;Transparent;false;"United States";7271;70;"Dec 28 09:19:23"
222.174.255.238;1080;Socks4;true;"China";30;98;"Dec 28 09:19:23"
202.154.234.84;8080;Transparent;false;"Pakistan";14956;85;"Dec 28 09:18:51"
202.51.226.140;80;Transparent;false;"Indonesia";11129;87;"Dec 28 09:18:51"
202.70.136.158;3128;Transparent;false;"Indonesia";1121;97;"Dec 28 09:18:37"
202.152.22.204;8080;Transparent;false;"Indonesia";4274;90;"Dec 28 09:18:05"
201.219.117.238;8080;Transparent;false;"Colombia";3785;10;"Dec 28 09:17:37"
201.219.117.130;8080;Transparent;false;"Colombia";10094;60;"Dec 28 09:17:32"
202.38.95.75;80;Transparent;false;"China";3687;99;"Dec 28 09:17:29"
201.219.116.2;8080;Transparent;false;"Colombia";37431;34;"Dec 28 09:17:19"
201.211.194.192;8080;Distorting;false;"Venezuela";6063;80;"Dec 28 09:16:23"
198.24.129.252;8080;Transparent;false;"United States";12674;94;"Dec 28 09:15:44"
202.106.16.68;3128;Transparent;false;"China";1536;98;"Dec 28 09:15:36"
202.106.16.36;3128;Transparent;false;"China";1460;98;"Dec 28 09:15:34"
202.106.16.116;3128;Transparent;false;"China";1362;97;"Dec 28 09:15:33"
201.90.87.200;8080;Transparent;false;"Brazil";3145;97;"Dec 28 09:15:17"
198.23.128.126;8080;Transparent;false;"United States";477;94;"Dec 28 09:15:16"
198.23.128.136;8080;Transparent;false;"United States";337;98;"Dec 28 09:15:16"
198.144.186.98;8080;Transparent;false;"United States";413;85;"Dec 28 09:15:14"
202.182.51.50;8080;Transparent;false;"Indonesia";3817;95;"Dec 28 09:15:09"
203.110.161.70;1080;Socks4;true;"China";30;100;"Dec 28 09:14:43"
202.169.239.50;8080;Transparent;false;"Indonesia";1406;98;"Dec 28 09:14:31"
202.137.136.2;8080;Transparent;false;"Laos";7150;90;"Dec 28 09:14:03"
200.73.17.70;3128;Distorting;false;"Colombia";1531;78;"Dec 28 09:13:59"
200.61.31.66;8080;Transparent;false;"Argentina";667;80;"Dec 28 09:13:58"
200.54.92.187;3128;Transparent;false;"Chile";1086;87;"Dec 28 09:13:54"
200.175.180.142;3128;Transparent;false;"Brazil";1028;90;"Dec 28 09:13:51"
190.238.212.107;8080;Transparent;false;"Peru";3973;66;"Dec 28 09:13:40"
197.254.22.138;8080;Distorting;false;"Kenya";34983;84;"Dec 28 09:13:39"
201.249.90.61;8080;Distorting;false;"Venezuela";3837;66;"Dec 28 09:12:55"
199.217.115.142;3128;Transparent;false;"United States";277;86;"Dec 28 09:12:19"
197.253.7.13;80;Transparent;false;"Nigeria";968;96;"Dec 28 09:12:18"
199.21.149.33;3128;Transparent;false;"Canada";366;86;"Dec 28 09:12:18"
187.11.253.30;3128;Transparent;false;"Brazil";1637;85;"Dec 28 09:11:33"
196.41.38.18;8080;Transparent;false;"Tanzania";1193;87;"Dec 28 09:11:26"
190.211.243.50;3128;Transparent;false;"Paraguay";977;96;"Dec 28 09:11:25"
190.207.212.95;3128;Transparent;false;"Venezuela";42887;92;"Dec 28 09:11:24"
196.214.84.162;8080;Transparent;false;"South Africa";4519;92;"Dec 28 09:11:22"
186.94.16.213;8000;Transparent;false;"Venezuela";1597;93;"Dec 28 09:11:00"
190.82.89.156;3128;Transparent;false;"Chile";2818;57;"Dec 28 09:09:13"
195.228.86.65;3128;Transparent;false;"Hungary";18280;20;"Dec 28 09:09:11"
190.205.145.201;8080;Distorting;false;"Venezuela";14202;66;"Dec 28 09:08:55"
195.22.240.18;80;Transparent;false;"Moldova";1884;92;"Dec 28 09:08:51"
193.17.184.49;3128;Transparent;false;"Poland";2968;88;"Dec 28 09:07:58"
190.66.22.53;8080;Transparent;false;"Colombia";11373;93;"Dec 28 09:07:39"
109.202.41.38;1080;Socks5;true;"Russian Federation";30;62;"Dec 28 08:55:20"
221.0.76.99;1080;Socks4;true;"China";30;60;"Dec 28 08:40:22"
175.23.29.115;6668;Socks5;true;"China";30;66;"Dec 28 08:29:10"
58.56.108.35;11080;Socks4;true;"China";30;60;"Dec 28 08:11:53"
162.105.25.123;1080;Socks4;true;"China";30;100;"Dec 28 08:02:55"
174.58.205.78;47585;Socks5;true;"United States";30;50;"Dec 28 08:02:20"
95.9.64.17;1080;Socks5;true;"Turkey";30;100;"Dec 28 07:52:50"
207.102.11.254;1080;Socks4;true;"Canada";30;48;"Dec 28 07:35:32"
190.124.163.55;1080;Socks4;true;"Honduras";30;96;"Dec 28 07:32:37"
174.34.168.242;1080;Socks5;true;"United States";30;98;"Dec 28 07:26:29"
89.203.137.193;1080;Socks4;true;"Czech Republic";30;69;"Dec 28 07:14:05"
50.22.206.184;1080;Socks4;true;"United States";30;66;"Dec 28 07:01:07"
213.21.31.194;1080;Socks4;true;"Russian Federation";30;72;"Dec 28 06:58:23"
218.26.223.220;1080;Socks5;true;"China";30;93;"Dec 28 06:58:18"
58.216.245.202;1080;Socks5;true;"China";30;88;"Dec 28 06:27:11"
202.68.163.253;1401;Socks5;true;"Australia";30;83;"Dec 28 04:54:29"
123.9.8.7;6666;Socks5;true;"China";30;100;"Dec 28 04:47:30"
211.232.93.13;1080;Socks4;true;"Korea (South)";30;91;"Dec 28 03:51:20"
201.147.145.146;1080;Socks4;true;"Mexico";30;100;"Dec 28 03:13:13"
31.7.238.152;1080;Socks5;true;"Russian Federation";30;84;"Dec 28 02:16:05"
122.224.186.186;1080;Socks4;true;"China";30;85;"Dec 28 01:44:55"
80.83.47.222;1080;Socks5;true;"Switzerland";30;100;"Dec 28 01:32:01"
123.196.117.191;1080;Socks5;true;"China";30;100;"Dec 28 01:19:27"
37.192.112.144;2323;Socks4;true;"Russian Federation";30;50;"Dec 28 01:02:50"
60.28.209.23;3128;Transparent;false;"China";1309;88;"Dec 28 00:27:10"
122.225.62.211;1080;Socks4;true;"China";30;77;"Dec 28 00:20:12"
80.11.84.62;3128;Transparent;false;"France";27897;65;"Dec 27 23:49:51"
187.2.82.143;3128;Transparent;false;"Brazil";6631;56;"Dec 27 23:31:56"
46.4.150.9;1080;Socks4;true;"Germany";30;100;"Dec 27 22:44:50"
190.202.241.180;8080;Transparent;false;"Venezuela";12146;78;"Dec 27 22:18:41"
200.69.147.61;3128;Transparent;false;"Argentina";1532;98;"Dec 27 22:16:57"
59.99.251.245;1080;Socks5;true;"India";30;95;"Dec 27 21:30:06"
114.251.7.136;1080;Socks5;true;"China";30;96;"Dec 27 21:01:45"
211.71.233.9;1080;Socks4;true;"China";30;94;"Dec 27 20:50:22"
62.243.224.180;1080;Socks4;true;"Denmark";30;70;"Dec 27 20:25:42"
202.104.22.42;1080;Socks4;true;"China";30;66;"Dec 27 19:08:00"
178.169.50.254;1080;Socks4;true;"Russian Federation";30;63;"Dec 27 19:00:20"
80.167.238.77;1080;Socks5;true;"Denmark";30;70;"Dec 27 17:27:24"
206.72.194.23;1080;Socks4;true;"United States";30;86;"Dec 27 16:41:57"
202.118.250.234;1080;Socks5;true;"China";30;100;"Dec 27 16:04:12"
119.47.85.122;1080;Socks5;true;"Hong Kong";30;100;"Dec 27 15:53:57"
89.162.132.82;1080;Socks5;true;"Ukraine";30;65;"Dec 27 10:56:14"
113.124.90.89;6675;Socks5;true;"China";30;49;"Dec 27 09:05:57"
218.61.18.178;8080;Socks5;true;"China";30;97;"Dec 27 08:07:02"
114.251.193.180;1080;Socks4;true;"China";30;100;"Dec 27 07:45:08"
210.27.145.144;1080;Socks5;true;"China";30;98;"Dec 27 04:06:10"
173.244.206.27;3128;Socks5;true;"United States";30;100;"Dec 27 03:54:59"
117.211.160.35;1080;Socks5;true;"India";30;100;"Dec 27 01:13:36"
174.127.82.208;3128;Socks4;true;"United States";30;83;"Dec 27 00:00:24"
98.204.109.104;1243;Socks5;true;"United States";30;36;"Dec 26 22:34:46"
82.99.246.10;1080;Socks4;true;"Iran";30;55;"Dec 26 20:34:06"
196.45.48.16;1080;Socks5;true;"Nigeria";30;100;"Dec 26 14:57:11"
206.72.198.104;1080;Socks4;true;"United States";30;59;"Dec 26 09:53:52"
218.241.238.141;1080;Socks4;true;"China";30;52;"Dec 25 12:03:12"
81.17.17.240;1080;Socks4;true;"Switzerland";30;91;"Dec 25 05:54:16"
218.91.214.124;1080;Socks5;true;"China";30;80;"Dec 25 05:11:05"
222.75.151.240;1080;Socks5;true;"China";30;66;"Dec 24 04:11:14"
74.92.5.201;1080;Socks4;true;"United States";30;62;"Dec 23 18:32:20"
93.174.88.41;1005;Socks4;true;"Netherlands";30;25;"Dec 23 14:52:29"
222.39.80.25;6666;Socks5;true;"China";30;6;"Dec 23 03:23:44"
188.75.223.43;1080;Socks5;true;"Russian Federation";30;100;"Dec 22 17:56:13"
173.45.84.20;1080;Socks4;true;"United States";30;38;"Dec 21 22:08:30"
122.160.148.113;1080;Socks5;true;"India";30;8;"Dec 21 16:57:28"
195.69.109.226;1080;Socks4;true;"Bulgaria";30;39;"Dec 21 15:45:27"
222.73.25.71;53428;Socks5;true;"China";30;25;"Dec 21 07:49:14"
62.201.214.203;3128;Socks4;true;"Iraq";30;100;"Dec 21 03:46:39"
27.189.197.168;1080;Socks5;true;"China";30;100;"Dec 21 00:00:02"
222.223.178.98;6666;Socks4;true;"China";30;29;"Dec 19 23:25:04"
124.207.34.91;1080;Socks4;true;"China";30;100;"Dec 19 21:05:41"
173.66.97.171;35362;Socks5;true;"United States";30;8;"Dec 19 18:30:22"
71.184.245.5;48203;Socks5;true;"United States";30;42;"Dec 19 14:11:24"
59.37.168.16;8082;Socks5;true;"China";30;98;"Dec 19 04:11:07"
72.242.189.242;1080;Socks5;true;"United States";30;1;"Dec 18 21:37:48"
190.81.197.22;1080;Socks4;true;"Peru";30;69;"Dec 15 19:11:33"
61.32.222.13;1080;Socks5;true;"Korea (South)";30;97;"Dec 14 11:52:40"
74.117.237.104;1080;Socks4;true;"United States";30;100;"Dec 13 22:41:33"
118.244.5.226;1080;Socks5;true;"China";30;27;"Dec 13 13:01:03"
59.21.114.99;5577;Socks5;true;"Korea (South)";30;60;"Dec 13 00:58:06"
117.102.116.252;1080;Socks4;true;"Indonesia";30;12;"Dec 12 22:35:55"
121.14.155.106;1080;Socks5;true;"China";30;100;"Dec 12 01:45:48"
202.202.1.4;1080;Socks5;true;"China";30;100;"Dec 11 04:45:08"
41.67.34.3;1080;Socks5;true;"Sudan";30;100;"Dec 10 08:52:30"
202.201.138.206;6668;Socks5;true;"China";30;33;"Dec 10 01:35:31"
121.14.153.190;1080;Socks5;true;"China";30;100;"Dec 7 19:58:52"
198.143.188.32;1080;Socks5;true;"United States";30;100;"Dec 7 14:04:44"
121.52.210.22;28889;Socks5;true;"China";30;100;"Dec 6 07:15:09"
59.60.7.146;1080;Socks4;true;"China";30;98;"Dec 5 12:24:58"
98.238.57.34;1281;Socks5;true;"United States";30;30;"Dec 4 22:41:42"
31.3.249.125;1080;Socks5;true;"Great Britain (UK)";30;100;"Dec 1 16:23:39"
92.50.133.26;1081;Socks5;true;"Russian Federation";30;100;"Dec 1 08:39:03"
173.78.212.80;32558;Socks4;true;"United States";30;12;"Nov 30 20:42:55"
24.91.109.83;1777;Socks5;true;"United States";30;26;"Nov 30 12:30:07"
114.80.78.86;1080;Socks5;true;"China";30;100;"Nov 26 18:38:38"
122.225.202.18;1080;Socks5;true;"China";30;90;"Nov 26 01:55:00"
86.96.200.78;1080;Socks5;true;"United Arab Emirates";30;98;"Nov 25 19:31:43"
118.244.169.69;1080;Socks4;true;"China";30;100;"Nov 25 17:04:00"
95.211.156.222;60508;Socks4;true;"Netherlands";30;72;"Nov 23 02:25:10"
195.209.112.203;1080;Socks5;true;"Russian Federation";30;3;"Nov 22 10:26:12"
121.243.243.118;1080;Socks5;true;"India";30;54;"Nov 21 13:28:08"
188.242.124.157;1080;Socks5;true;"Russian Federation";30;97;"Nov 21 05:43:55"
207.182.148.183;1080;Socks4;true;"United States";30;100;"Nov 19 18:34:10"
46.229.192.208;1080;Socks4;true;"Bulgaria";30;61;"Nov 18 20:30:40"
207.182.144.26;1080;Socks4;true;"United States";30;87;"Nov 18 04:49:34"
27.106.108.246;1080;Socks4;true;"India";30;92;"Nov 17 20:11:54"
183.60.202.38;6675;Socks4;true;"China";30;9;"Nov 16 14:15:51"
61.189.53.197;1080;Socks4;true;"China";30;100;"Nov 15 22:40:53"
109.195.23.55;1080;Socks5;true;"Russian Federation";30;55;"Nov 13 12:46:50"
173.45.105.244;1080;Socks5;true;"United States";30;100;"Nov 12 15:40:42"
89.143.12.77;8081;Socks5;true;"Slovenia";30;6;"Nov 9 23:24:26"
41.78.239.1;1080;Socks4;true;"Zimbabwe";30;80;"Nov 9 08:54:18"
59.90.198.154;1080;Socks5;true;"India";30;33;"Nov 8 11:29:20"
67.86.47.31;1109;Socks5;true;"United States";30;100;"Nov 7 23:05:09"
207.182.146.249;1080;Socks5;true;"United States";30;8;"Nov 5 10:23:48"
66.23.230.242;1080;Socks4;true;"United States";30;49;"Nov 4 01:28:48"
206.72.204.169;1080;Socks4;true;"United States";30;89;"Nov 1 21:48:58"
194.176.114.25;1080;Socks5;true;"Russian Federation";30;57;"Oct 31 13:48:05"
108.170.19.214;1080;Socks5;true;"United States";30;54;"Oct 31 10:13:32"
180.211.183.66;1080;Socks5;true;"Bangladesh";30;100;"Oct 30 05:21:08"
92.244.119.87;1080;Socks5;true;"Ukraine";30;100;"Oct 21 09:18:40"
121.97.94.99;1080;Socks5;true;"Philippines";30;100;"Oct 20 13:38:22"
202.28.35.16;1080;Socks5;true;"Thailand";30;100;"Oct 18 14:19:43"
146.185.24.249;1080;Socks5;true;"Great Britain (UK)";30;100;"Oct 13 14:07:35"
190.254.221.82;1080;Socks5;true;"Colombia";30;100;"Oct 6 07:24:00"
61.55.173.55;1080;Socks5;true;"China";30;100;"Sep 27 05:11:01"
78.46.218.83;1080;Socks5;true;"Germany";30;100;"Sep 24 18:28:07"
64.79.82.222;1080;Socks5;true;"United States";30;100;"Sep 20 04:32:19"
66.23.230.248;1080;Socks4;true;"United States";30;100;"Sep 18 13:55:38"
61.183.172.38;51080;Socks5;true;"China";30;100;"Sep 7 04:55:22"
117.239.57.228;1080;Socks5;true;"India";30;43;"Aug 27 09:56:06"
218.84.205.204;81;Socks5;true;"China";30;100;"Aug 26 09:25:14"
200.55.140.162;1080;Socks5;true;"Cuba";30;100;"Jul 15 06:22:32"
