ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
203.70.194.123;3128;Transparent;false;"Taiwan";3115;93;"Jan 3 11:42:05"
200.69.147.61;3128;Transparent;false;"Argentina";1628;98;"Jan 3 11:42:04"
200.5.112.53;3128;Transparent;false;"Argentina";6393;43;"Jan 3 11:41:52"
203.172.243.146;3128;Transparent;false;"Thailand";14801;83;"Jan 3 11:41:50"
188.66.92.221;8080;Transparent;false;"Great Britain (UK)";1008;88;"Jan 3 11:41:41"
200.45.236.54;8080;Transparent;false;"Argentina";3388;75;"Jan 3 11:41:40"
200.31.107.98;3128;Transparent;false;"Peru";730;93;"Jan 3 11:41:34"
200.29.166.151;3128;Transparent;false;"Chile";3174;97;"Jan 3 11:41:32"
200.45.236.52;80;Transparent;false;"Argentina";7286;92;"Jan 3 11:41:32"
200.27.183.100;3128;Transparent;false;"Chile";1121;88;"Jan 3 11:41:26"
188.165.253.198;3128;Anonymous;false;"France";5371;17;"Jan 3 11:41:25"
200.37.145.130;3128;Transparent;false;"Peru";1227;91;"Jan 3 11:41:22"
200.238.68.250;8080;Transparent;false;"Brazil";951;97;"Jan 3 11:41:21"
200.111.115.172;8080;Transparent;false;"Chile";817;96;"Jan 3 11:40:51"
200.109.228.67;8080;Transparent;false;"Venezuela";765;90;"Jan 3 11:40:49"
198.24.129.252;8080;Transparent;false;"United States";1579;94;"Jan 3 11:40:34"
198.101.240.130;3128;Transparent;false;"United States";366;97;"Jan 3 11:40:31"
198.102.29.195;8080;Transparent;false;"United States";244;60;"Jan 3 11:40:31"
197.255.212.188;8080;Transparent;false;"Nigeria";4939;59;"Jan 3 11:40:30"
197.251.195.7;8080;Transparent;false;"Ghana";11170;92;"Jan 3 11:40:25"
190.85.9.66;6588;Transparent;false;"Colombia";774;97;"Jan 3 11:40:12"
190.82.89.155;3128;Transparent;false;"Chile";2582;64;"Jan 3 11:40:11"
197.251.194.161;8080;Transparent;false;"Ghana";1076;61;"Jan 3 11:40:02"
190.78.179.161;3128;Transparent;false;"Venezuela";4730;93;"Jan 3 11:39:08"
190.78.137.134;8080;Transparent;false;"Venezuela";5276;96;"Jan 3 11:39:03"
190.78.0.38;3128;Transparent;false;"Venezuela";4819;84;"Jan 3 11:38:58"
200.175.156.111;3128;Transparent;false;"Brazil";12975;94;"Jan 3 11:38:56"
190.75.176.242;8080;Distorting;false;"Venezuela";33957;68;"Jan 3 11:38:53"
190.75.136.122;8080;Transparent;false;"Venezuela";6488;94;"Jan 3 11:38:19"
190.73.156.104;8080;Distorting;false;"Venezuela";41303;77;"Jan 3 11:38:13"
2.184.57.38;3128;Transparent;false;"Iran";9991;90;"Jan 3 11:38:06"
200.170.124.208;3128;Transparent;false;"Brazil";2601;98;"Jan 3 11:37:57"
199.119.76.111;8080;Transparent;false;"United States";357;98;"Jan 3 11:37:54"
198.24.131.80;8080;Transparent;false;"United States";384;93;"Jan 3 11:37:52"
198.27.79.144;8080;Transparent;false;"Canada";207;99;"Jan 3 11:37:52"
193.93.229.155;8080;Transparent;false;"Ukraine";603;97;"Jan 3 11:37:50"
195.94.243.178;8080;Transparent;false;"Russian Federation";682;97;"Jan 3 11:37:23"
195.214.196.226;3128;Transparent;false;"Ukraine";3684;96;"Jan 3 11:37:06"
190.66.13.162;3128;Transparent;false;"Colombia";650;78;"Jan 3 11:37:01"
195.200.199.99;8080;Transparent;false;"Poland";27815;37;"Jan 3 11:37:01"
193.233.48.78;3128;Transparent;false;"Russian Federation";736;97;"Jan 3 11:36:56"
190.38.162.216;8080;Transparent;false;"Venezuela";12137;90;"Jan 3 11:36:45"
195.130.124.130;3128;Transparent;false;"Greece";959;94;"Jan 3 11:36:18"
195.14.177.153;8080;Transparent;false;"Lithuania";547;93;"Jan 3 11:36:18"
195.13.197.220;80;Transparent;false;"Latvia";847;92;"Jan 3 11:36:17"
195.112.255.99;8080;Transparent;false;"Russian Federation";2080;97;"Jan 3 11:36:16"
194.219.29.221;3128;Transparent;false;"Greece";660;90;"Jan 3 11:36:13"
194.186.5.202;3129;Transparent;false;"Russian Federation";1695;87;"Jan 3 11:36:12"
193.193.243.130;3128;Anonymous;false;"Kazakhstan";4373;60;"Jan 3 11:36:11"
218.26.223.220;1080;Socks5;true;"China";30;94;"Jan 3 11:36:03"
221.229.122.130;1080;Socks4;true;"China";30;70;"Jan 3 11:35:50"
202.68.163.253;1401;Socks5;true;"Australia";30;83;"Jan 3 11:28:40"
200.215.14.60;1080;Socks4;true;"Brazil";30;98;"Jan 3 11:25:49"
182.237.182.124;1080;Socks4;true;"India";30;93;"Jan 3 11:20:42"
121.8.152.246;1080;Socks4;true;"China";30;14;"Jan 3 11:18:06"
94.112.3.71;1080;Socks4;true;"Czech Republic";30;82;"Jan 3 11:13:02"
82.114.89.210;1080;Socks4;true;"Albania";30;70;"Jan 3 11:11:35"
62.201.214.9;81;Socks4;true;"Iraq";30;95;"Jan 3 11:10:36"
202.96.188.125;1080;Socks5;true;"China";30;96;"Jan 3 11:00:57"
111.179.37.82;1080;Socks4;true;"China";30;96;"Jan 3 10:46:25"
64.105.56.34;6960;Socks5;true;"United States";30;16;"Jan 3 10:36:21"
27.197.35.52;6675;Socks5;true;"China";30;100;"Jan 3 10:34:34"
5.9.238.23;1080;Socks4;true;"Germany";30;96;"Jan 3 10:33:42"
174.127.82.208;3128;Socks5;true;"United States";30;85;"Jan 3 10:12:02"
58.56.108.35;11080;Socks4;true;"China";30;62;"Jan 3 09:59:49"
217.76.34.53;1080;Socks5;true;"Russian Federation";30;15;"Jan 3 09:54:57"
212.14.232.90;1080;Socks5;true;"Palestine";30;87;"Jan 3 09:54:43"
202.120.88.12;1080;Socks5;true;"China";30;87;"Jan 3 09:52:54"
116.207.240.42;6675;Socks5;true;"China";30;100;"Jan 3 09:43:58"
125.47.107.79;6666;Socks5;true;"China";30;100;"Jan 3 09:43:54"
116.112.243.197;6668;Socks5;true;"China";30;20;"Jan 3 09:43:51"
113.138.33.90;6675;Socks5;true;"China";30;40;"Jan 3 09:43:33"
121.8.152.245;1080;Socks4;true;"China";30;40;"Jan 3 09:43:21"
109.104.128.130;8741;Socks4;true;"Albania";30;39;"Jan 3 09:43:04"
58.216.245.202;1080;Socks5;true;"China";30;88;"Jan 3 09:35:58"
196.45.48.16;1080;Socks5;true;"Nigeria";30;100;"Jan 3 09:31:31"
119.97.131.17;1080;Socks4;true;"China";30;100;"Jan 3 08:37:18"
94.242.250.209;20395;Socks5;true;"Luxembourg";30;95;"Jan 3 07:47:18"
222.39.80.25;6666;Socks5;true;"China";30;11;"Jan 3 07:27:02"
220.191.198.136;1080;Socks5;true;"China";30;64;"Jan 3 07:26:47"
218.64.80.105;6668;Socks5;true;"China";30;59;"Jan 3 07:25:32"
182.132.209.214;6666;Socks5;true;"China";30;100;"Jan 3 07:25:17"
112.245.181.245;6666;Socks5;true;"China";30;100;"Jan 3 07:17:14"
112.14.179.207;1080;Socks5;true;"China";30;89;"Jan 3 06:42:22"
190.124.163.55;1080;Socks4;true;"Honduras";30;97;"Jan 3 06:07:33"
94.76.126.156;13579;Socks5;true;"Ukraine";30;66;"Jan 3 04:15:54"
59.60.7.146;1080;Socks5;true;"China";30;98;"Jan 3 04:10:51"
59.37.168.16;8082;Socks5;true;"China";30;98;"Jan 3 04:10:48"
114.251.193.180;1080;Socks4;true;"China";30;100;"Jan 3 03:55:18"
189.19.76.84;1080;Socks5;true;"Brazil";30;72;"Jan 3 03:32:35"
123.196.117.191;1080;Socks5;true;"China";30;100;"Jan 3 02:41:25"
210.27.145.144;1080;Socks5;true;"China";30;98;"Jan 3 01:34:59"
211.142.236.132;80;Transparent;false;"China";1107;98;"Jan 3 01:12:08"
79.170.55.226;80;Anonymous;false;"Saudi Arabia";3563;85;"Jan 3 00:53:15"
119.97.131.24;1080;Socks5;true;"China";30;96;"Jan 3 00:49:09"
211.142.236.136;80;Transparent;false;"China";1139;99;"Jan 3 00:43:40"
202.97.159.227;8080;Transparent;false;"China";13952;81;"Jan 3 00:16:21"
213.230.19.253;80;Anonymous;false;"Saudi Arabia";5084;97;"Jan 3 00:13:03"
201.209.127.32;8080;Distorting;false;"Venezuela";7255;50;"Jan 2 23:08:30"
122.224.186.186;1080;Socks4;true;"China";30;86;"Jan 2 20:42:05"
59.99.251.245;1080;Socks5;true;"India";30;95;"Jan 2 20:16:28"
205.178.49.3;5619;Socks4;true;"United States";30;16;"Jan 2 19:35:01"
193.178.200.71;1080;Socks4;true;"Iran";30;92;"Jan 2 18:23:01"
218.91.214.124;1080;Socks4;true;"China";30;82;"Jan 2 17:26:56"
92.242.120.178;80;Anonymous;false;"Ukraine";4061;86;"Jan 2 14:03:18"
87.236.211.109;1080;Socks4;true;"Great Britain (UK)";30;66;"Jan 2 07:57:09"
202.51.226.140;80;Transparent;false;"Indonesia";3282;85;"Jan 1 22:11:51"
124.160.84.86;1080;Socks5;true;"China";30;98;"Jan 1 21:53:15"
77.252.161.250;8082;Transparent;false;"Poland";15741;41;"Jan 1 21:46:42"
195.228.86.65;8090;Anonymous;false;"Hungary";6659;55;"Jan 1 21:34:43"
201.116.168.167;80;Distorting;false;"Mexico";16379;84;"Jan 1 21:34:06"
199.168.138.241;1080;Socks5;true;"United States";30;100;"Jan 1 20:26:54"
218.108.115.74;1080;Socks5;true;"China";30;90;"Jan 1 17:30:22"
113.0.85.249;1080;Socks4;true;"China";30;100;"Jan 1 15:39:30"
122.160.148.113;1080;Socks5;true;"India";30;9;"Jan 1 01:15:29"
78.111.247.217;1080;Socks5;true;"Russian Federation";30;86;"Dec 31 22:08:42"
99.61.177.194;8080;Transparent;false;"United States";3232;75;"Dec 31 17:48:33"
84.200.35.115;10080;Socks5;true;"Germany";30;83;"Dec 31 12:22:58"
91.200.171.245;8080;Distorting;false;"Spain";14735;38;"Dec 31 04:27:04"
24.35.151.241;1508;Socks4;true;"United States";30;18;"Dec 31 00:02:44"
202.198.17.141;1080;Socks5;true;"China";30;86;"Dec 30 19:16:01"
173.76.104.198;31407;Socks4;true;"United States";30;6;"Dec 30 18:32:01"
89.41.64.227;1080;Socks4;true;"Romania";30;94;"Dec 30 18:19:59"
178.171.99.147;1080;Socks5;true;"Russian Federation";30;93;"Dec 30 17:16:16"
93.184.71.114;1080;Socks4;true;"Slovak Republic";30;60;"Dec 29 21:38:16"
41.209.15.235;1080;Socks4;true;"Kenya";30;96;"Dec 29 20:56:44"
61.135.209.203;81;Anonymous;false;"China";2683;95;"Dec 29 10:58:41"
82.99.246.10;1080;Socks4;true;"Iran";30;59;"Dec 28 21:58:12"
202.115.31.7;1080;Socks4;true;"China";30;100;"Dec 27 22:29:12"
109.238.177.68;1080;Socks4;true;"Iran";30;75;"Dec 27 21:37:15"
211.71.233.9;1080;Socks4;true;"China";30;94;"Dec 27 20:50:22"
206.72.204.167;1080;Socks4;true;"United States";30;86;"Dec 27 17:20:40"
218.61.18.178;8080;Socks5;true;"China";30;97;"Dec 27 08:07:02"
117.211.160.35;1080;Socks5;true;"India";30;100;"Dec 27 01:13:36"
216.51.204.2;1316;Socks5;true;"United States";30;22;"Dec 26 02:14:57"
115.156.236.215;1080;Socks5;true;"China";30;100;"Dec 24 20:29:51"
173.45.125.156;1080;Socks4;true;"United States";30;100;"Dec 24 16:16:43"
199.201.122.155;1080;Socks4;true;"Canada";30;50;"Dec 24 12:48:41"
83.91.86.26;9100;Socks5;true;"Denmark";30;100;"Dec 21 09:13:37"
222.73.25.71;53428;Socks5;true;"China";30;25;"Dec 21 07:49:14"
62.201.214.203;3128;Socks4;true;"Iraq";30;100;"Dec 21 03:46:39"
190.145.16.173;1080;Socks4;true;"Colombia";30;100;"Dec 21 00:48:55"
27.189.197.168;1080;Socks5;true;"China";30;100;"Dec 21 00:00:02"
211.162.123.29;1080;Socks4;true;"China";30;100;"Dec 20 18:59:04"
81.90.233.120;1080;Socks5;true;"Ukraine";30;100;"Dec 20 11:35:18"
124.207.34.91;1080;Socks4;true;"China";30;100;"Dec 19 21:05:41"
14.139.241.148;1080;Socks5;true;"India";30;100;"Dec 19 09:41:27"
74.117.237.104;1080;Socks4;true;"United States";30;100;"Dec 13 22:41:33"
118.244.5.226;1080;Socks5;true;"China";30;27;"Dec 13 13:01:03"
121.14.155.106;1080;Socks5;true;"China";30;100;"Dec 12 01:45:48"
202.202.1.4;1080;Socks5;true;"China";30;100;"Dec 11 04:45:08"
122.0.68.79;1080;Socks5;true;"China";30;100;"Dec 10 02:47:01"
121.14.153.190;1080;Socks5;true;"China";30;100;"Dec 7 19:58:52"
198.143.188.32;1080;Socks5;true;"United States";30;100;"Dec 7 14:04:44"
91.225.76.83;1080;Socks5;true;"Russian Federation";30;39;"Dec 6 17:44:31"
121.52.210.22;28889;Socks5;true;"China";30;100;"Dec 6 07:15:09"
112.218.71.151;1080;Socks5;true;"Korea (South)";30;100;"Dec 6 05:53:28"
115.115.118.108;1080;Socks5;true;"India";30;100;"Dec 6 04:32:47"
80.82.64.31;1080;Socks5;true;"Netherlands";30;100;"Dec 3 14:38:35"
95.130.11.170;9100;Socks5;true;"France";30;21;"Dec 3 04:23:55"
31.3.249.125;1080;Socks5;true;"Great Britain (UK)";30;100;"Dec 1 16:23:39"
219.148.0.54;1080;Socks5;true;"China";30;100;"Nov 29 06:05:23"
122.225.202.18;1080;Socks5;true;"China";30;90;"Nov 26 01:55:00"
86.96.200.78;1080;Socks5;true;"United Arab Emirates";30;98;"Nov 25 19:31:43"
118.244.169.69;1080;Socks4;true;"China";30;100;"Nov 25 17:04:00"
112.95.238.153;10801;Socks4;true;"China";30;93;"Nov 23 06:29:28"
95.211.156.222;60508;Socks4;true;"Netherlands";30;72;"Nov 23 02:25:10"
188.242.124.157;1080;Socks5;true;"Russian Federation";30;97;"Nov 21 05:43:55"
207.182.148.183;1080;Socks4;true;"United States";30;100;"Nov 19 18:34:10"
207.182.144.26;1080;Socks4;true;"United States";30;87;"Nov 18 04:49:34"
27.106.108.246;1080;Socks4;true;"India";30;92;"Nov 17 20:11:54"
183.60.202.38;6675;Socks4;true;"China";30;9;"Nov 16 14:15:51"
61.189.53.197;1080;Socks4;true;"China";30;100;"Nov 15 22:40:53"
109.195.23.55;1080;Socks5;true;"Russian Federation";30;55;"Nov 13 12:46:50"
173.45.105.244;1080;Socks5;true;"United States";30;100;"Nov 12 15:40:42"
89.143.12.77;8081;Socks5;true;"Slovenia";30;6;"Nov 9 23:24:26"
220.227.147.166;1080;Socks5;true;"India";30;96;"Nov 9 12:04:55"
41.78.239.1;1080;Socks4;true;"Zimbabwe";30;80;"Nov 9 08:54:18"
59.90.198.154;1080;Socks5;true;"India";30;33;"Nov 8 11:29:20"
207.182.146.249;1080;Socks5;true;"United States";30;8;"Nov 5 10:23:48"
66.23.230.242;1080;Socks4;true;"United States";30;49;"Nov 4 01:28:48"
75.147.246.155;5552;Socks5;true;"United States";30;100;"Nov 2 04:34:13"
206.72.204.169;1080;Socks4;true;"United States";30;89;"Nov 1 21:48:58"
194.176.114.25;1080;Socks5;true;"Russian Federation";30;57;"Oct 31 13:48:05"
108.170.19.214;1080;Socks5;true;"United States";30;54;"Oct 31 10:13:32"
180.211.183.66;1080;Socks5;true;"Bangladesh";30;100;"Oct 30 05:21:08"
92.244.119.87;1080;Socks5;true;"Ukraine";30;100;"Oct 21 09:18:40"
121.97.94.99;1080;Socks5;true;"Philippines";30;100;"Oct 20 13:38:22"
146.185.24.249;1080;Socks5;true;"Great Britain (UK)";30;100;"Oct 13 14:07:35"
190.254.221.82;1080;Socks5;true;"Colombia";30;100;"Oct 6 07:24:00"
61.55.173.55;1080;Socks5;true;"China";30;100;"Sep 27 05:11:01"
78.46.218.83;1080;Socks5;true;"Germany";30;100;"Sep 24 18:28:07"
64.79.82.222;1080;Socks5;true;"United States";30;100;"Sep 20 04:32:19"
66.23.230.248;1080;Socks4;true;"United States";30;100;"Sep 18 13:55:38"
94.170.75.222;41007;Socks5;true;"Great Britain (UK)";30;22;"Sep 16 05:48:44"
61.183.172.38;51080;Socks5;true;"China";30;100;"Sep 7 04:55:22"
117.239.57.228;1080;Socks5;true;"India";30;43;"Aug 27 09:56:06"
218.84.205.204;81;Socks5;true;"China";30;100;"Aug 26 09:25:14"
