ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
93.174.88.41;1005;Socks4;true;"Netherlands";30;72;"Jan 10 10:58:27"
117.6.128.184;1080;Socks4;true;"Viet Nam";30;49;"Jan 10 09:52:59"
89.41.64.227;1080;Socks4;true;"Romania";30;95;"Jan 10 09:47:29"
221.2.144.135;1080;Socks4;true;"China";30;83;"Jan 10 08:57:31"
117.211.160.35;1080;Socks5;true;"India";30;100;"Jan 10 05:42:48"
202.120.88.12;1080;Socks5;true;"China";30;87;"Jan 10 04:04:54"
121.77.19.185;6675;Socks5;true;"China";30;66;"Jan 10 02:00:51"
210.27.145.144;1080;Socks5;true;"China";30;98;"Jan 10 00:36:13"
123.196.117.191;1080;Socks5;true;"China";30;100;"Jan 9 23:13:39"
61.129.33.230;8080;Socks5;true;"China";30;81;"Jan 9 22:55:56"
59.99.251.245;1080;Socks5;true;"India";30;96;"Jan 9 22:22:43"
84.17.27.245;1080;Socks4;true;"Russian Federation";30;100;"Jan 9 20:39:37"
37.59.40.41;443;Socks4;true;"France";30;2;"Jan 9 20:31:12"
190.37.133.102;1080;Socks4;true;"Venezuela";30;94;"Jan 9 18:32:08"
202.119.199.147;1080;Socks5;true;"China";30;90;"Jan 9 15:37:19"
109.224.20.138;1080;Socks4;true;"Iraq";30;100;"Jan 9 13:39:14"
202.38.95.66;1080;Socks5;true;"China";30;84;"Jan 9 13:20:39"
207.182.151.253;3128;Socks4;true;"United States";30;100;"Jan 9 13:18:03"
183.234.42.86;6675;Socks5;true;"China";30;100;"Jan 9 12:03:22"
198.143.188.43;1080;Socks4;true;"United States";30;87;"Jan 9 05:07:05"
89.122.106.43;1080;Socks5;true;"Romania";30;67;"Jan 9 01:09:08"
119.110.66.152;8080;Transparent;false;"Indonesia";12112;90;"Jan 9 00:00:17"
125.217.167.90;1080;Socks5;true;"China";30;100;"Jan 8 23:42:38"
199.201.126.24;1080;Socks4;true;"Canada";30;88;"Jan 8 23:41:54"
218.26.223.220;1080;Socks5;true;"China";30;95;"Jan 8 22:40:49"
174.127.82.208;3128;Socks4;true;"United States";30;87;"Jan 8 21:57:51"
219.243.221.77;1080;Socks5;true;"China";30;100;"Jan 8 19:49:03"
200.140.146.140;1080;Socks4;true;"Brazil";30;62;"Jan 8 19:07:56"
115.115.118.108;1080;Socks4;true;"India";30;100;"Jan 8 12:49:58"
124.160.84.86;1080;Socks5;true;"China";30;98;"Jan 8 10:27:44"
94.242.250.209;20826;Socks4;true;"Luxembourg";30;96;"Jan 8 08:17:13"
175.23.29.115;6668;Socks5;true;"China";30;69;"Jan 8 02:33:48"
62.201.214.203;3128;Socks4;true;"Iraq";30;100;"Jan 6 18:19:13"
103.1.210.9;1080;Socks4;true;"Viet Nam";30;100;"Jan 6 05:26:05"
211.232.93.13;1080;Socks5;true;"Korea (South)";30;92;"Jan 4 08:37:02"
189.19.76.84;1080;Socks5;true;"Brazil";30;72;"Jan 4 03:04:24"
117.218.50.134;1080;Socks4;true;"India";30;100;"Jan 3 01:30:26"
193.178.200.71;1080;Socks4;true;"Iran";30;92;"Jan 2 18:23:01"
41.209.15.235;1080;Socks4;true;"Kenya";30;96;"Dec 29 20:56:44"
202.115.31.7;1080;Socks4;true;"China";30;100;"Dec 27 22:29:12"
109.238.177.68;1080;Socks4;true;"Iran";30;75;"Dec 27 21:37:15"
218.61.18.178;8080;Socks5;true;"China";30;97;"Dec 27 08:07:02"
173.45.125.156;1080;Socks4;true;"United States";30;100;"Dec 24 16:16:43"
202.51.111.165;1080;Socks4;true;"Indonesia";30;85;"Dec 23 03:46:02"
222.73.25.71;53428;Socks5;true;"China";30;25;"Dec 21 07:49:14"
173.45.98.137;1080;Socks5;true;"United States";30;71;"Dec 21 00:50:06"
190.145.16.173;1080;Socks4;true;"Colombia";30;100;"Dec 21 00:48:55"
211.162.123.29;1080;Socks4;true;"China";30;100;"Dec 20 18:59:04"
124.207.34.91;1080;Socks4;true;"China";30;100;"Dec 19 21:05:41"
5.9.214.233;1080;Socks5;true;"Germany";30;100;"Dec 19 14:49:28"
71.184.245.5;48203;Socks5;true;"United States";30;42;"Dec 19 14:11:24"
74.117.237.104;1080;Socks4;true;"United States";30;100;"Dec 13 22:41:33"
93.180.24.84;4343;Socks5;true;"Russian Federation";30;100;"Dec 13 12:53:20"
121.14.155.106;1080;Socks5;true;"China";30;100;"Dec 12 01:45:48"
202.202.1.4;1080;Socks5;true;"China";30;100;"Dec 11 04:45:08"
122.0.68.79;1080;Socks5;true;"China";30;100;"Dec 10 02:47:01"
121.14.153.190;1080;Socks5;true;"China";30;100;"Dec 7 19:58:52"
198.143.188.32;1080;Socks5;true;"United States";30;100;"Dec 7 14:04:44"
46.4.214.126;9050;Socks4;true;"Germany";30;63;"Dec 6 20:56:07"
121.52.210.22;28889;Socks5;true;"China";30;100;"Dec 6 07:15:09"
80.82.64.31;1080;Socks5;true;"Netherlands";30;100;"Dec 3 14:38:35"
31.3.249.125;1080;Socks5;true;"Great Britain (UK)";30;100;"Dec 1 16:23:39"
173.78.212.80;32558;Socks4;true;"United States";30;12;"Nov 30 20:42:55"
72.64.184.12;23024;Socks5;true;"United States";30;75;"Nov 28 05:15:33"
122.225.202.18;1080;Socks5;true;"China";30;90;"Nov 26 01:55:00"
78.47.214.211;1080;Socks4;true;"Germany";30;45;"Nov 26 00:12:57"
86.96.200.78;1080;Socks5;true;"United Arab Emirates";30;98;"Nov 25 19:31:43"
118.244.169.69;1080;Socks4;true;"China";30;100;"Nov 25 17:04:00"
201.155.161.18;8080;Transparent;false;"Mexico";1016;50;"Nov 25 14:57:26"
112.95.238.153;10801;Socks4;true;"China";30;93;"Nov 23 06:29:28"
95.211.156.222;60508;Socks4;true;"Netherlands";30;72;"Nov 23 02:25:10"
195.209.112.203;1080;Socks5;true;"Russian Federation";30;3;"Nov 22 10:26:12"
121.243.243.118;1080;Socks5;true;"India";30;54;"Nov 21 13:28:08"
188.242.124.157;1080;Socks5;true;"Russian Federation";30;97;"Nov 21 05:43:55"
207.182.148.183;1080;Socks4;true;"United States";30;100;"Nov 19 18:34:10"
207.182.144.26;1080;Socks4;true;"United States";30;87;"Nov 18 04:49:34"
27.106.108.246;1080;Socks4;true;"India";30;92;"Nov 17 20:11:54"
77.47.200.36;1080;Socks4;true;"Ukraine";30;100;"Nov 16 14:36:12"
61.189.53.197;1080;Socks4;true;"China";30;100;"Nov 15 22:40:53"
109.195.23.55;1080;Socks5;true;"Russian Federation";30;55;"Nov 13 12:46:50"
173.45.105.244;1080;Socks5;true;"United States";30;100;"Nov 12 15:40:42"
41.78.239.1;1080;Socks4;true;"Zimbabwe";30;80;"Nov 9 08:54:18"
117.25.150.34;8080;Socks5;true;"China";30;100;"Nov 8 01:52:57"
207.182.146.249;1080;Socks5;true;"United States";30;8;"Nov 5 10:23:48"
190.90.2.30;1080;Socks4;true;"Colombia";30;100;"Nov 4 07:48:13"
206.72.204.169;1080;Socks4;true;"United States";30;89;"Nov 1 21:48:58"
194.176.114.25;1080;Socks5;true;"Russian Federation";30;57;"Oct 31 13:48:05"
108.170.19.214;1080;Socks5;true;"United States";30;54;"Oct 31 10:13:32"
173.68.105.87;28337;Socks4;true;"United States";30;100;"Oct 25 22:52:08"
92.244.119.87;1080;Socks5;true;"Ukraine";30;100;"Oct 21 09:18:40"
121.97.94.99;1080;Socks5;true;"Philippines";30;100;"Oct 20 13:38:22"
61.55.173.55;1080;Socks5;true;"China";30;100;"Sep 27 05:11:01"
78.46.218.83;1080;Socks5;true;"Germany";30;100;"Sep 24 18:28:07"
75.114.160.123;1233;Socks4;true;"United States";30;25;"Sep 21 09:42:37"
95.211.189.197;47343;Socks5;true;"Netherlands";30;100;"Sep 20 20:13:35"
64.79.82.222;1080;Socks5;true;"United States";30;100;"Sep 20 04:32:19"
66.23.230.248;1080;Socks4;true;"United States";30;100;"Sep 18 13:55:38"
206.72.204.148;1080;Socks4;true;"United States";30;100;"Sep 14 14:02:38"
78.85.175.45;1080;Socks4;true;"Russian Federation";30;100;"Sep 8 03:14:33"
218.84.205.204;81;Socks5;true;"China";30;100;"Aug 26 09:25:14"
60.29.101.130;8080;Transparent;false;"China";3461;96;"Mar 6 14:43:44"
