ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
115.238.252.224;1080;Socks5;true;"China";30;55;"Nov 8 16:12:51"
31.186.86.174;1080;Socks5;true;"Poland";30;100;"Nov 8 12:36:03"
92.255.169.148;8080;Transparent;false;"Russian Federation";16430;77;"Nov 8 07:23:36"
194.140.150.251;8020;Socks5;true;"Spain";30;76;"Nov 8 05:14:18"
202.96.155.251;2699;Socks5;true;"China";30;60;"Nov 8 04:11:16"
31.47.102.34;1080;Socks4;true;"Czech Republic";30;96;"Nov 8 02:09:47"
180.211.183.66;1080;Socks5;true;"Bangladesh";30;100;"Nov 7 21:07:37"
69.147.252.172;443;Socks5;true;"United States";30;94;"Nov 7 13:11:22"
58.83.234.62;1080;Socks5;true;"China";30;86;"Nov 6 21:50:49"
218.91.214.124;1080;Socks4;true;"China";30;94;"Nov 6 18:39:20"
195.88.98.10;5580;Socks5;true;"Romania";30;93;"Nov 6 04:43:06"
46.4.253.158;9050;Socks5;true;"Germany";30;39;"Nov 5 04:45:44"
122.224.186.186;1080;Socks4;true;"China";30;96;"Nov 5 03:22:11"
211.119.86.143;1080;Socks4;true;"Korea (South)";30;95;"Nov 4 20:05:19"
202.194.145.153;1080;Socks5;true;"China";30;38;"Nov 4 17:56:46"
221.228.199.16;1080;Socks5;true;"China";30;100;"Nov 4 12:30:55"
193.13.65.197;5580;Socks5;true;"Sweden";30;100;"Nov 4 04:44:06"
202.117.120.82;1080;Socks4;true;"China";30;85;"Nov 4 00:58:46"
202.117.120.89;1080;Socks4;true;"China";30;78;"Nov 3 11:16:51"
212.199.197.121;8123;Socks4;true;"Israel";30;5;"Nov 2 13:38:26"
85.17.26.215;5298;Socks4;true;"Netherlands";30;100;"Nov 1 14:39:26"
85.185.245.148;1080;Socks4;true;"Iran";30;17;"Oct 31 01:40:42"
46.165.193.67;7830;Socks5;true;"Germany";30;3;"Oct 30 17:27:02"
210.93.105.236;1080;Socks5;true;"Korea (South)";30;84;"Oct 29 11:17:06"
202.85.215.250;1080;Socks4;true;"China";30;78;"Oct 28 03:17:56"
140.114.93.136;443;Socks5;true;"Taiwan";30;93;"Oct 25 21:55:56"
202.169.236.200;1080;Socks4;true;"Indonesia";30;94;"Oct 25 03:29:59"
176.31.14.113;1080;Socks5;true;"France";30;100;"Oct 24 18:31:54"
202.117.120.24;1080;Socks4;true;"China";30;69;"Oct 23 23:07:22"
61.138.104.30;1080;Socks4;true;"China";30;94;"Oct 23 12:57:20"
119.184.214.18;1080;Socks5;true;"China";30;100;"Oct 14 21:07:52"
218.93.143.234;1080;Socks5;true;"China";30;84;"Oct 11 17:49:43"
5.19.251.64;1080;Socks5;true;"Russian Federation";30;33;"Oct 11 07:21:18"
219.218.18.76;1080;Socks5;true;"China";30;95;"Oct 10 17:12:37"
118.244.180.209;1080;Socks5;true;"China";30;1;"Oct 10 04:17:43"
114.33.252.97;1080;Socks5;true;"Taiwan";30;91;"Oct 7 23:05:41"
109.238.177.68;1080;Socks4;true;"Iran";30;84;"Oct 7 22:02:14"
91.106.78.18;1080;Socks4;true;"Iran";30;62;"Oct 5 19:21:50"
218.204.174.28;1080;Socks5;true;"China";30;83;"Oct 4 11:30:35"
94.242.251.51;20044;Socks5;true;"Luxembourg";30;8;"Oct 3 10:04:22"
188.244.144.6;1080;Socks5;true;"Russian Federation";30;45;"Oct 1 22:35:48"
93.171.48.160;1080;Socks4;true;"Czech Republic";30;93;"Sep 28 00:59:16"
202.115.27.92;1080;Socks5;true;"China";30;78;"Sep 27 08:49:09"
54.234.239.123;1080;Socks5;true;"United States";30;100;"Sep 20 03:41:40"
46.165.193.67;5612;Socks4;true;"Germany";30;3;"Sep 15 07:48:44"
95.68.244.188;1080;Socks4;true;"Russian Federation";30;19;"Sep 11 04:15:25"
5.102.156.25;1080;Socks4;true;"Russian Federation";30;100;"Sep 8 23:33:46"
1.93.12.143;1080;Socks5;true;"China";30;100;"Sep 7 14:08:06"
122.10.89.30;1080;Socks5;true;"China";30;100;"Sep 4 13:36:27"
210.51.44.199;1080;Socks4;true;"China";30;100;"Sep 2 03:11:06"
202.70.34.18;80;Socks4;true;"Mongolia";30;98;"Aug 11 22:29:05"
61.147.112.104;1080;Socks5;true;"China";30;91;"Aug 10 19:27:08"
196.45.48.16;1080;Socks5;true;"Nigeria";30;100;"Aug 9 19:58:20"
101.44.12.250;1080;Socks4;true;"China";30;97;"Aug 9 06:31:34"
112.14.179.207;1080;Socks5;true;"China";30;98;"Aug 9 00:41:39"
202.65.216.52;1080;Socks5;true;"Hong Kong";30;100;"Aug 8 10:39:10"
58.20.0.240;1080;Socks4;true;"China";30;100;"Aug 8 01:33:05"
50.8.97.147;1080;Socks4;true;"United States";30;96;"Aug 7 23:30:56"
202.120.7.122;1080;Socks5;true;"China";30;100;"Aug 7 23:22:16"
89.203.137.242;1080;Socks4;true;"Czech Republic";30;79;"Aug 7 17:31:13"
89.203.137.93;1080;Socks4;true;"Czech Republic";30;98;"Aug 7 15:35:30"
89.203.137.3;1080;Socks4;true;"Czech Republic";30;85;"Aug 7 14:41:30"
81.19.35.170;1080;Socks4;true;"Czech Republic";30;98;"Aug 7 14:38:18"
180.169.125.49;8888;Socks4;true;"China";30;100;"Aug 7 14:20:23"
60.253.120.34;1080;Socks4;true;"Indonesia";30;98;"Aug 7 14:07:49"
89.203.137.113;1080;Socks4;true;"Czech Republic";30;87;"Aug 7 13:31:27"
89.203.137.201;1080;Socks4;true;"Czech Republic";30;86;"Aug 7 13:14:57"
202.109.133.181;1080;Socks4;true;"China";30;100;"Aug 7 13:12:15"
93.99.147.1;1080;Socks4;true;"Czech Republic";30;76;"Aug 7 12:56:18"
62.201.214.9;81;Socks4;true;"Iraq";30;97;"Aug 7 12:49:38"
89.203.137.250;1080;Socks4;true;"Czech Republic";30;86;"Aug 7 12:06:22"
101.44.3.50;1080;Socks4;true;"China";30;90;"Aug 7 10:33:13"
202.101.167.35;1080;Socks5;true;"China";30;68;"Aug 7 10:18:04"
89.203.137.145;1080;Socks4;true;"Czech Republic";30;79;"Aug 7 10:02:02"
5.9.212.53;9263;Socks5;true;"Germany";30;12;"Aug 7 05:38:05"
58.194.175.240;1080;Socks4;true;"China";30;100;"Aug 4 03:30:12"
112.95.244.9;8882;Socks5;true;"China";30;65;"Aug 3 20:04:40"
193.13.65.254;5580;Socks4;true;"Sweden";30;100;"Aug 1 12:59:09"
61.191.41.108;1080;Socks5;true;"China";30;97;"Jul 30 21:16:40"
123.127.208.162;1083;Socks5;true;"China";30;100;"Jul 30 08:16:47"
178.54.62.21;1080;Socks5;true;"Ukraine";30;88;"Jul 29 10:13:14"
78.46.67.89;2214;Socks4;true;"Germany";30;100;"Jul 26 15:30:43"
94.75.228.138;5734;Socks5;true;"Netherlands";30;2;"Jul 25 00:28:18"
58.215.81.185;1080;Socks5;true;"China";30;98;"Jul 24 23:12:22"
85.17.26.215;7829;Socks5;true;"Netherlands";30;66;"Jul 21 01:33:28"
66.85.186.228;5692;Socks5;true;"United States";30;100;"Jul 14 13:51:26"
67.55.2.15;443;Socks5;true;"Canada";30;100;"Jul 14 10:29:54"
218.80.215.144;1080;Socks5;true;"China";30;100;"Jul 13 23:15:29"
46.63.24.109;1080;Socks5;true;"Ukraine";30;6;"Jul 3 12:28:22"
85.196.60.19;1080;Socks5;true;"Greece";30;100;"Jul 1 22:33:22"
173.244.165.142;1080;Socks4;true;"United States";30;100;"Jul 1 18:57:20"
123.150.200.222;443;Socks5;true;"China";30;100;"Jun 26 01:41:46"
192.210.233.249;1080;Socks4;true;"United States";30;100;"Jun 22 14:09:44"
118.126.15.5;61080;Socks4;true;"China";30;100;"Jun 20 19:01:32"
5.9.83.216;1080;Socks4;true;"Germany";30;100;"Jun 19 14:37:30"
108.178.57.119;1080;Socks5;true;"United States";30;100;"Jun 16 19:36:22"
198.148.112.3;443;Socks5;true;"United States";30;100;"Jun 14 14:03:43"
118.126.14.105;1080;Socks5;true;"China";30;100;"Jun 13 18:05:45"
180.250.77.203;1080;Socks5;true;"Indonesia";30;100;"Jun 13 14:24:52"
220.163.9.74;18919;Socks5;true;"China";30;100;"Jun 8 03:50:42"
202.115.27.8;1234;Socks5;true;"China";30;100;"Jun 4 00:22:01"
218.249.161.45;1080;Socks4;true;"China";30;100;"May 30 02:18:46"
58.211.138.27;1080;Socks5;true;"China";30;96;"May 29 10:57:47"
173.244.161.131;443;Socks4;true;"United States";30;1;"May 29 01:27:09"
209.190.27.211;443;Socks5;true;"United States";30;100;"May 24 20:34:09"
202.112.123.2;1080;Socks5;true;"China";30;100;"May 22 09:39:30"
118.244.131.196;1080;Socks5;true;"China";30;4;"May 22 08:21:30"
210.76.166.1;12345;Socks5;true;"China";30;2;"May 21 23:55:00"
198.143.159.138;1080;Socks5;true;"United States";30;64;"May 19 06:30:05"
121.14.46.232;1080;Socks5;true;"China";30;0;"May 16 11:19:25"
124.124.35.46;1080;Socks5;true;"India";30;85;"May 12 04:24:04"
5.178.64.112;443;Socks4;true;"Netherlands";30;92;"May 11 14:41:58"
182.237.2.115;1090;Socks5;true;"Hong Kong";30;90;"May 9 20:59:59"
58.51.82.96;808;Socks5;true;"China";30;91;"May 8 13:07:44"
118.244.165.103;61080;Socks4;true;"China";30;100;"May 2 10:56:13"
212.49.70.48;10000;Socks4;true;"Kenya";30;98;"Apr 30 12:42:52"
193.178.200.71;1080;Socks4;true;"Iran";30;92;"Apr 29 23:22:16"
182.237.2.115;1080;Socks4;true;"Hong Kong";30;54;"Apr 16 02:55:46"
122.224.111.59;1080;Socks5;true;"China";30;100;"Apr 15 01:21:34"
218.56.32.11;1080;Socks4;true;"China";30;60;"Apr 10 22:34:14"
121.49.107.2;1088;Socks5;true;"China";30;95;"Apr 9 15:27:16"
124.172.225.8;1080;Socks5;true;"China";30;91;"Apr 8 09:24:22"
118.97.75.156;1080;Socks4;true;"Indonesia";30;74;"Apr 8 00:45:10"
79.143.86.6;443;Socks4;true;"Great Britain (UK)";30;73;"Apr 5 12:21:11"
91.194.246.237;1080;Socks5;true;"Russian Federation";30;100;"Apr 3 13:43:30"
79.143.86.27;1080;Socks4;true;"Great Britain (UK)";30;85;"Apr 3 00:49:45"
211.67.81.38;1080;Socks5;true;"China";30;14;"Mar 27 16:39:04"
94.102.58.53;1080;Socks4;true;"Netherlands";30;100;"Mar 26 11:05:04"
118.244.179.61;1080;Socks5;true;"China";30;68;"Mar 23 01:06:24"
118.244.5.226;1080;Socks5;true;"China";30;30;"Mar 19 12:01:31"
69.162.71.152;443;Socks4;true;"United States";30;42;"Mar 13 17:38:41"
198.143.159.141;1080;Socks5;true;"United States";30;100;"Mar 10 01:22:19"
173.45.105.244;443;Socks4;true;"United States";30;64;"Mar 8 02:28:35"
69.162.71.151;443;Socks4;true;"United States";30;100;"Mar 2 07:04:57"
46.47.27.249;1080;Socks5;true;"Russian Federation";30;76;"Mar 1 08:09:02"
118.244.177.242;1080;Socks5;true;"China";30;94;"Feb 28 09:45:51"
202.115.12.8;1080;Socks4;true;"China";30;100;"Feb 27 23:09:55"
173.45.113.41;443;Socks4;true;"United States";30;100;"Feb 25 04:28:42"
219.146.166.182;1080;Socks4;true;"China";30;66;"Feb 24 22:25:41"
221.11.20.221;51588;Socks5;true;"China";30;100;"Feb 18 07:32:57"
222.133.15.2;10811;Socks5;true;"China";30;100;"Feb 15 07:52:09"
199.189.105.244;443;Socks4;true;"United States";30;100;"Feb 9 11:42:53"
218.65.30.132;1080;Socks4;true;"China";30;8;"Feb 9 02:18:04"
37.59.40.41;443;Socks4;true;"France";30;7;"Jan 29 17:44:55"
188.95.51.206;80;Socks4;true;"Netherlands";30;100;"Jan 22 15:40:06"
188.95.51.205;80;Socks4;true;"Netherlands";30;100;"Jan 22 13:29:47"
202.117.55.122;1080;Socks5;true;"China";30;86;"Jan 15 01:45:45"
117.21.220.191;1080;Socks4;true;"China";30;57;"Jan 10 19:03:46"
122.115.47.103;1080;Socks4;true;"China";30;100;"Jan 10 13:36:09"
125.77.126.109;1080;Socks5;true;"China";30;46;"Jan 5 08:01:26"
189.19.76.84;1080;Socks5;true;"Brazil";30;72;"Jan 4 03:04:24"
202.202.1.4;1080;Socks5;true;"China";30;100;"Dec 11 04:45:08"
122.0.68.79;1080;Socks5;true;"China";30;100;"Dec 10 02:47:01"
121.52.210.22;28889;Socks5;true;"China";30;100;"Dec 6 07:15:09"
211.83.105.139;1080;Socks4;true;"China";30;55;"Nov 29 09:29:51"
122.225.202.18;1080;Socks5;true;"China";30;90;"Nov 26 01:55:00"
86.96.200.78;1080;Socks5;true;"United Arab Emirates";30;98;"Nov 25 19:31:43"
118.244.169.69;1080;Socks4;true;"China";30;100;"Nov 25 17:04:00"
195.209.112.203;1080;Socks5;true;"Russian Federation";30;3;"Nov 22 10:26:12"
27.106.108.246;1080;Socks4;true;"India";30;92;"Nov 17 20:11:54"
183.60.202.38;6675;Socks4;true;"China";30;9;"Nov 16 14:15:51"
61.189.53.197;1080;Socks4;true;"China";30;100;"Nov 15 22:40:53"
173.45.105.244;1080;Socks5;true;"United States";30;100;"Nov 12 15:40:42"
41.78.239.1;1080;Socks4;true;"Zimbabwe";30;80;"Nov 9 08:54:18"
